intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_111b2ac1e868,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_111b2ac1e868,,false,entry,,,,GTC,2003-05-13T00:45:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_bfe42c78acfd,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,stop,1,,116.94069999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_4634c24e1a23,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,stop,2,,116.77250000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_45f26b416588,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,limit,3,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_14673ecaeaa6,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,limit,2,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_306456b96148,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_306456b96148,,false,entry,,,,GTC,2003-05-13T10:00:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_a32d888d03cd,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,stop,1,,116.9247,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_38305aad0f13,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,stop,2,,116.75650000000002,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_d2f7e5a5b261,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,limit,3,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_f16acdef6b5d,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,limit,2,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_889dd5471734,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,sell,market,4,,,entry,submitted,true,quiet_intent_889dd5471734,,false,entry,,,,GTC,2003-05-14T14:00:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
intent_c44d97bd8147,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,stop,2,,116.51329999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
