intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0b8c3953315f,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_0b8c3953315f,,false,entry,,,,GTC,2003-05-13T00:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_9ba231806ff1,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,stop,1,,116.94069999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_185028ec7998,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,stop,2,,116.77250000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_f37fbeeb6496,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,limit,3,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_a6c4bd195ff6,usdjpy_m2_s3_r1_tuneup,trade_63bd5b9e1fdb,USDJPY,paper,sell,limit,2,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_4d5a5bd96cd1,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_4d5a5bd96cd1,,false,entry,,,,GTC,2003-05-13T10:00:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_72c638f7c2bc,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,stop,1,,116.9247,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_a2ac74e9abe0,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,stop,2,,116.75650000000002,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_b06a35ab392f,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,limit,3,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_608b402fc33d,usdjpy_m2_s3_r1_tuneup,trade_5a4ff7999f46,USDJPY,paper,sell,limit,2,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_2b4b4aab322d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,sell,market,4,,,entry,submitted,true,quiet_intent_2b4b4aab322d,,false,entry,,,,GTC,2003-05-14T14:00:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_79578b12857d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,stop,2,,116.51329999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_e87313ea9a28,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,stop,2,,116.6815,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_5f21a535185d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,limit,4,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_1d9919f1493b,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,limit,2,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_9b477043c87d,usdjpy_m2_s3_r1_tuneup,trade_05c7c32cdf7c,USDJPY,paper,buy,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_cf7e81c41346,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_cf7e81c41346,,false,entry,,,,GTC,2003-05-21T22:00:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_e52a80143539,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,stop,1,,116.81850000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_bd6470e73be1,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,stop,2,,116.33550000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_329ebddacdc1,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,limit,3,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_891d2814fca1,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,limit,2,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_d3138eb942f6,usdjpy_m2_s3_r1_tuneup,trade_266c0aa116e5,USDJPY,paper,sell,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-23T15:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_9c8bd05ce60d,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_9c8bd05ce60d,,false,entry,,,,GTC,2003-05-27T01:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_41f708a05910,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,stop,1,,116.7909,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_dbe96638c583,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,stop,2,,116.93549999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_9870e479c3ad,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,limit,3,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_95f75c0cc8d2,usdjpy_m2_s3_r1_tuneup,trade_0162a581ee1d,USDJPY,paper,buy,limit,2,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_2d5356ec9b6a,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_2d5356ec9b6a,,false,entry,,,,GTC,2003-05-27T13:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_e557bac59e92,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,stop,1,,116.81589999999998,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_f5e5740f60f1,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,stop,2,,116.9605,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_efe064648a5d,usdjpy_m2_s3_r1_tuneup,trade_98a5467299ea,USDJPY,paper,buy,limit,3,115.15299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_a539775184c3,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,buy,market,4,,,entry,submitted,true,quiet_intent_a539775184c3,,false,entry,,,,GTC,2003-05-28T08:45:00-04:00,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_376e7a0da835,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,stop,2,,117.28410000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_71e35bf2a6fd,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,stop,2,,117.1395,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_c8c08ec58bec,usdjpy_m2_s3_r1_tuneup,trade_93d7335f4dc6,USDJPY,paper,sell,limit,4,118.947,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:39Z,2026-08-24T17:10:39Z
intent_acfdb2776be5,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_acfdb2776be5,,false,entry,,,,GTC,2003-06-05T08:00:00-04:00,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
intent_7482f22acba6,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,stop,1,,118.6319,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
intent_32a77640962f,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,stop,2,,118.87049999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
intent_839130bdb63d,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,limit,3,115.888,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
intent_754eeb037cf5,usdjpy_m2_s3_r1_tuneup,trade_17b26dd1c127,USDJPY,paper,buy,limit,2,115.888,,target,submitted,false,,,true,target,,,,GTC,,,2026-08-24T17:10:40Z,2026-08-24T17:10:40Z
