broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8cdbf5fc60c9,intent_111b2ac1e868,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T00:45:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_c8988b2a8efc,intent_bfe42c78acfd,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,stop,1,0,filled,,116.94069999999999,true,dd30,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_db8aee11b66b,intent_4634c24e1a23,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,stop,2,0,filled,,116.77250000000001,true,dd50,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_b01db268810b,intent_45f26b416588,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,limit,3,3,cancelled,118.87499999999999,,true,target,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_f93f7fee696c,intent_14673ecaeaa6,usdjpy_m2_s3_r1_skip_augsep,trade_cd3d72d2848d,USDJPY,paper,sell,limit,2,2,cancelled,118.87499999999999,,true,target,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_5ede76c2d8a6,intent_306456b96148,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T10:00:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_baf16919b662,intent_a32d888d03cd,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,stop,1,0,filled,,116.9247,true,dd30,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_0b82c58bdb0a,intent_38305aad0f13,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,stop,2,0,filled,,116.75650000000002,true,dd50,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_4d33e0630411,intent_d2f7e5a5b261,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,limit,3,3,cancelled,118.859,,true,target,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_49a7f5af3230,intent_f16acdef6b5d,usdjpy_m2_s3_r1_skip_augsep,trade_fd7f8814f08b,USDJPY,paper,sell,limit,2,2,cancelled,118.859,,true,target,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_263607cab1ba,intent_889dd5471734,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,sell,market,4,0,filled,,,false,entry,,,2003-05-14T14:00:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_31a9fff54e32,intent_c44d97bd8147,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,stop,2,0,filled,,116.51329999999999,true,dd30,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_82712ad9d3df,intent_26aad70a81cd,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,stop,2,2,cancelled,,116.6815,true,dd50,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_123d1e5d0e31,intent_af881ce25d2b,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,limit,4,4,cancelled,114.57900000000001,,true,target,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_477f4ae85914,intent_9232a6a39079,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,limit,2,2,cancelled,114.57900000000001,,true,target,,,,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_a58e7071c5e5,intent_e44c9df93766,usdjpy_m2_s3_r1_skip_augsep,trade_55b4e65abe17,USDJPY,paper,buy,market,2,0,filled,,,true,week_end,,,2003-05-16T15:45:00-04:00,,2026-07-28T18:19:46Z,2026-07-28T18:19:46Z
ord_eba18a219768,intent_b856a4814a89,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-21T22:00:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_6e8f4e7e5c50,intent_2c43ec436b2e,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,stop,1,0,filled,,116.81850000000001,true,dd30,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_3142befb727f,intent_0901b69916e4,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,stop,2,2,cancelled,,116.33550000000001,true,dd50,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_234251c3b7d2,intent_d3345e6a5666,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,limit,3,3,cancelled,122.37299999999999,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_107a9002455a,intent_76ae6c575186,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,limit,2,2,cancelled,122.37299999999999,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_3ee7089d29e1,intent_6c6dee1cc3a8,usdjpy_m2_s3_r1_skip_augsep,trade_f9325405faae,USDJPY,paper,sell,market,2,0,filled,,,true,week_end,,,2003-05-23T15:45:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_79a0152e9896,intent_b67a51d9541b,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-27T01:45:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_6a3f9d10172f,intent_277a3197fb26,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,buy,stop,1,0,filled,,116.7909,true,dd30,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_7f9549e9a436,intent_a232cfff7595,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,buy,stop,2,0,filled,,116.93549999999999,true,dd50,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_f5c795e31a63,intent_4e6fd3d54094,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,buy,limit,3,3,cancelled,115.128,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_c15852ebe771,intent_b1029daba15d,usdjpy_m2_s3_r1_skip_augsep,trade_a90e66e0af5a,USDJPY,paper,buy,limit,2,2,cancelled,115.128,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_b3220f93f02a,intent_fabd5a465218,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-27T13:45:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_beb5105e2854,intent_96734306251c,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,buy,stop,1,0,filled,,116.81589999999998,true,dd30,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_6b8e08146c90,intent_9e0b4bdc9cee,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,buy,stop,2,0,filled,,116.9605,true,dd50,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_3b364b226072,intent_fa5e1ab094cd,usdjpy_m2_s3_r1_skip_augsep,trade_be0f18e7a9e2,USDJPY,paper,buy,limit,3,3,cancelled,115.15299999999999,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_3ff61a17d404,intent_3de8e5634a51,usdjpy_m2_s3_r1_skip_augsep,trade_439d4ed751f7,USDJPY,paper,buy,market,4,0,filled,,,false,entry,,,2003-05-28T08:45:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_bae552a3892e,intent_c2c1c0e33b90,usdjpy_m2_s3_r1_skip_augsep,trade_439d4ed751f7,USDJPY,paper,sell,stop,2,2,cancelled,,117.28410000000001,true,dd30,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_b9c835c52155,intent_041bd73028c2,usdjpy_m2_s3_r1_skip_augsep,trade_439d4ed751f7,USDJPY,paper,sell,stop,2,2,cancelled,,117.1395,true,dd50,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_fd56a110e0ee,intent_1c9cfb2d7070,usdjpy_m2_s3_r1_skip_augsep,trade_439d4ed751f7,USDJPY,paper,sell,limit,4,0,filled,118.947,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_cf1aee883cf0,intent_2200cc45aa5d,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-06-05T08:00:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_da609a3c621a,intent_bfdf8a814bb6,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,buy,stop,1,0,filled,,118.6319,true,dd30,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_0adcb7037218,intent_a9823d7635f2,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,buy,stop,2,0,filled,,118.87049999999999,true,dd50,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_2d57d1ad8640,intent_bde2dc7dda71,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,buy,limit,3,3,cancelled,115.888,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_3091fdb46bf4,intent_2468fbcd4c11,usdjpy_m2_s3_r1_skip_augsep,trade_fd14c752975a,USDJPY,paper,buy,limit,2,2,cancelled,115.888,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_ac0ae67da192,intent_fe31112dde03,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,sell,market,3,0,filled,,,false,entry,,,2003-06-10T15:30:00-04:00,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_4e62fd8d8de2,intent_391e967fb297,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,buy,stop,1,0,filled,,118.0101,true,dd30,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_a98004d0bd93,intent_c224ad3d35c9,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,buy,stop,2,2,cancelled,,118.2055,true,dd50,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_168a8d1c4bdd,intent_1cc3520c2dda,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,buy,limit,3,3,cancelled,115.76299999999999,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
ord_7015546fdcd8,intent_51daf77f9091,usdjpy_m2_s3_r1_skip_augsep,trade_08b6ee17e3a9,USDJPY,paper,buy,limit,2,2,cancelled,115.76299999999999,,true,target,,,,,2026-07-28T18:19:47Z,2026-07-28T18:19:47Z
