setup_id,direction,c1_month,c2_month,c3_month,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_hit,c3_closed_beyond_c2_extreme,extension_pts,adverse_pts
1,bullish,2019-06,2019-07,2019-08,7825.75,8051.75,False,False,False,0.0,826.75
2,bearish,2019-07,2019-08,2019-09,7743.25,7225.0,False,False,False,0.0,757.0
3,bullish,2019-09,2019-10,2019-11,7982.0,8142.0,True,True,True,316.75,52.5
4,bullish,2019-10,2019-11,2019-12,8142.0,8458.75,False,True,True,384.5,290.25
5,bullish,2019-11,2019-12,2020-01,8458.75,8843.25,False,True,True,444.25,165.0
6,bullish,2019-12,2020-01,2020-02,8843.25,9287.5,False,True,False,475.5,1163.25
7,bearish,2020-01,2020-02,2020-03,8678.25,8124.25,True,True,True,1495.5,878.75
8,bearish,2020-02,2020-03,2020-04,8124.25,6628.75,False,False,False,0.0,2516.0
9,bullish,2020-04,2020-05,2020-06,9144.75,9604.0,False,True,True,692.0,237.0
10,bullish,2020-05,2020-06,2020-07,9604.0,10296.0,False,True,True,762.25,220.25
11,bullish,2020-06,2020-07,2020-08,10296.0,11058.25,False,True,True,1106.75,213.0
12,bullish,2020-07,2020-08,2020-09,11058.25,12165.0,False,True,False,301.0,1508.25
13,bullish,2020-10,2020-11,2020-12,12249.0,12408.0,True,True,True,510.25,190.0
14,bullish,2020-11,2020-12,2021-01,12408.0,12918.25,False,True,False,681.5,427.0
15,bullish,2021-03,2021-04,2021-05,13328.0,14064.0,False,False,False,0.0,1149.25
16,bullish,2021-05,2021-06,2021-07,13947.5,14599.0,False,True,True,535.25,154.75
17,bullish,2021-06,2021-07,2021-08,14599.0,15134.25,False,True,True,543.0,423.25
18,bullish,2021-07,2021-08,2021-09,15134.25,15677.25,False,True,False,31.5,1007.25
19,bullish,2021-09,2021-10,2021-11,15708.75,15897.0,True,True,True,870.5,128.25
20,bullish,2021-10,2021-11,2021-12,15897.0,16767.5,False,False,False,0.0,1275.75
21,bearish,2021-12,2022-01,2022-02,15491.75,13706.25,False,True,False,680.5,1555.25
22,bearish,2022-03,2022-04,2022-05,12941.75,12803.0,False,True,True,1311.75,752.25
23,bearish,2022-04,2022-05,2022-06,12803.0,11491.25,False,True,False,422.5,1453.75
24,bearish,2022-08,2022-09,2022-10,12152.5,11024.5,False,True,False,540.0,708.25
25,bullish,2022-10,2022-11,2022-12,11732.75,12118.5,False,True,False,211.5,1360.25
26,bullish,2023-02,2023-03,2023-04,12950.0,13311.5,True,True,False,37.25,510.5
27,bullish,2023-04,2023-05,2023-06,13348.75,14570.0,False,True,True,905.5,322.0
28,bullish,2023-05,2023-06,2023-07,14570.0,15475.5,False,True,True,587.0,412.0
29,bullish,2023-06,2023-07,2023-08,15475.5,16062.5,False,False,False,0.0,1453.25
30,bearish,2023-09,2023-10,2023-11,14587.25,14136.5,False,False,False,0.0,2071.25
31,bullish,2023-10,2023-11,2023-12,15469.5,16207.75,False,True,True,957.75,486.5
32,bullish,2023-11,2023-12,2024-01,16207.75,17165.5,False,True,True,628.5,831.25
33,bullish,2023-12,2024-01,2024-02,17165.5,17794.0,False,True,True,351.0,531.25
34,bullish,2024-01,2024-02,2024-03,17794.0,18145.0,False,True,True,563.5,312.5
35,bullish,2024-02,2024-03,2024-04,18145.0,18708.5,False,False,False,0.0,1594.75
36,bearish,2024-03,2024-04,2024-05,17832.5,17113.75,False,False,False,0.0,1908.75
37,bullish,2024-05,2024-06,2024-07,19022.5,20371.5,False,True,False,612.0,1644.75
38,bullish,2024-08,2024-09,2024-10,20025.75,20537.75,False,True,False,252.0,719.75
39,bullish,2024-10,2024-11,2024-12,20789.75,21340.5,False,True,False,1086.0,400.75
40,bearish,2025-02,2025-03,2025-04,20460.25,18976.75,False,True,False,2524.25,1068.5
41,bullish,2025-04,2025-05,2025-06,20045.25,21858.75,False,True,True,1075.25,695.75
42,bullish,2025-05,2025-06,2025-07,21858.75,22934.0,False,True,True,914.0,349.25
43,bullish,2025-06,2025-07,2025-08,22934.0,23848.0,False,True,False,221.0,1059.75
44,bullish,2025-08,2025-09,2025-10,24069.0,25027.25,False,True,True,1372.25,869.5
45,bullish,2025-09,2025-10,2025-11,25027.25,26399.5,False,False,False,0.0,2495.5
46,bearish,2026-01,2026-02,2026-03,25026.0,24240.5,False,True,True,73.5,1002.5
