fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_df4f5f376b95,ord_9caf01b8901e,intent_27f9777ffd45,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,sell,1,1.1749024855315642,2003-06-09T13:00:00-04:00,entry
fill_18fede5bf1fd,ord_59dd561aa681,intent_093bb9823a95,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,buy,1,1.1775124855315644,2003-06-09T13:00:00-04:00,stop
fill_15eb60f76441,ord_37cdf6c36b8a,intent_b2aba69ff49a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,sell,1,1.1783317827978865,2003-06-13T14:00:00-04:00,entry
fill_5b112616e7dc,ord_5f3a31705670,intent_bb8dc475eb26,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,buy,1,1.1809417827978868,2003-06-13T14:00:00-04:00,stop
fill_7f89be288878,ord_4d47cf5c9eae,intent_6ad1cb35cd2b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t8,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T16:00:00-04:00,entry
fill_87d3a66897ec,ord_eb56cecef155,intent_9c3f520270ae,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t9,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T17:00:00-04:00,entry
fill_3b997da1d7dc,ord_061062e8977d,intent_f30c6ec39c2d,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t11,EURUSD,paper,buy,1,1.1834724637875673,2003-06-16T20:00:00-04:00,entry
fill_3ec5763cd4c3,ord_46a067bde1eb,intent_2a1830eedb9b,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t8,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_c5dc4f33d40d,ord_d50ab96f2344,intent_200bf0690ae3,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t9,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
fill_12cf5cc9bd10,ord_ef8f7e81794d,intent_42ebfca03c53,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t11,EURUSD,paper,sell,1,1.1808124637875672,2003-06-17T11:00:00-04:00,stop
