intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ccd54401e16a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t1,EURUSD,paper,sell,limit,1,1.181957702593769,,entry,submitted,true,quiet_intent_ccd54401e16a,,false,entry,1.1826328666942143,1.1726328666942143,,GTC,2003-06-01T22:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_27f9777ffd45,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,sell,limit,1,1.1782800423916366,,entry,submitted,true,quiet_intent_27f9777ffd45,,false,entry,1.1774524855315642,1.1674524855315642,,GTC,2003-06-09T02:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_093bb9823a95,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,buy,stop,1,,1.1774524855315642,protective_stop,submitted,false,,intent_27f9777ffd45,true,stop,,,ord_9caf01b8901e_bracket,GTC,,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_1560b5a64ea7,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t2,EURUSD,paper,buy,limit,1,1.1674524855315642,,target,submitted,false,,intent_27f9777ffd45,true,target,,,ord_9caf01b8901e_bracket,GTC,,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_4fd9c76b2bab,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t3,EURUSD,paper,buy,limit,1,1.1660158407244772,,entry,submitted,true,quiet_intent_4fd9c76b2bab,,false,entry,1.1635158407244772,1.1735158407244772,,GTC,2003-06-09T13:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_7161d3350fa6,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t4,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_7161d3350fa6,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-12T22:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_ae48b5c53da9,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t5,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_ae48b5c53da9,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T01:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_ec012736e4eb,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t6,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_ec012736e4eb,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T07:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_b2aba69ff49a,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,sell,limit,1,1.1783817827978866,,entry,submitted,true,quiet_intent_b2aba69ff49a,,false,entry,1.1808817827978866,1.1708817827978866,,GTC,2003-06-13T12:00:00-04:00,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
intent_bb8dc475eb26,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5_t7,EURUSD,paper,buy,stop,1,,1.1808817827978866,protective_stop,submitted,false,,intent_b2aba69ff49a,true,stop,,,ord_37cdf6c36b8a_bracket,GTC,,,2026-07-18T21:49:36Z,2026-07-18T21:49:36Z
