idx,week_start,week_end,chart,bars,net_pts,range_pts,above_ma200_pct,st_bull_pct,bull_align_pct,bear_align_pct,mixed_pct,st_flips,align_changes,ending_regime
1,2024-04-08,2024-04-14,charts/001_2024-04-08.png,465,-49.5,465.25,59.78494623655914,38.494623655913976,32.903225806451616,34.623655913978496,32.47311827956989,13,31,bear_align
2,2024-04-15,2024-04-21,charts/002_2024-04-15.png,465,-992.5,1237.5,1.0752688172043012,49.89247311827957,1.0752688172043012,50.10752688172043,48.817204301075265,12,18,bear_align
3,2024-04-22,2024-04-28,charts/003_2024-04-22.png,465,667.0,764.5,64.94623655913978,61.29032258064516,48.60215053763441,22.365591397849464,29.03225806451613,17,28,bull_align
4,2024-04-29,2024-05-05,charts/004_2024-04-29.png,465,104.5,677.5,58.49462365591398,44.946236559139784,36.98924731182795,33.5483870967742,29.462365591397848,10,21,bull_align
5,2024-05-06,2024-05-12,charts/005_2024-05-06.png,465,270.0,364.25,80.43010752688173,66.02150537634408,55.483870967741936,9.032258064516128,35.483870967741936,15,31,mixed
6,2024-05-13,2024-05-19,charts/006_2024-05-13.png,465,395.0,595.25,86.02150537634408,58.27956989247311,52.903225806451616,8.60215053763441,38.494623655913976,13,22,mixed
7,2024-05-20,2024-05-26,charts/007_2024-05-20.png,465,181.5,401.75,73.76344086021506,71.18279569892472,60.86021505376345,15.913978494623656,23.225806451612904,13,24,mixed
8,2024-05-27,2024-06-02,charts/008_2024-05-27.png,449,-207.75,739.25,38.30734966592428,43.87527839643652,26.948775055679285,44.766146993318486,28.28507795100223,15,20,bull_align
9,2024-06-03,2024-06-09,charts/009_2024-06-03.png,465,400.5,719.25,83.44086021505376,60.215053763440864,59.354838709677416,15.698924731182796,24.946236559139784,11,27,bear_align
10,2024-06-10,2024-06-16,charts/010_2024-06-10.png,465,918.5,1012.0,85.3763440860215,67.95698924731182,67.0967741935484,13.763440860215054,19.13978494623656,9,28,bull_align
11,2024-06-17,2024-06-23,charts/011_2024-06-17.png,449,1.5,467.0,67.48329621380846,55.67928730512249,46.5478841870824,23.385300668151448,30.066815144766146,9,10,bear_align
12,2024-06-24,2024-06-30,charts/012_2024-06-24.png,465,34.5,547.25,60.43010752688171,55.6989247311828,44.946236559139784,28.817204301075268,26.236559139784948,14,23,bear_align
13,2024-07-01,2024-07-07,charts/013_2024-07-01.png,434,605.75,827.75,71.88940092165899,76.036866359447,64.74654377880185,16.82027649769585,18.433179723502306,9,14,bull_align
14,2024-07-08,2024-07-14,charts/014_2024-07-08.png,465,-19.75,648.75,69.89247311827957,59.13978494623656,51.82795698924731,22.795698924731184,25.376344086021508,11,18,bear_align
15,2024-07-15,2024-07-21,charts/015_2024-07-15.png,465,-810.25,1143.0,26.021505376344084,15.053763440860216,9.67741935483871,68.60215053763442,21.72043010752688,12,19,bear_align
16,2024-07-22,2024-07-28,charts/016_2024-07-22.png,465,-468.75,1201.5,35.913978494623656,41.50537634408602,29.03225806451613,51.61290322580645,19.35483870967742,13,25,bull_align
17,2024-07-29,2024-08-04,charts/017_2024-07-29.png,465,-1247.75,1676.75,49.03225806451613,45.59139784946237,37.204301075268816,42.58064516129032,20.21505376344086,11,20,bear_align
18,2024-08-05,2024-08-11,charts/018_2024-08-05.png,465,588.25,1323.5,57.8494623655914,66.88172043010752,48.38709677419355,23.655913978494624,27.956989247311824,15,26,bull_align
