intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a7a5fc7c03b9,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,sell,limit,1,24910.58129957749,,entry,submitted,true,quiet_intent_a7a5fc7c03b9,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T03:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_6f7213e1f63b,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,buy,stop,1,,24885.158332743726,protective_stop,submitted,false,,intent_a7a5fc7c03b9,true,stop,,,ord_53cf1670c8f0_bracket,GTC,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_e2ad7647b312,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,buy,limit,1,24685.158332743726,,target,submitted,false,,intent_a7a5fc7c03b9,true,target,,,ord_53cf1670c8f0_bracket,GTC,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_6f22cd8c0432,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,sell,limit,1,24835.158332743726,,entry,submitted,true,quiet_intent_6f22cd8c0432,,false,entry,24885.158332743726,24685.158332743726,,GTC,2019-06-03T09:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_523b28cd4cf6,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,buy,stop,1,,24885.158332743726,protective_stop,submitted,false,,intent_6f22cd8c0432,true,stop,,,ord_b407a458e164_bracket,GTC,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_6141ee100141,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,buy,limit,1,24685.158332743726,,target,submitted,false,,intent_6f22cd8c0432,true,target,,,ord_b407a458e164_bracket,GTC,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_61ea06c89c28,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t3,MYM,paper,buy,limit,1,24633.567198574732,,entry,submitted,true,quiet_intent_61ea06c89c28,,false,entry,24583.567198574732,24783.567198574732,,GTC,2019-06-03T10:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_8866c2750061,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t4,MYM,paper,buy,limit,1,24633.567198574732,,entry,submitted,true,quiet_intent_8866c2750061,,false,entry,24583.567198574732,24783.567198574732,,GTC,2019-06-03T13:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_0bb636416cf7,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t5,MYM,paper,buy,limit,1,24633.567198574732,,entry,submitted,true,quiet_intent_0bb636416cf7,,false,entry,26052.774809411476,26252.774809411476,,GTC,2019-06-11T08:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
intent_9458421157d2,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t5,MYM,paper,sell,stop,1,,26052.774809411476,protective_stop,submitted,false,,intent_0bb636416cf7,true,stop,,,ord_6d2a0955497f_bracket,GTC,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
