fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_968619d2bead,ord_53cf1670c8f0,intent_a7a5fc7c03b9,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,sell,1,24835.158332743726,2019-06-03T09:00:00-04:00,entry
fill_57b54d631b3f,ord_2230e376259f,intent_6f7213e1f63b,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,buy,1,24886.158332743726,2019-06-03T09:00:00-04:00,stop
fill_52cbb6d607f5,ord_b407a458e164,intent_6f22cd8c0432,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,sell,1,24835.158332743726,2019-06-03T10:00:00-04:00,entry
fill_4d3da4297257,ord_552a310bd945,intent_523b28cd4cf6,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,buy,1,24886.158332743726,2019-06-03T10:00:00-04:00,stop
fill_6c54d1aea80d,ord_6d2a0955497f,intent_0bb636416cf7,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t5,MYM,paper,buy,1,26102.774809411476,2019-06-11T10:00:00-04:00,entry
fill_687a1abd3577,ord_1dd3d8451cd6,intent_9458421157d2,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t5,MYM,paper,sell,1,26051.774809411476,2019-06-11T12:00:00-04:00,stop
fill_c69ac5454de3,ord_45c8c837b26c,intent_9b2b320f520f,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t6,MYM,paper,buy,1,26013.66586014785,2019-06-14T09:00:00-04:00,entry
fill_c4a70ade9181,ord_c30cce7bcfef,intent_d264ab1d67ee,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t6,MYM,paper,sell,1,26163.66586014785,2019-06-14T15:00:00-04:00,target
fill_729ea84f2d75,ord_9e73ce3ec4b4,intent_628fd85c27a6,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t7,MYM,paper,buy,1,26405.64369851775,2019-06-19T14:00:00-04:00,entry
fill_a7822f0d835a,ord_6325fb56a212,intent_dba0ee7b3d37,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t7,MYM,paper,sell,1,26555.64369851775,2019-06-19T14:00:00-04:00,target
fill_a7a0b1083b16,ord_09cf50075c0e,intent_808772a16091,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t8,MYM,paper,buy,1,26646.090745231984,2019-06-20T12:00:00-04:00,entry
fill_220a2093fb10,ord_62569da08737,intent_7a948ed6c6ed,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t8,MYM,paper,sell,1,26595.090745231984,2019-06-20T12:00:00-04:00,stop
fill_fe420b741e40,ord_d3feec42abfc,intent_8f0969ba2590,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t9,MYM,paper,buy,1,26646.090745231984,2019-06-20T13:00:00-04:00,entry
fill_4b65e9103332,ord_a0d835d1401e,intent_bfc7c2fc7320,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t9,MYM,paper,sell,1,26796.090745231984,2019-06-20T15:00:00-04:00,target
fill_9f4171af0547,ord_aea4820c5867,intent_80365ab1220a,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t10,MYM,paper,buy,1,26704.870848964845,2019-06-21T16:00:00-04:00,entry
fill_0efa35c80407,ord_edde36b3206e,intent_8d8490a8c2b8,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t10,MYM,paper,sell,1,26653.870848964845,2019-06-25T10:00:00-04:00,stop
fill_e37c5ef4591f,ord_1732adb8fc76,intent_e9b9900d400c,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t12,MYM,paper,sell,1,26790.308216367943,2019-07-02T16:00:00-04:00,entry
fill_0bd3f82d9397,ord_d89290fdddad,intent_8c379bbdce14,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t12,MYM,paper,buy,1,26841.308216367943,2019-07-03T04:00:00-04:00,stop
fill_f1ea8784f032,ord_58d86ed2b79f,intent_e99efb69f5e9,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t13,MYM,paper,buy,1,26944.273374047414,2019-07-05T03:00:00-04:00,entry
fill_4f81de7bb477,ord_7c3f2e560025,intent_5e27f958c001,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t13,MYM,paper,sell,1,26893.273374047414,2019-07-05T08:00:00-04:00,stop
fill_d2c7384540fc,ord_ce3a1f5522fe,intent_8a787b9737fc,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t15,MYM,paper,buy,1,26792.73077047026,2019-07-08T01:00:00-04:00,entry
fill_a28c980e679d,ord_462e17f40717,intent_f46a3d00fe43,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t15,MYM,paper,sell,1,26741.73077047026,2019-07-08T09:00:00-04:00,stop
fill_45e19138fc7a,ord_ec48dcee64d4,intent_44a93fb4b7f8,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t16,MYM,paper,sell,1,26784.53123654433,2019-07-09T15:00:00-04:00,entry
fill_62c23bc3634f,ord_0bf1c918befd,intent_97281ec727da,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t16,MYM,paper,buy,1,26835.53123654433,2019-07-10T08:00:00-04:00,stop
fill_ffe24d536993,ord_7d2932ee106e,intent_a8da1664b83e,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t17,MYM,paper,buy,1,27281.159769368594,2019-07-16T12:00:00-04:00,entry
fill_495f3d8c965c,ord_fad4426272a6,intent_45c74815acdf,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t17,MYM,paper,sell,1,27230.159769368594,2019-07-17T10:00:00-04:00,stop
