broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_53cf1670c8f0,intent_a7a5fc7c03b9,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_2230e376259f,intent_6f7213e1f63b,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,buy,stop,1,0,filled,,24885.158332743726,true,stop,ord_53cf1670c8f0,ord_53cf1670c8f0_bracket,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_bf7a7bcc153e,intent_e2ad7647b312,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t1,MYM,paper,buy,limit,1,1,cancelled,24685.158332743726,,true,target,ord_53cf1670c8f0,ord_53cf1670c8f0_bracket,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_b407a458e164,intent_6f22cd8c0432,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,sell,limit,1,0,filled,24835.158332743726,,false,entry,,,2019-06-03T09:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_552a310bd945,intent_523b28cd4cf6,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,buy,stop,1,0,filled,,24885.158332743726,true,stop,ord_b407a458e164,ord_b407a458e164_bracket,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_86d67287755a,intent_6141ee100141,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t2,MYM,paper,buy,limit,1,1,cancelled,24685.158332743726,,true,target,ord_b407a458e164,ord_b407a458e164_bracket,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_4a46fe97bdce,intent_61ea06c89c28,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t3,MYM,paper,buy,limit,1,1,cancelled,24633.567198574732,,false,entry,,,2019-06-03T10:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_c844792b7433,intent_8866c2750061,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t4,MYM,paper,buy,limit,1,1,cancelled,24633.567198574732,,false,entry,,,2019-06-03T13:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_6d2a0955497f,intent_0bb636416cf7,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t5,MYM,paper,buy,limit,1,0,filled,26102.774809411476,,false,entry,,,2019-06-11T08:00:00-04:00,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
ord_1dd3d8451cd6,intent_9458421157d2,mym_hourly_st_pmc_base_1x_50sl_150tp,mym_hourly_st_pmc_base_1x_50sl_150tp_t5,MYM,paper,sell,stop,1,0,filled,,26052.774809411476,true,stop,ord_6d2a0955497f,ord_6d2a0955497f_bracket,,,2026-06-29T15:25:31Z,2026-06-29T15:25:31Z
