instrument,year,breakout,year_positive,year_return_pct,close_mar,close_dec
MNQ,2020,Long,True,67.07728215767634,7712.0,12885.0
MNQ,2021,Long,True,24.481280365818805,13121.25,16333.5
MNQ,2022,Short,False,-25.96311818943839,14912.5,11040.75
MNQ,2023,Long,True,27.76796784010219,13308.5,17004.0
MNQ,2024,Long,True,14.114517559179946,18608.5,21235.0
MNQ,2025,Short,True,31.38333591611137,19359.0,25434.5
NQ,2011,Long,False,-2.881844380403458,2342.25,2274.75
NQ,2012,Long,False,-3.4316840671811164,2753.75,2659.25
NQ,2013,Long,True,27.714590367869203,2813.5,3593.25
NQ,2014,Long,True,19.543519229426956,3581.75,4281.75
NQ,2015,Long,True,6.166560712015257,4325.75,4592.5
NQ,2016,Long,True,8.568717204421123,4478.5,4862.25
NQ,2018,Long,False,-3.3216650178829616,6570.5,6352.25
NQ,2019,Long,True,17.65415954129363,7455.75,8772.0
NQ,2020,Long,True,67.04051863857374,7712.5,12883.0
NQ,2021,Long,True,24.46366650154327,13121.5,16331.5
NQ,2022,Short,False,-25.953929721030043,14912.0,11041.75
NQ,2023,Long,True,27.77088969041178,13308.0,17003.75
NQ,2024,Long,True,14.110487142972298,18608.5,21234.25
NQ,2025,Short,True,31.38971756227965,19358.25,25434.75
ES,2011,Long,False,-5.308898545248441,1323.25,1253.0
ES,2012,Long,True,1.4066951566951567,1404.0,1423.75
ES,2013,Long,True,18.122200895713373,1563.0,1846.25
ES,2014,Long,True,11.388329979879277,1863.75,2076.0
ES,2015,Long,False,-1.117182756527019,2058.75,2035.75
ES,2016,Long,True,8.805261234928755,2052.75,2233.5
ES,2017,Long,True,13.181336161187698,2357.5,2668.25
ES,2018,Long,False,-4.881516587677725,2637.5,2508.75
ES,2019,Long,True,13.444347063978965,2852.5,3236.0
ES,2020,Long,True,47.64671130366286,2539.0,3748.75
ES,2021,Long,True,19.914373858842787,3970.75,4761.5
ES,2022,Short,False,-14.848651623555313,4542.5,3868.0
ES,2023,Long,True,16.264041550911944,4139.5,4812.75
ES,2024,Long,True,11.359587435536803,5332.5,5938.25
ES,2025,Short,True,22.321785033047952,5635.75,6893.75
