Quintile,Range_Min,Range_Max,Avg_Range,Trades,Wins,Losses,WinPct,Avg_PL,Cum_PL,Avg_DD,Avg_Win_DD,Instrument
1,4.5,51.75,40.80172413793103,406,246,160,60.6,8.76,3557.5,52.3,24.0,MNQ
2,52.0,66.0,58.89962121212121,396,248,148,62.6,14.68,5813.25,52.5,26.2,MNQ
3,66.5,84.5,74.69332493702771,397,240,157,60.5,14.48,5747.0,54.7,29.0,MNQ
4,84.75,111.5,96.74937185929649,398,245,153,61.6,22.13,8806.0,51.4,26.9,MNQ
5,111.75,362.25,149.863125,400,226,174,56.5,19.16,7665.75,54.1,26.9,MNQ
1,1.0,10.5,7.708877786318217,1301,794,507,61.0,1.57,2040.75,51.6,23.1,NQ
2,10.75,17.25,13.515575079872205,1252,718,534,57.3,1.89,2363.0,53.9,25.7,NQ
3,17.5,37.5,25.54286283891547,1254,722,532,57.6,4.04,5062.5,52.6,24.0,NQ
4,37.75,71.25,53.9672454617206,1267,766,501,60.5,11.16,14141.25,52.9,25.8,NQ
5,71.5,363.0,111.27287191726333,1257,739,518,58.8,17.48,21977.0,53.4,26.8,NQ
