alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d3517e3dc8ed,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:03Z
alert_349c790b387e,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:03Z
alert_1f3656412364,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:03Z
alert_7a7c0580110d,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:03Z
alert_38b301c53237,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:03Z
alert_34be0720f6a2,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:03Z
alert_f2a97799eaca,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:03Z
alert_42483da070c4,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:09:03Z
alert_b28aa113ad50,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:03Z
alert_928e93d833c3,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:03Z
alert_7a9167e7a858,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_98edb189b511,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_4c7092ffad5a,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_4eee7a92a2cc,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_9812df07eb88,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_d609c8c2dfe5,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_386570314961,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_95b4b6fa3405,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_c2c818f009e0,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_66893191f113,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_1039516368b8,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_389342bcd62d,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_09a55464b42b,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
alert_78e1c92f4beb,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:09:04Z
alert_886b755bcd21,nq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:09:04Z
