intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4a36f7c420ac,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_507cf7982775,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
intent_39d9b24083d9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_7937831d222a,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
intent_36e12234f3ed,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_adf80efd7f67,,false,entry,,,,GTC,2012-03-09,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
intent_4dfa4e25b3cf,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
intent_66a736e32769,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120817_002,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_29a84d70b963,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
intent_1872eece5cef,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120817_002,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_14a6316b5b97,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120822_003,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_4a282cccb6bb,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_0bc0c34ab434,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120822_003,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_063ad1880524,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120824_004,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_9d914352974d,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_3caf3e46371d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120824_004,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_d3840ef69aab,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120903_005,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_3df6a25b1674,,false,entry,,,,GTC,2012-09-03,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_e39288c59634,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120903_005,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_2cbadd2043be,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120906_006,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_1f3764ebb31c,,false,entry,,,,GTC,2012-09-06,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_bc739dd243b9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120906_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_8b5074878b62,,false,entry,,,,GTC,2012-09-28,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_fecc20ba88e9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120906_006,NQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
intent_dd2e4fb3ad47,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130412_007,NQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_1e373f6b7b76,,false,entry,,,,GTC,2013-04-12,,2026-05-21T20:09:05Z,2026-05-21T20:09:05Z
intent_e1777be299f6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130412_007,NQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-04-15,,2026-05-21T20:09:05Z,2026-05-21T20:09:05Z
intent_15ced5ce834d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c8446eab0d02,,false,entry,,,,GTC,2013-04-29,,2026-05-21T20:09:05Z,2026-05-21T20:09:05Z
