broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b9ba83a01b6a,intent_4a36f7c420ac,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
ord_2403aa0fa5cf,intent_39d9b24083d9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
ord_db7423e04414,intent_36e12234f3ed,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-03-09,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
ord_1c02aa0b4e75,intent_4dfa4e25b3cf,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
ord_8e0cea525477,intent_66a736e32769,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:09:03Z,2026-05-21T20:09:03Z
ord_64af27ede916,intent_1872eece5cef,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
ord_0386d7229002,intent_14a6316b5b97,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
ord_8738a87994f7,intent_0bc0c34ab434,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
ord_40d4bc290a04,intent_063ad1880524,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
ord_b9399ae6596e,intent_3caf3e46371d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:09:04Z,2026-05-21T20:09:04Z
