fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_bf1dece4d620,ord_b9ba83a01b6a,intent_4a36f7c420ac,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_9ad142a7ad51,ord_2403aa0fa5cf,intent_39d9b24083d9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,2,2557.0,2012-02-12,entry
fill_f46fd2e6002c,ord_db7423e04414,intent_36e12234f3ed,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,buy,2,2643.25,2012-03-11,entry
fill_d881ced591f3,ord_1c02aa0b4e75,intent_4dfa4e25b3cf,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_8294b14c897b,ord_8e0cea525477,intent_66a736e32769,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_b52b7e2e67e6,ord_64af27ede916,intent_1872eece5cef,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120817_002,NQ,paper,sell,2,2770.75,2012-08-22,close
fill_c3e54cfaad77,ord_0386d7229002,intent_14a6316b5b97,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120822_003,NQ,paper,buy,2,2784.0,2012-08-23,entry
fill_6fbcab10393f,ord_8738a87994f7,intent_0bc0c34ab434,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120822_003,NQ,paper,sell,2,2762.0,2012-08-24,close
fill_cf0366fcce9d,ord_40d4bc290a04,intent_063ad1880524,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120824_004,NQ,paper,buy,2,2784.25,2012-08-26,entry
fill_7741780dd390,ord_b9399ae6596e,intent_3caf3e46371d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120824_004,NQ,paper,sell,2,2753.0,2012-08-31,close
fill_cf9f49cc6e3d,ord_7960c616d6a0,intent_d3840ef69aab,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120903_005,NQ,paper,buy,2,2777.25,2012-09-04,entry
fill_46bfb26ca19a,ord_9eacc081d52f,intent_e39288c59634,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120903_005,NQ,paper,sell,2,2770.0,2012-09-05,close
fill_6142e9285232,ord_cf12dab31cbd,intent_2cbadd2043be,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120906_006,NQ,paper,buy,2,2826.5,2012-09-07,entry
fill_731176ce03e5,ord_08181a36dd6e,intent_bc739dd243b9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120906_006,NQ,paper,buy,2,2789.25,2012-09-30,entry
fill_6fb873696e0f,ord_1944035bc39d,intent_fecc20ba88e9,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20120906_006,NQ,paper,sell,4,2728.5,2012-10-10,close
fill_6484db14239c,ord_0b2feeab0d31,intent_dd2e4fb3ad47,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130412_007,NQ,paper,buy,2,2846.75,2013-04-14,entry
fill_1380b82c4565,ord_f1d3638e6a24,intent_e1777be299f6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130412_007,NQ,paper,sell,2,2794.25,2013-04-16,close
fill_5cdbb1661dbd,ord_1ecdd5ac2da2,intent_15ced5ce834d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,buy,2,2858.25,2013-04-30,entry
fill_d934b2bc68b7,ord_fb9e5d1b5a23,intent_96665baf2927,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,buy,2,3000.5,2013-05-27,entry
fill_589e2e7ed1d4,ord_a22792d2ca3d,intent_25a339b13769,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,buy,2,2866.75,2013-06-23,entry
fill_27e2d9fcb70a,ord_25c82bc9b222,intent_ff34457bada6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20130429_008,NQ,paper,sell,6,3811.5,2014-10-19,close
fill_e728edc34224,ord_5cb57c88a35b,intent_4a1b10a2db30,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151106_009,NQ,paper,buy,2,4701.5,2015-11-08,entry
fill_90726b583713,ord_9eb74c28db36,intent_315e0eb03e64,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151106_009,NQ,paper,sell,2,4647.0,2015-11-10,close
fill_5d305809c727,ord_7de4dfb36a27,intent_9f73efa9c9af,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151201_010,NQ,paper,buy,2,4713.0,2015-12-02,entry
fill_f4297aac1459,ord_b6ffb52a741c,intent_bcb5bfdf1557,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151201_010,NQ,paper,sell,2,4696.0,2015-12-03,close
fill_73a2d9b13fcd,ord_f522b2544bda,intent_1fdc863dc5c6,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151204_011,NQ,paper,buy,2,4721.5,2015-12-06,entry
fill_32b6a13d4eb1,ord_5a6aecdfd45f,intent_85a4fb80b230,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20151204_011,NQ,paper,sell,2,4695.75,2015-12-08,close
fill_04c65243388c,ord_2628bf32a6c5,intent_9ec2baf33e59,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,buy,2,4580.25,2016-07-17,entry
fill_faab93f0de84,ord_93b23b03266c,intent_8c42c469894d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,buy,2,4807.0,2016-08-14,entry
fill_a9d6f176afdf,ord_b5f93d231e0a,intent_9f617128d4f8,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,buy,2,4661.5,2016-09-11,entry
fill_58e464706925,ord_c2cffc54ad3f,intent_26b1b170fe4d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20160715_012,NQ,paper,sell,6,6434.25,2018-02-11,close
fill_ccc20b93492b,ord_8dd13aa0c20d,intent_bb9ecb594cc8,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180309_013,NQ,paper,buy,2,7133.0,2018-03-11,entry
fill_1d5c42af1794,ord_3ec6da8000b7,intent_b672aa79b898,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180309_013,NQ,paper,sell,2,7064.25,2018-03-14,close
fill_d866d5da7fe2,ord_ead6bc10be86,intent_5a7c2e341c39,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180604_014,NQ,paper,buy,2,7148.0,2018-06-05,entry
fill_d3575a38c82e,ord_a015c16a2d5e,intent_16990490fc11,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180604_014,NQ,paper,sell,2,7062.25,2018-06-26,close
fill_38cb6eaaaabf,ord_cd5aa10204d0,intent_ef55b11881d4,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,buy,2,7232.75,2018-07-08,entry
fill_710c0d8f3f9c,ord_6245e2b91af2,intent_f98d99efff01,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,buy,2,7404.5,2018-08-05,entry
fill_ab291e94c752,ord_a5ba04674a8a,intent_98350be87316,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,buy,2,7670.25,2018-09-02,entry
fill_0fb8cfa26bae,ord_116fed7c1c5f,intent_29842aca6b86,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20180706_015,NQ,paper,sell,6,7014.75,2018-10-11,close
fill_39f867eee7a0,ord_e2921eba43e6,intent_629be391c15d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181012_016,NQ,paper,buy,2,7177.0,2018-10-14,entry
fill_72c1661c1f0b,ord_cc4f0664ee74,intent_b8c9c91f82ae,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181012_016,NQ,paper,sell,2,7099.75,2018-10-16,close
fill_0256d152f0b9,ord_0ed420fb9c92,intent_6edf42fdc523,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181016_017,NQ,paper,buy,2,7346.25,2018-10-17,entry
fill_4b5c5af1ef34,ord_fbf9f722cd33,intent_b1a41f5b6517,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181016_017,NQ,paper,sell,2,7085.5,2018-10-21,close
fill_86f0e546608a,ord_8374e239c9c0,intent_c45fab2bbc4d,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181022_018,NQ,paper,buy,2,7140.5,2018-10-23,entry
fill_14946e25ab42,ord_791e64ea6047,intent_d123f5c4b6f3,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20181022_018,NQ,paper,sell,2,6833.0,2018-10-25,close
fill_60928bf69c40,ord_b0b663b8993b,intent_7fed35dfe004,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190315_019,NQ,paper,buy,2,7338.25,2019-03-17,entry
fill_ae20e04bf5d2,ord_9a5a55b70f4a,intent_9317a815cde0,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190315_019,NQ,paper,sell,2,7319.75,2019-03-28,close
fill_55b6137056c2,ord_62bc1bb9cf14,intent_bdc83fa0c81a,nq_atr_sizing_weekly_2init_2add_6max_intv4,nq_atr_sizing_weekly_2init_2add_6max_intv4_20190328_020,NQ,paper,buy,2,7372.0,2019-03-29,entry
