week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2010-06-21,1,-1006.5,0.0,0.0,0.0,0,1,1938.25,1842.75,1890.5,1933.75,
2010-06-28,0,0.0,0.0,0.0,0.0,0,0,1941.0,1827.25,1884.125,1843.0,
2010-07-05,0,0.0,0.0,0.0,0.0,0,0,1851.5,1698.0,1774.75,1723.25,bearish_miss
2010-07-12,0,0.0,0.0,0.0,0.0,0,0,1815.25,1705.75,1760.5,1808.5,
2010-07-19,1,1091.0,0.0,100.0,inf,0,0,1866.25,1782.5,1824.375,1804.0,
2010-07-26,1,868.5,0.0,100.0,inf,0,0,1883.25,1781.75,1832.5,1879.25,bullish_hit
2010-08-02,0,0.0,0.0,0.0,0.0,0,0,1900.75,1831.5,1866.125,1876.25,
2010-08-09,1,-1006.5,0.0,0.0,0.0,0,1,1912.75,1871.25,1892.0,1902.0,bullish_hit
2010-08-16,1,638.5,0.0,100.0,inf,0,0,1918.0,1805.0,1861.5,1810.75,bearish_hit
2010-08-23,1,656.0,0.0,100.0,inf,0,0,1862.25,1800.0,1831.125,1829.25,
2010-08-30,1,-1006.5,0.0,0.0,0.0,0,1,1842.75,1744.0,1793.375,1798.0,bearish_miss
2010-09-06,0,0.0,0.0,0.0,0.0,0,0,1874.0,1754.5,1814.25,1872.75,bullish_hit
2010-09-13,0,0.0,0.0,0.0,0.0,0,0,1906.0,1852.25,1879.125,1905.5,bullish_hit
2010-09-20,0,0.0,0.0,0.0,0.0,0,0,1970.0,1900.75,1935.375,1954.5,bullish_hit
2010-09-27,1,-24.0,0.0,0.0,0.0,0,0,2032.0,1953.25,1992.625,2020.5,bullish_miss
2010-10-04,1,-466.5,0.0,0.0,0.0,0,0,2028.25,1977.25,2002.75,1991.75,
2010-10-11,0,0.0,0.0,0.0,0.0,0,0,2029.5,1961.0,1995.25,2025.75,
2010-10-18,0,0.0,0.0,0.0,0.0,0,0,2097.75,2004.25,2051.0,2086.25,bullish_hit
2010-10-25,0,0.0,0.0,0.0,0.0,0,0,2114.0,2051.5,2082.75,2113.75,bullish_hit
2010-11-01,0,0.0,0.0,0.0,0.0,0,0,2136.75,2092.5,2114.625,2135.25,bullish_hit
2010-11-08,1,-276.5,0.0,0.0,0.0,0,0,2191.0,2115.0,2153.0,2178.5,bullish_hit
2010-11-15,0,0.0,0.0,0.0,0.0,0,0,2198.0,2119.25,2158.625,2139.5,
2010-11-22,1,693.5,0.0,100.0,inf,0,0,2151.0,2083.5,2117.25,2145.75,
2010-11-29,1,1051.0,0.0,100.0,inf,0,0,2165.5,2104.75,2135.125,2152.25,bullish_hit
2010-12-06,0,0.0,0.0,0.0,0.0,0,0,2195.0,2109.25,2152.125,2188.0,bullish_hit
2010-12-13,1,206.0,0.0,100.0,inf,0,0,2218.25,2177.0,2197.625,2214.5,bullish_hit
