week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2010-06-21,2010-06-21 16:00:00-04:00,2010-06-24 16:00:00-04:00,long,1890.5,1840.25,stop,-50.25,-1005.0,1.5,-1006.5,-53.25,26.25
2010-07-19,2010-07-22 05:00:00-04:00,2010-07-26 00:00:00-04:00,long,1824.375,1879.0,week_end,54.625,1092.5,1.5,1091.0,0.0,58.875
2010-07-26,2010-07-30 10:00:00-04:00,2010-08-02 00:00:00-04:00,long,1832.5,1876.0,week_end,43.5,870.0,1.5,868.5,0.0,44.25
2010-08-09,2010-08-10 20:00:00-04:00,2010-08-11 12:00:00-04:00,long,1892.0,1841.75,stop,-50.25,-1005.0,1.5,-1006.5,-53.5,2.25
2010-08-16,2010-08-18 14:00:00-04:00,2010-08-23 00:00:00-04:00,short,1861.5,1829.5,week_end,32.0,640.0,1.5,638.5,-0.5,53.0
2010-08-23,2010-08-23 01:00:00-04:00,2010-08-30 00:00:00-04:00,short,1831.125,1798.25,week_end,32.875,657.5,1.5,656.0,-11.625,87.125
2010-08-30,2010-09-01 06:00:00-04:00,2010-09-03 06:00:00-04:00,short,1793.375,1843.625,stop,-50.25,-1005.0,1.5,-1006.5,-50.125,6.875
2010-09-27,2010-10-01 13:00:00-04:00,2010-10-04 00:00:00-04:00,long,1992.625,1991.5,week_end,-1.125,-22.5,1.5,-24.0,-4.625,8.125
2010-10-04,2010-10-07 05:00:00-04:00,2010-10-11 00:00:00-04:00,short,2002.75,2026.0,week_end,-23.25,-465.0,1.5,-466.5,-26.75,20.75
2010-11-08,2010-11-10 18:00:00-05:00,2010-11-15 00:00:00-05:00,long,2153.0,2139.25,week_end,-13.75,-275.0,1.5,-276.5,-33.75,22.5
2010-11-22,2010-11-23 10:00:00-05:00,2010-11-29 00:00:00-05:00,long,2117.25,2152.0,week_end,34.75,695.0,1.5,693.5,-12.5,48.25
2010-11-29,2010-11-30 02:00:00-05:00,2010-12-06 00:00:00-05:00,long,2135.125,2187.75,week_end,52.625,1052.5,1.5,1051.0,-25.875,59.875
2010-12-13,2010-12-15 15:00:00-05:00,2010-12-20 00:00:00-05:00,long,2197.625,2208.0,week_end,10.375,207.5,1.5,206.0,-0.375,28.875
2010-12-27,2010-12-27 05:00:00-05:00,2011-01-03 00:00:00-05:00,long,2222.25,2227.75,week_end,5.5,110.0,1.5,108.5,-15.0,14.75
2011-01-17,2011-01-17 10:00:00-05:00,2011-01-24 00:00:00-05:00,long,2292.875,2272.75,week_end,-20.125,-402.5,1.5,-404.0,-28.375,53.625
2011-01-24,2011-01-25 22:00:00-05:00,2011-01-31 00:00:00-05:00,short,2305.5,2271.0,week_end,34.5,690.0,1.5,688.5,-29.0,57.0
2011-01-31,2011-02-01 08:00:00-05:00,2011-02-07 00:00:00-05:00,long,2291.5,2337.0,week_end,45.5,910.0,1.5,908.5,0.0,48.0
2011-02-21,2011-02-21 01:00:00-05:00,2011-02-22 13:00:00-05:00,long,2386.875,2336.625,stop,-50.25,-1005.0,1.5,-1006.5,-58.875,6.125
2011-02-28,2011-03-02 11:00:00-05:00,2011-03-07 00:00:00-05:00,short,2336.625,2350.5,week_end,-13.875,-277.5,1.5,-279.0,-42.125,18.375
2011-03-07,2011-03-08 15:00:00-05:00,2011-03-10 10:00:00-05:00,long,2340.25,2290.0,stop,-50.25,-1005.0,1.5,-1006.5,-61.75,5.5
2011-03-21,2011-03-21 05:00:00-04:00,2011-03-28 00:00:00-04:00,long,2243.25,2317.25,week_end,74.0,1480.0,1.5,1478.5,-11.25,91.75
2011-04-04,2011-04-04 16:00:00-04:00,2011-04-11 00:00:00-04:00,long,2323.75,2324.25,week_end,0.5,10.0,1.5,8.5,-19.0,26.25
2011-04-18,2011-04-18 01:00:00-04:00,2011-04-20 16:00:00-04:00,short,2308.25,2358.5,stop,-50.25,-1005.0,1.5,-1006.5,-53.0,58.0
2011-05-09,2011-05-09 13:00:00-04:00,2011-05-16 00:00:00-04:00,short,2394.25,2363.0,week_end,31.25,625.0,1.5,623.5,-21.0,34.75
2011-05-30,2011-06-03 12:00:00-04:00,2011-06-06 00:00:00-04:00,long,2309.75,2289.0,week_end,-20.75,-415.0,1.5,-416.5,-25.75,4.0
2011-06-20,2011-06-23 11:00:00-04:00,2011-06-27 00:00:00-04:00,short,2214.625,2202.5,week_end,12.125,242.5,1.5,241.0,-43.875,23.125
2011-07-11,2011-07-11 06:00:00-04:00,2011-07-18 00:00:00-04:00,short,2386.625,2345.25,week_end,41.375,827.5,1.5,826.0,-2.875,72.125
2011-07-25,2011-07-27 11:00:00-04:00,2011-08-01 00:00:00-04:00,long,2374.25,2390.25,week_end,16.0,320.0,1.5,318.5,-36.25,24.5
2011-08-01,2011-08-01 07:00:00-04:00,2011-08-01 12:00:00-04:00,long,2386.75,2336.5,stop,-50.25,-1005.0,1.5,-1006.5,-61.0,7.25
2011-08-15,2011-08-18 12:00:00-04:00,2011-08-21 19:00:00-04:00,long,2083.375,2033.125,stop,-50.25,-1005.0,1.5,-1006.5,-61.125,18.625
2011-08-22,2011-08-23 21:00:00-04:00,2011-08-26 15:00:00-04:00,short,2118.125,2168.375,stop,-50.25,-1005.0,1.5,-1006.5,-50.875,37.375
2011-09-05,2011-09-07 13:00:00-04:00,2011-09-12 00:00:00-04:00,short,2209.25,2152.75,week_end,56.5,1130.0,1.5,1128.5,-34.75,73.75
2011-09-19,2011-09-22 05:00:00-04:00,2011-09-22 14:00:00-04:00,long,2212.625,2162.375,stop,-50.25,-1005.0,1.5,-1006.5,-57.125,2.875
2011-09-26,2011-09-29 01:00:00-04:00,2011-10-03 00:00:00-04:00,short,2233.25,2117.5,week_end,115.75,2315.0,1.5,2313.5,-26.5,116.75
2011-10-03,2011-10-06 11:00:00-04:00,2011-10-10 00:00:00-04:00,short,2200.875,2226.5,week_end,-25.625,-512.5,1.5,-514.0,-34.125,17.125
2011-10-17,2011-10-20 10:00:00-04:00,2011-10-24 00:00:00-04:00,long,2300.125,2341.75,week_end,41.625,832.5,1.5,831.0,-31.625,45.375
2011-10-24,2011-10-25 16:00:00-04:00,2011-10-31 00:00:00-04:00,long,2328.5,2382.25,week_end,53.75,1075.0,1.5,1073.5,-41.75,80.25
2011-10-31,2011-10-31 22:00:00-04:00,2011-11-01 09:00:00-04:00,long,2347.75,2297.5,stop,-50.25,-1005.0,1.5,-1006.5,-54.75,4.25
2011-10-31,2011-11-04 09:00:00-04:00,2011-11-06 23:00:00-05:00,short,2347.75,2351.75,week_end,-4.0,-80.0,1.5,-81.5,-18.25,20.75
2011-11-07,2011-11-07 03:00:00-05:00,2011-11-14 00:00:00-05:00,long,2332.625,2361.25,week_end,28.625,572.5,1.5,571.0,-46.125,66.875
2011-11-14,2011-11-14 05:00:00-05:00,2011-11-17 12:00:00-05:00,long,2343.0,2292.75,stop,-50.25,-1005.0,1.5,-1006.5,-52.75,31.25
2011-12-12,2011-12-12 04:00:00-05:00,2011-12-14 10:00:00-05:00,long,2304.375,2254.125,stop,-50.25,-1005.0,1.5,-1006.5,-65.875,10.375
2011-12-19,2011-12-20 11:00:00-05:00,2011-12-23 17:00:00-05:00,short,2266.0,2279.75,week_end,-13.75,-275.0,1.5,-276.5,-25.25,48.25
2012-01-16,2012-01-16 03:00:00-05:00,2012-01-23 00:00:00-05:00,long,2362.625,2429.75,week_end,67.125,1342.5,1.5,1341.0,-0.375,79.875
2012-02-20,2012-02-23 10:00:00-05:00,2012-02-27 00:00:00-05:00,long,2571.625,2598.75,week_end,27.125,542.5,1.5,541.0,0.0,37.875
2012-02-27,2012-02-27 04:00:00-05:00,2012-03-05 00:00:00-05:00,long,2589.375,2636.5,week_end,47.125,942.5,1.5,941.0,-10.625,60.625
2012-03-05,2012-03-05 12:00:00-05:00,2012-03-12 01:00:00-04:00,long,2614.375,2635.25,week_end,20.875,417.5,1.5,416.0,-39.375,33.375
2012-04-02,2012-04-05 16:00:00-04:00,2012-04-09 00:00:00-04:00,short,2760.75,2724.75,week_end,36.0,720.0,1.5,718.5,-0.5,41.75
2012-04-16,2012-04-18 13:00:00-04:00,2012-04-23 00:00:00-04:00,short,2715.0,2670.75,week_end,44.25,885.0,1.5,883.5,-20.0,48.5
2012-04-30,2012-05-04 09:00:00-04:00,2012-05-04 15:00:00-04:00,long,2685.375,2635.125,stop,-50.25,-1005.0,1.5,-1006.5,-51.125,0.875
2012-05-14,2012-05-15 13:00:00-04:00,2012-05-21 00:00:00-04:00,short,2615.75,2482.0,week_end,133.75,2675.0,1.5,2673.5,0.0,150.75
2012-05-21,2012-05-22 08:00:00-04:00,2012-05-28 00:00:00-04:00,long,2540.625,2542.75,week_end,2.125,42.5,1.5,41.0,-43.125,20.875
2012-05-28,2012-05-31 14:00:00-04:00,2012-06-01 14:00:00-04:00,long,2518.5,2468.25,stop,-50.25,-1005.0,1.5,-1006.5,-56.5,20.75
2012-06-04,2012-06-05 23:00:00-04:00,2012-06-06 17:00:00-04:00,short,2501.875,2552.125,stop,-50.25,-1005.0,1.5,-1006.5,-50.875,4.625
2012-06-11,2012-06-12 05:00:00-04:00,2012-06-18 00:00:00-04:00,long,2516.625,2579.5,week_end,62.875,1257.5,1.5,1256.0,-11.625,69.375
2012-07-09,2012-07-10 10:00:00-04:00,2012-07-16 00:00:00-04:00,short,2623.125,2572.75,week_end,50.375,1007.5,1.5,1006.0,0.0,106.625
2012-07-16,2012-07-16 01:00:00-04:00,2012-07-23 00:00:00-04:00,long,2571.0,2602.0,week_end,31.0,620.0,1.5,618.5,-23.0,87.0
2012-08-27,2012-08-27 16:00:00-04:00,2012-09-03 00:00:00-04:00,long,2776.5,2770.25,week_end,-6.25,-125.0,1.5,-126.5,-31.25,14.0
2012-09-03,2012-09-03 00:00:00-04:00,2012-09-10 00:00:00-04:00,long,2770.5,2817.0,week_end,46.5,930.0,1.5,928.5,-27.75,65.75
2012-09-10,2012-09-11 04:00:00-04:00,2012-09-17 00:00:00-04:00,long,2789.5,2842.25,week_end,52.75,1055.0,1.5,1053.5,-14.25,69.75
2012-10-01,2012-10-01 10:00:00-04:00,2012-10-08 00:00:00-04:00,long,2808.125,2798.25,week_end,-9.875,-197.5,1.5,-199.0,-35.625,32.625
2012-10-29,2012-10-29 03:00:00-04:00,2012-11-04 23:00:00-05:00,long,2649.875,2648.0,week_end,-1.875,-37.5,1.5,-39.0,-23.875,44.125
2012-11-19,2012-11-19 06:00:00-05:00,2012-11-26 00:00:00-05:00,long,2544.625,2626.75,week_end,82.125,1642.5,1.5,1641.0,-0.125,94.125
2012-12-03,2012-12-04 12:00:00-05:00,2012-12-10 00:00:00-05:00,long,2650.625,2636.0,week_end,-14.625,-292.5,1.5,-294.0,-28.125,28.625
2012-12-10,2012-12-10 11:00:00-05:00,2012-12-17 00:00:00-05:00,short,2660.5,2631.5,week_end,29.0,580.0,1.5,578.5,-36.0,45.0
2012-12-17,2012-12-20 21:00:00-05:00,2012-12-24 00:00:00-05:00,long,2656.0,2649.25,week_end,-6.75,-135.0,1.5,-136.5,-19.75,10.25
2012-12-31,2012-12-31 13:00:00-05:00,2013-01-07 00:00:00-05:00,long,2619.625,2710.5,week_end,90.875,1817.5,1.5,1816.0,0.0,127.375
