campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
gbpusd_quarterly_atr4_fade_ladder_t1,2003-07-08,2003,7,Tuesday,12,gbpusd_first_lower,1.0,-110.00000000026203,-110.00000000026203,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t1,2003-07-08 16:00:00+00:00,-110.00000000026203
gbpusd_quarterly_atr4_fade_ladder_t2,2004-04-05,2004,4,Monday,16,gbpusd_first_lower,1.0,2204.270219615148,2204.270219615148,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t2,2004-04-05 20:00:00+00:00,2204.270219615148
gbpusd_quarterly_atr4_fade_ladder_t3,2004-10-04,2004,10,Monday,16,gbpusd_first_lower,1.0,47423.92513206239,47423.92513206239,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t3,2004-10-04 20:00:00+00:00,47423.92513206239
gbpusd_quarterly_atr4_fade_ladder_t4,2005-01-05,2005,1,Tuesday,19,gbpusd_first_lower,1.0,-12358.336689491252,-12358.336689491252,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t4,2005-01-05 00:00:00+00:00,-12358.336689491252
gbpusd_quarterly_atr4_fade_ladder_t5,2005-07-07,2005,7,Thursday,4,gbpusd_first_lower,1.0,-13643.648414100247,-13643.648414100247,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t5,2005-07-07 08:00:00+00:00,-13643.648414100247
gbpusd_quarterly_atr4_fade_ladder_t6,2005-10-12,2005,10,Wednesday,8,gbpusd_first_lower,1.0,19241.42889406017,19241.42889406017,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t6,2005-10-12 12:00:00+00:00,19241.42889406017
gbpusd_quarterly_atr4_fade_ladder_t7,2006-07-17,2006,7,Monday,12,gbpusd_first_lower,1.0,35493.40588921962,35493.40588921962,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t7,2006-07-17 16:00:00+00:00,35493.40588921962
gbpusd_quarterly_atr4_fade_ladder_t8,2007-01-08,2007,1,Monday,7,gbpusd_first_lower,1.0,15886.696862546149,15886.696862546149,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t8,2007-01-08 12:00:00+00:00,15886.696862546149
gbpusd_quarterly_atr4_fade_ladder_t9,2008-01-10,2008,1,Wednesday,19,gbpusd_first_lower,1.0,-1497.0176414530324,-1497.0176414530324,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t9,2008-01-10 00:00:00+00:00,-1497.0176414530324
gbpusd_quarterly_atr4_fade_ladder_t10,2008-04-15,2008,4,Tuesday,16,gbpusd_first_lower,1.0,11322.894425837552,11322.894425837552,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t10,2008-04-15 20:00:00+00:00,11322.894425837552
gbpusd_quarterly_atr4_fade_ladder_t11,2008-07-07,2008,7,Monday,8,gbpusd_first_lower,1.0,15187.015437910404,15187.015437910404,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t11,2008-07-07 12:00:00+00:00,15187.015437910404
gbpusd_quarterly_atr4_fade_ladder_t12,2008-10-08,2008,10,Wednesday,16,gbpusd_first_lower,1.0,-23827.963946767544,-23827.963946767544,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t12,2008-10-08 20:00:00+00:00,-23827.963946767544
gbpusd_quarterly_atr4_fade_ladder_t13,2009-07-06,2009,7,Monday,8,gbpusd_first_lower,1.0,-6741.200854942816,-6741.200854942816,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t13,2009-07-06 12:00:00+00:00,-6741.200854942816
gbpusd_quarterly_atr4_fade_ladder_t14,2010-01-06,2010,1,Wednesday,3,gbpusd_first_lower,1.0,12633.266799143308,12633.266799143308,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t14,2010-01-06 08:00:00+00:00,12633.266799143308
gbpusd_quarterly_atr4_fade_ladder_t15,2011-07-12,2011,7,Tuesday,8,gbpusd_first_lower,1.0,20178.684108429326,20178.684108429326,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t15,2011-07-12 12:00:00+00:00,20178.684108429326
gbpusd_quarterly_atr4_fade_ladder_t16,2011-10-06,2011,10,Thursday,12,gbpusd_first_lower,1.0,30038.778341655947,30038.778341655947,True,0.25,True,1.25,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t16,2011-10-06 16:00:00+00:00,30038.778341655947
gbpusd_quarterly_atr4_fade_ladder_t17,2012-01-12,2012,1,Thursday,11,gbpusd_first_lower,1.0,30182.18696757453,30182.18696757453,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t17,2012-01-12 16:00:00+00:00,30182.18696757453
gbpusd_quarterly_atr4_fade_ladder_t18,2012-07-06,2012,7,Friday,16,gbpusd_first_lower,1.0,-7905.200323288216,-7905.200323288216,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t18,2012-07-06 20:00:00+00:00,-7905.200323288216
gbpusd_quarterly_atr4_fade_ladder_t19,2012-10-09,2012,10,Tuesday,8,gbpusd_first_lower,1.0,-249.5114989832764,-249.5114989832764,False,0.25,False,1.0,True,Entry hour (NY),12,gbpusd_quarterly_atr4_fade_ladder_t19,2012-10-09 12:00:00+00:00,-249.5114989832764
