candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,1,Long,2010-07-09T04:00:00-04:00,10070.000000,2010-07-12T16:00:00-04:00,10186.500000,tp50,116.500000,582.50
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,2,Long,2010-07-09T04:00:00-04:00,10070.000000,2010-07-25T16:00:00-04:00,10398.000000,tp1,328.000000,1640.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001,3,Long,2010-07-09T04:00:00-04:00,10070.000000,2010-08-19T08:00:00-04:00,10213.000000,st_close,143.000000,715.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,4,Long,2010-08-12T08:00:00-04:00,10227.377815,2010-08-19T08:00:00-04:00,10213.000000,st_close,-14.377815,-71.89
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,5,Long,2010-08-12T08:00:00-04:00,10227.377815,2010-08-19T08:00:00-04:00,10213.000000,st_close,-14.377815,-71.89
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,6,Long,2010-08-12T08:00:00-04:00,10227.377815,2010-08-19T08:00:00-04:00,10213.000000,st_close,-14.377815,-71.89
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,7,Long,2010-08-12T08:00:00-04:00,10227.377815,2010-08-19T08:00:00-04:00,10213.000000,st_close,-14.377815,-71.89
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20100709_001_retest,8,Long,2010-08-12T08:00:00-04:00,10227.377815,2010-09-26T16:00:00-04:00,10821.000000,runner_target,593.622185,2968.11
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,9,Long,2010-12-07T03:00:00-05:00,11400.000000,2011-01-03T07:00:00-05:00,11611.000000,tp50,211.000000,1055.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,10,Long,2010-12-07T03:00:00-05:00,11400.000000,2011-01-18T15:00:00-05:00,11823.000000,tp1,423.000000,2115.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002,11,Long,2010-12-07T03:00:00-05:00,11400.000000,2011-02-11T11:00:00-05:00,12247.000000,retest_target,847.000000,4235.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,12,Long,2011-01-30T15:00:00-05:00,11692.488573,2011-02-11T11:00:00-05:00,12247.000000,retest_target,554.511427,2772.56
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,13,Long,2011-01-30T15:00:00-05:00,11692.488573,2011-02-11T11:00:00-05:00,12247.000000,retest_target,554.511427,2772.56
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,14,Long,2011-01-30T15:00:00-05:00,11692.488573,2011-02-11T11:00:00-05:00,12247.000000,retest_target,554.511427,2772.56
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,15,Long,2011-01-30T15:00:00-05:00,11692.488573,2011-02-11T11:00:00-05:00,12247.000000,retest_target,554.511427,2772.56
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20101205_002_retest,16,Long,2011-01-30T15:00:00-05:00,11692.488573,2011-02-11T11:00:00-05:00,12247.000000,runner_target,554.511427,2772.56
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,17,Long,2011-03-30T08:00:00-04:00,12293.000000,2011-04-13T20:00:00-04:00,12202.000000,range_close_25pct,-91.000000,-455.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,18,Long,2011-03-30T08:00:00-04:00,12293.000000,2011-04-13T20:00:00-04:00,12202.000000,range_close_25pct,-91.000000,-455.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110327_003,19,Long,2011-03-30T08:00:00-04:00,12293.000000,2011-04-13T20:00:00-04:00,12202.000000,range_close_25pct,-91.000000,-455.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,20,Long,2011-04-20T04:00:00-04:00,12359.000000,2011-04-27T12:00:00-04:00,12618.000000,tp50,259.000000,1295.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,21,Long,2011-04-20T04:00:00-04:00,12359.000000,2011-05-17T08:00:00-04:00,12396.000000,st_close,37.000000,185.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004,22,Long,2011-04-20T04:00:00-04:00,12359.000000,2011-05-17T08:00:00-04:00,12396.000000,st_close,37.000000,185.00
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004_retest,23,Long,2011-05-17T08:00:00-04:00,12459.129306,2011-05-17T08:00:00-04:00,12396.000000,st_close,-63.129306,-315.65
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004_retest,24,Long,2011-05-17T08:00:00-04:00,12459.129306,2011-05-17T08:00:00-04:00,12396.000000,st_close,-63.129306,-315.65
ym_monthly_overlap_daily_st_retest5,ym_monthly_overlap_daily_st_retest5_20110414_004_retest,25,Long,2011-05-17T08:00:00-04:00,12459.129306,2011-05-17T08:00:00-04:00,12396.000000,st_close,-63.129306,-315.65
