date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-04-04,all_touches,extra_buy_on_sliding_low,500.0,80.87640995007837,6.182272436531606,80.87640995007837,2000-02-15,2000-02-04,74.49698912563827,87.4140183795529,85.99050903320312
2000-04-13,all_touches,extra_buy_on_sliding_low,500.0,74.49698912563827,6.711680644660096,74.49698912563827,2000-04-04,2000-02-13,74.23341369628906,78.29305350780487,74.23341369628906
2000-04-14,all_touches,extra_buy_on_sliding_low,500.0,74.23341369628906,6.7355113432564,74.23341369628906,2000-04-13,2000-02-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-04-17,all_touches,extra_buy_on_sliding_low,500.0,65.79778094017303,7.599040466951728,65.79778094017303,2000-04-14,2000-02-17,65.79775298689201,65.81093362651278,75.6041488647461
2000-05-22,all_touches,extra_buy_on_sliding_low,500.0,65.79775298689201,7.599043695300783,65.79775298689201,2000-04-17,2000-03-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-05-23,all_touches,extra_buy_on_sliding_low,500.0,63.75477328453823,7.842550043562929,63.75477328453823,2000-05-22,2000-03-23,62.634406527182215,68.6447788706997,63.1089096069336
2000-05-24,all_touches,extra_buy_on_sliding_low,500.0,62.634406527182215,7.982832882483032,62.634406527182215,2000-05-23,2000-03-24,60.9472921119546,63.26708523732312,67.0631103515625
2000-08-03,all_touches,extra_buy_on_sliding_low,500.0,72.30901348132674,6.914767273503479,72.30901348132674,2000-07-31,2000-06-03,70.27919248885424,71.07003111401013,76.28956604003906
2000-10-03,all_touches,extra_buy_on_sliding_low,500.0,70.27919248885424,7.114481289455571,70.27919248885424,2000-08-03,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-04,all_touches,extra_buy_on_sliding_low,500.0,70.2396558154197,7.118485906507462,70.2396558154197,2000-10-03,2000-08-04,69.27744825599838,70.43734464993442,72.22991180419922
2000-10-06,all_touches,extra_buy_on_sliding_low,500.0,69.27744825599838,7.2173559013370205,69.27744825599838,2000-10-04,2000-08-06,68.53931725743305,72.17717332725066,70.01554870605469
2000-10-09,all_touches,extra_buy_on_sliding_low,500.0,68.53931725743305,7.2950828809981365,68.53931725743305,2000-10-06,2000-08-09,66.95766783698424,69.64651906508361,69.6992416381836
2000-10-10,all_touches,extra_buy_on_sliding_low,500.0,66.95766783698424,7.467404647624595,66.95766783698424,2000-10-09,2000-08-10,65.69231291190206,69.01383435126789,66.06137084960938
2000-10-11,all_touches,extra_buy_on_sliding_low,500.0,65.69231291190206,7.611240613046074,65.69231291190206,2000-10-10,2000-08-11,64.16334379618475,64.84873695095091,65.00690460205078
2000-10-12,all_touches,extra_buy_on_sliding_low,500.0,64.16334379618475,7.792611332542971,64.16334379618475,2000-10-11,2000-08-12,62.766222309550514,66.85222166191521,63.37253189086914
2000-10-26,all_touches,extra_buy_on_sliding_low,500.0,62.766222309550514,7.9660680793261625,62.766222309550514,2000-10-12,2000-08-26,62.10718363252977,65.95593100534359,67.37944030761719
2000-11-09,all_touches,extra_buy_on_sliding_low,500.0,62.10718363252977,8.050598509801302,62.10718363252977,2000-10-26,2000-09-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-11-10,all_touches,extra_buy_on_sliding_low,500.0,61.57995650829312,8.119525058980251,61.57995650829312,2000-11-09,2000-09-10,60.525508880615234,62.63441162906873,60.525508880615234
