date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-04-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,80.87640995007837,10.341111988021117,836.3520124828658,14.348025497512438,3163.6479875171344,80.87640995007837,2000-02-15,2000-02-04,74.49698912563827,87.4140183795529,85.99050903320312
2000-04-13,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,74.49698912563827,11.22665522860754,836.3520124828658,14.348025497512438,2327.295975034269,74.49698912563827,2000-04-04,2000-02-13,74.23341369628906,78.29305350780487,74.23341369628906
2000-04-14,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,74.23341369628906,11.266516934067322,836.3520124828658,14.348025497512438,1490.943962551403,74.23341369628906,2000-04-13,2000-02-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-04-17,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,65.79778094017303,12.71094557494763,836.3520124828658,14.348025497512438,654.5919500685372,65.79778094017303,2000-04-14,2000-02-17,65.79775298689201,65.81093362651278,75.6041488647461
2000-05-22,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,65.79775298689201,12.710950975020086,836.3520124828658,14.348025497512438,818.2399375856714,65.79775298689201,2000-04-17,2000-03-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-05-23,all_touches,static_full_window,sliding_2m_low_all_touches,818.2399375856714,63.75477328453823,12.834175316314873,836.3520124828658,14.348025497512438,0.0,63.75477328453823,2000-05-22,2000-03-23,62.634406527182215,68.6447788706997,63.1089096069336
2000-08-03,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,72.30901348132674,11.566359050090586,836.3520124828658,14.348025497512438,2163.6479875171344,72.30901348132674,2000-07-31,2000-06-03,70.27919248885424,71.07003111401013,76.28956604003906
2000-10-03,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,70.27919248885424,11.900421488415724,836.3520124828658,14.348025497512438,3327.295975034269,70.27919248885424,2000-08-03,2000-08-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-04,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,70.2396558154197,11.907120027476866,836.3520124828658,14.348025497512438,2490.9439625514033,70.2396558154197,2000-10-03,2000-08-04,69.27744825599838,70.43734464993442,72.22991180419922
2000-10-06,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,69.27744825599838,12.07250026577661,836.3520124828658,14.348025497512438,1654.5919500685375,69.27744825599838,2000-10-04,2000-08-06,68.53931725743305,72.17717332725066,70.01554870605469
2000-10-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,68.53931725743305,12.202514497504188,836.3520124828658,14.348025497512438,818.2399375856717,68.53931725743305,2000-10-06,2000-08-09,66.95766783698424,69.64651906508361,69.6992416381836
2000-10-10,all_touches,static_full_window,sliding_2m_low_all_touches,818.2399375856717,66.95766783698424,12.220257425598607,836.3520124828658,14.348025497512438,0.0,66.95766783698424,2000-10-09,2000-08-10,65.69231291190206,69.01383435126789,66.06137084960938
2000-11-09,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,62.10718363252977,13.46626853072776,836.3520124828658,14.348025497512438,163.6479875171342,62.10718363252977,2000-10-26,2000-09-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-11-10,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,61.57995650829312,2.657487870994117,836.3520124828658,14.348025497512438,0.0,61.57995650829312,2000-11-09,2000-09-10,60.525508880615234,62.63441162906873,60.525508880615234
2000-12-19,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,51.03544260496775,16.387670406946878,836.3520124828658,14.348025497512438,163.6479875171342,51.03544260496775,2000-11-30,2000-10-19,49.55921390847978,53.52658714955756,49.87554931640625
2000-12-20,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,49.55921390847978,3.3020698798681587,836.3520124828658,14.348025497512438,0.0,49.55921390847978,2000-12-19,2000-10-20,46.184951153395055,48.34657557952428,47.01533126831055
2001-01-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,45.76317918792351,18.275653643914048,836.3520124828658,14.348025497512438,163.6479875171342,45.76317918792351,2000-12-21,2000-11-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-01-03,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,44.23422085053739,3.699578841234322,836.3520124828658,14.348025497512438,0.0,44.23422085053739,2001-01-02,2000-11-03,43.99698949361348,44.0233507815066,52.66985321044922
2001-02-21,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,43.99698949361348,19.009300911469612,836.3520124828658,14.348025497512438,163.6479875171342,43.99698949361348,2001-01-03,2000-12-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-02-22,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,42.95413807301682,3.809830550876204,836.3520124828658,14.348025497512438,0.0,42.95413807301682,2001-02-21,2000-12-22,41.24171069325016,43.40122874049206,43.02162551879883
2001-03-01,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,39.5292612587081,21.15779515860853,836.3520124828658,14.348025497512438,163.6479875171342,39.5292612587081,2001-02-28,2001-01-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-03-02,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,38.592929251357056,4.240361918404517,836.3520124828658,14.348025497512438,0.0,38.592929251357056,2001-03-01,2001-01-02,38.50856762267355,39.816086756086975,39.39430618286133
2001-04-02,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,32.05532450843998,26.090892084485347,836.3520124828658,14.348025497512438,163.6479875171342,32.05532450843998,2001-03-30,2001-02-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-04-03,all_touches,static_full_window,sliding_2m_low_all_touches,163.6479875171342,31.46484007852976,5.2009794776869205,836.3520124828658,14.348025497512438,0.0,31.46484007852976,2001-04-02,2001-02-03,29.20407646447456,31.380465057115785,29.23781967163086
2001-06-19,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.82222131267578,24.017767418485214,836.3520124828658,14.348025497512438,1163.6479875171342,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,all_touches,static_full_window,sliding_2m_low_all_touches,836.3520124828658,34.80533736881825,24.02941835099536,836.3520124828658,14.348025497512438,1327.2959750342686,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
