date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2000-01-03,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,12.324371427504717,0.0,985.0552306692658,985.0552306692658,1000.0,1.0
2000-01-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,917.4789885752438,917.4789885752438,1000.0,1.0
2000-01-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,894.0869231504147,894.0869231504147,1000.0,1.0
2000-01-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,832.6833038217537,832.6833038217537,1000.0,1.0
2000-01-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,935.6719918865703,935.6719918865703,1000.0,1.0
2000-01-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,961.6637294093886,961.6637294093886,1000.0,1.0
2000-01-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,914.8801627246822,914.8801627246822,1000.0,1.0
2000-01-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,894.7366531199281,894.7366531199281,1000.0,1.0
2000-01-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,948.6678136342334,948.6678136342334,1000.0,1.0
2000-01-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,970.7602310650518,970.7602310650518,1000.0,1.0
2000-01-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,975.9588230410945,975.9588230410945,1000.0,1.0
2000-01-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,998.0504882519772,998.0504882519772,1000.0,1.0
2000-01-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,988.3044446817845,988.3044446817845,1000.0,1.0
2000-01-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,1000.6495961850146,1000.6495961850146,1000.0,1.0
2000-01-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,952.5666635887735,952.5666635887735,1000.0,1.0
2000-01-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,966.8610990280357,966.8610990280357,1000.0,1.0
2000-01-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,927.8755143348856,927.8755143348856,1000.0,1.0
2000-01-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,941.5202198046344,941.5202198046344,1000.0,1.0
2000-01-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,894.0869231504147,894.0869231504147,1000.0,1.0
2000-01-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,932.4240002314472,932.4240002314472,1000.0,1.0
2000-02-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,25.565002085796273,0.0,1986.0613999461004,1986.0613999461004,2000.0,1.0
2000-02-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2002.9078687583135,2002.9078687583135,2000.0,1.0
2000-02-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2081.084050444776,2081.084050444776,2000.0,1.0
2000-02-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2095.236941080072,2095.236941080072,2000.0,1.0
2000-02-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2124.215239190202,2124.215239190202,2000.0,1.0
2000-02-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2213.1741205402773,2213.1741205402773,2000.0,1.0
2000-02-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2134.9989140812504,2134.9989140812504,2000.0,1.0
2000-02-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2205.087144553939,2205.087144553939,2000.0,1.0
2000-02-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2153.8687847766882,2153.8687847766882,2000.0,1.0
2000-02-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2151.172866053926,2151.172866053926,2000.0,1.0
2000-02-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2166.672740823168,2166.672740823168,2000.0,1.0
2000-02-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2156.564313408476,2156.564313408476,2000.0,1.0
2000-02-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2202.391225831177,2202.391225831177,2000.0,1.0
2000-02-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2122.868060010769,2122.868060010769,2000.0,1.0
2000-02-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2129.607076635726,2129.607076635726,2000.0,1.0
2000-02-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2248.2181382538784,2248.2181382538784,2000.0,1.0
2000-02-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2296.740579308367,2296.740579308367,2000.0,1.0
2000-02-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2244.174065124248,2244.174065124248,2000.0,1.0
2000-02-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2242.8272760357895,2242.8272760357895,2000.0,1.0
2000-02-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2302.1330018903527,2302.1330018903527,2000.0,1.0
2000-03-01,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,36.61815463957417,0.0,3324.4985959003457,3324.4985959003457,3000.0,1.0
2000-03-02,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3247.5161559787866,3247.5161559787866,3000.0,1.0
2000-03-03,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3430.6815221277734,3430.6815221277734,3000.0,1.0
2000-03-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3457.710990369494,3457.710990369494,3000.0,1.0
2000-03-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3405.5847656307174,3405.5847656307174,3000.0,1.0
2000-03-08,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3436.4743492491393,3436.4743492491393,3000.0,1.0
2000-03-09,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3552.310776723332,3552.310776723332,3000.0,1.0
2000-03-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3536.8650071039,3536.8650071039,3000.0,1.0
2000-03-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3444.1970943716806,3444.1970943716806,3000.0,1.0
2000-03-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3316.776968275199,3316.776968275199,3000.0,1.0
2000-03-15,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3177.7720260590336,3177.7720260590336,3000.0,1.0
2000-03-16,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3359.249971141561,3359.249971141561,3000.0,1.0
2000-03-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3422.9593357539297,3422.9593357539297,3000.0,1.0
2000-03-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3326.428513901522,3326.428513901522,3000.0,1.0
2000-03-21,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3451.919001371176,3451.919001371176,3000.0,1.0
2000-03-22,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3521.42119310491,3521.42119310491,3000.0,1.0
2000-03-23,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3583.200360341754,3583.200360341754,3000.0,1.0
2000-03-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3631.46423470904,3631.46423470904,3000.0,1.0
2000-03-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3637.2559443330097,3637.2559443330097,3000.0,1.0
2000-03-28,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3544.587472852093,3544.587472852093,3000.0,1.0
2000-03-29,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3397.860344262084,3397.860344262084,3000.0,1.0
2000-03-30,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3312.9151766524046,3312.9151766524046,3000.0,1.0
2000-03-31,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3382.4165302630927,3382.4165302630927,3000.0,1.0
2000-04-03,monthly_dca_plus_all_touches_extra_500,all_touches,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,47.618419431996124,0.0,4134.901811816362,4134.901811816362,4000.0,1.0
2000-04-04,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,80.87640995007837,53.80069186852773,0.0,4626.348880113212,4626.348880113212,4500.0,1.0
2000-04-05,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,53.80069186852773,0.0,4544.090531634233,4544.090531634233,4500.0,1.0
2000-04-06,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,53.80069186852773,0.0,4651.878677721754,4651.878677721754,4500.0,1.0
2000-04-07,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,53.80069186852773,0.0,4839.08720549459,4839.08720549459,4500.0,1.0
2000-04-10,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,53.80069186852773,0.0,4544.090531634233,4544.090531634233,4500.0,1.0
2000-04-11,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,53.80069186852773,0.0,4436.304027413529,4436.304027413529,4500.0,1.0
2000-04-12,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,53.80069186852773,0.0,4175.343663142025,4175.343663142025,4500.0,1.0
2000-04-13,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,74.49698912563827,60.51237251318783,0.0,4492.039982515423,4492.039982515423,5000.0,1.0
2000-04-14,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,74.23341369628906,67.24788385644423,0.0,4559.4898465144215,4559.4898465144215,5500.0,1.0
2000-04-17,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,500.0,500.0,0.0,500.0,500.0,65.79778094017303,74.84692432339597,0.0,5658.738008614414,5658.738008614414,6000.0,1.0
2000-04-18,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5808.691678966583,5808.691678966583,6000.0,1.0
2000-04-19,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5631.118675814505,5631.118675814505,6000.0,1.0
2000-04-20,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5508.788906555967,5508.788906555967,6000.0,1.0
2000-04-24,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5350.939511543919,5350.939511543919,6000.0,1.0
2000-04-25,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5712.0094527306655,5712.0094527306655,6000.0,1.0
2000-04-26,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5516.6777787752635,5516.6777787752635,6000.0,1.0
2000-04-27,monthly_dca_plus_all_touches_extra_500,all_touches,0.0,0.0,0.0,0.0,0.0,0.0,,74.84692432339597,0.0,5761.337888329056,5761.337888329056,6000.0,1.0
