date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2000-01-03,False,2,,,,76.55317685975248,81.14004076250625,79.92742156982422,False,False,False,False
2000-01-04,False,2,,,,74.18066963325478,77.60763731354018,74.44428253173828,False,False,False,False
2000-01-05,False,2,,,,71.07001757067303,73.81159094877022,72.54624938964844,False,False,False,False
2000-01-06,False,2,,,,67.2739831490578,73.28435468431846,67.56395721435547,False,False,False,False
2000-01-07,False,2,,,,69.59375826517741,69.96281607415942,75.92046356201172,False,False,False,False
2000-01-10,False,2,,,,75.86780798628523,76.76409202781883,78.02943420410156,False,False,False,False
2000-01-11,False,2,,,,73.38985217701305,77.3967693935741,74.23341369628906,False,False,False,False
2000-01-12,False,2,,,,72.5462459434005,75.0769289414261,72.59896850585938,False,False,False,False
2000-01-13,False,2,,,,73.45571384691212,74.65515220328552,76.97494506835938,False,False,False,False
2000-01-14,False,2,,,,77.60762810356007,78.45118927859876,78.76752471923828,False,False,False,False
2000-01-18,False,2,,,,77.13315745327031,77.6603834098887,79.18933868408203,False,False,False,False
2000-01-19,False,2,,,,77.97008086865148,78.86636444553733,80.98185729980469,False,False,False,False
2000-01-20,False,2,,,,79.3013691817515,80.56012107352534,80.1910629272461,False,False,False,False
2000-01-21,False,2,,,,80.19102030171977,81.40363928064124,81.1927490234375,False,False,False,False
2000-01-24,False,2,,,,76.73771085387851,82.1944975755387,77.29129791259766,False,False,False,False
2000-01-25,False,2,,,,75.41960257099521,77.50214315229846,78.4511489868164,False,False,False,False
2000-01-26,False,2,,,,75.07696669976585,78.66210275003556,75.28785705566406,False,False,False,False
2000-01-27,False,2,,,,73.91702870750032,77.39671764808165,76.39498901367188,False,False,False,False
2000-01-28,False,2,,,,71.4917980903803,75.9204935473065,72.54624938964844,False,False,False,False
2000-01-31,False,2,,,,70.43738464993467,72.44084319536694,75.65692138671875,False,False,False,False
2000-02-01,False,2,,,,74.60245819143574,75.525103434086,77.68672943115234,False,False,False,False
2000-02-02,False,2,,,,77.68666373672588,77.8184700885018,78.34569549560547,False,False,False,False
2000-02-03,False,2,,,,77.84486029679293,79.55834350684763,81.40363311767578,False,False,False,False
2000-02-04,False,2,,,,81.16639867262964,81.82543081514856,81.95723724365234,False,False,False,False
2000-02-07,False,2,,,,81.19273955446815,82.03630048490417,83.09075164794922,False,False,False,False
2000-02-08,False,2,,,,83.82889128486364,83.82889128486364,86.57046508789062,False,False,False,False
2000-02-09,False,2,,,,83.30167529558895,86.09597199854225,83.51256561279297,False,False,False,False
2000-02-10,False,2,,,,83.13691279707444,84.1979546488643,86.25413513183594,False,False,False,False
2000-02-11,False,2,,,,82.66900168790089,86.09596923236107,84.25067901611328,False,False,False,False
2000-02-14,False,2,,,,82.45810320861358,84.34952549289044,84.14522552490234,False,False,False,False
2000-02-15,False,2,,,,80.87640995007837,83.45981548303394,84.75151824951172,False,False,False,False
2000-02-16,False,2,,,,83.77616894245148,84.27703338861465,84.35611724853516,False,False,False,False
2000-02-17,False,2,,,,84.03977878528534,85.35784306987263,86.148681640625,False,False,False,False
2000-02-18,False,2,,,,83.03805541992188,86.57046793619791,83.03805541992188,False,False,False,False
2000-02-22,False,2,,,,81.19275588023511,83.51254890538469,83.3016586303711,False,False,False,False
2000-02-23,False,2,,,,83.64435661325065,84.08590813334897,87.94124603271484,False,False,False,False
2000-02-24,False,2,,,,86.04322406607615,88.46846199931113,89.83924865722656,False,False,False,False
2000-02-25,False,2,,,,87.62489049413182,89.57562512005413,87.7830581665039,False,False,False,False
2000-02-28,False,2,,,,84.77791258004996,87.09770620786227,87.73037719726562,False,False,False,False
2000-02-29,False,2,,,,88.52122350598945,89.20661713647061,90.05017852783203,False,False,False,False
2000-03-01,False,2,,,,89.83925519670758,90.471926007952,90.78826141357422,False,False,False,False
2000-03-02,False,2,,,,88.36303309993173,91.15732949271,88.68595886230469,False,False,False,False
2000-03-03,True,2,2000-01-03,67.2739831490578,2000-01-06,90.26102926225292,91.10459028339548,93.68799591064452,False,False,False,False
2000-03-06,True,2,2000-01-06,67.2739831490578,2000-01-06,93.00263018584133,94.26797209313168,94.42613983154295,False,False,False,False
2000-03-07,True,2,2000-01-07,69.59375826517741,2000-01-07,91.7372902072206,96.00781923410844,93.00263214111328,False,False,False,False
2000-03-08,True,2,2000-01-08,70.43738464993467,2000-01-31,89.65474634063378,93.63530108848316,93.84619140625,False,False,False,False
2000-03-09,True,2,2000-01-09,70.43738464993467,2000-01-31,92.02726794533108,93.8198357540628,97.00955200195312,False,False,False,False
2000-03-10,True,2,2000-01-10,70.43738464993467,2000-01-31,95.75077489005426,96.90408107807544,96.5877456665039,False,False,False,False
2000-03-13,True,2,2000-01-13,70.43738464993467,2000-01-31,92.39632934732822,92.79174873112564,94.05709075927734,False,False,False,False
2000-03-14,True,2,2000-01-14,70.43738464993467,2000-01-31,88.57393453506985,95.1115344650393,90.577392578125,False,False,False,False
2000-03-15,True,2,2000-01-15,70.43738464993467,2000-01-31,85.93776540651936,89.83923451086442,86.78132629394531,False,False,False,False
2000-03-16,True,2,2000-01-16,70.43738464993467,2000-01-31,85.19968240672144,88.8902627089928,91.7372817993164,False,False,False,False
2000-03-17,True,2,2000-01-17,70.43738464993467,2000-01-31,91.05187372077474,91.10459628807106,93.47711181640624,False,False,False,False
2000-03-20,True,2,2000-01-20,70.43738464993467,2000-01-31,89.62834646586963,93.63526077846144,90.8409652709961,False,False,False,False
2000-03-21,True,2,2000-01-21,70.43738464993467,2000-01-31,87.36130967022855,89.52293531686668,94.2679672241211,False,False,False,False
2000-03-22,True,2,2000-01-22,70.43738464993467,2000-01-31,93.74075388490108,95.7442120669181,96.1659927368164,False,False,False,False
