year,event_mode,signals
2000,all_touches,26
2000,new_touch_cluster,11
2000,first_touch_per_month,6
2001,all_touches,40
2001,new_touch_cluster,15
2001,first_touch_per_month,8
2002,all_touches,41
2002,new_touch_cluster,18
2002,first_touch_per_month,9
2003,all_touches,5
2003,new_touch_cluster,4
2003,first_touch_per_month,2
2004,all_touches,19
2004,new_touch_cluster,7
2004,first_touch_per_month,3
2005,all_touches,19
2005,new_touch_cluster,10
2005,first_touch_per_month,5
2006,all_touches,18
2006,new_touch_cluster,6
2006,first_touch_per_month,4
2007,all_touches,4
2007,new_touch_cluster,3
2007,first_touch_per_month,2
2008,all_touches,44
2008,new_touch_cluster,17
2008,first_touch_per_month,7
2009,all_touches,8
2009,new_touch_cluster,3
2009,first_touch_per_month,2
2010,all_touches,5
2010,new_touch_cluster,4
2010,first_touch_per_month,4
2011,all_touches,10
2011,new_touch_cluster,5
2011,first_touch_per_month,3
2012,all_touches,21
2012,new_touch_cluster,7
2012,first_touch_per_month,4
2013,all_touches,0
2013,new_touch_cluster,0
2013,first_touch_per_month,0
2014,all_touches,9
2014,new_touch_cluster,5
2014,first_touch_per_month,3
2015,all_touches,5
2015,new_touch_cluster,3
2015,first_touch_per_month,3
2016,all_touches,12
2016,new_touch_cluster,6
2016,first_touch_per_month,3
2017,all_touches,0
2017,new_touch_cluster,0
2017,first_touch_per_month,0
2018,all_touches,14
2018,new_touch_cluster,8
2018,first_touch_per_month,4
2019,all_touches,3
2019,new_touch_cluster,2
2019,first_touch_per_month,2
2020,all_touches,7
2020,new_touch_cluster,6
2020,first_touch_per_month,2
2021,all_touches,7
2021,new_touch_cluster,2
2021,first_touch_per_month,3
2022,all_touches,30
2022,new_touch_cluster,16
2022,first_touch_per_month,8
2023,all_touches,6
2023,new_touch_cluster,4
2023,first_touch_per_month,3
2024,all_touches,3
2024,new_touch_cluster,2
2024,first_touch_per_month,2
2025,all_touches,14
2025,new_touch_cluster,6
2025,first_touch_per_month,4
2026,all_touches,9
2026,new_touch_cluster,6
2026,first_touch_per_month,2
