date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-01-03,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-05,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-06,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-10,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-11,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-12,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-13,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-14,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-18,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-19,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-20,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-21,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-24,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-25,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-26,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-27,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-28,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-01-31,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,1000.0,0.0,0.0,1000.0,1000.0,0.0
2000-02-01,all_touches__static_full_window,all_touches,static_full_window,1000.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-02,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-03,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-04,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-07,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
2000-02-08,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,,,,2000.0,0.0,0.0,2000.0,2000.0,0.0
