date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2000-01-03,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,500.0,500.0,1000.0,500.0,0.0,500.0,500.0,492.5276153346329,992.5276153346329,1000.0,0.49623567921440265
2000-01-04,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,458.7394942876219,958.7394942876219,1000.0,0.47848189943242286
2000-01-05,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,447.04346157520735,947.0434615752074,1000.0,0.4720411255800707
2000-01-06,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,416.34165191087686,916.3416519108769,1000.0,0.45435198873986155
2000-01-07,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,467.8359959432851,967.8359959432851,1000.0,0.48338354628700975
2000-01-10,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,480.8318647046943,980.8318647046942,1000.0,0.49022863347681067
2000-01-11,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,457.4400813623411,957.4400813623411,1000.0,0.4777741085493829
2000-01-12,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,447.36832655996403,947.3683265599641,1000.0,0.47222216958046853
2000-01-13,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,474.3339068171167,974.3339068171167,1000.0,0.48682890280051555
2000-01-14,50_50_monthly_plus_all_touches__static_full_window,all_touches__static_full_window,all_touches,static_full_window,0.0,0.0,0.0,0.0,0.0,0.0,500.0,485.3801155325259,985.3801155325259,1000.0,0.49258160163929576
