year,return_pct,pnl_usd
2010,5.864308902532889,17895.903559747614
2011,2.0923837457095917,7183.526693312938
2012,7.709478654030599,22962.382732014226
2013,14.5602275765498,42992.65976480001
2014,18.576510332185904,52589.26336055681
2015,0.4808536280286546,3381.409318080955
2016,22.485553969927132,63771.06177771058
2017,19.74036472250362,55596.12485207386
2018,-0.04144392130979169,1068.780762748306
2019,-0.17101782159628653,151.13587689128187
2020,18.70431961104664,52786.36365465654
2021,24.498692780309185,66881.57880825069
2022,18.123558924650474,52426.91874835317
2023,34.08500742785099,90440.47873577347
2024,39.21227742463715,101937.32231160998
2025,54.744735431360226,135285.94816258491
2026,23.015007964697443,63142.20506599273
