year,return_pct,pnl_usd
2010,5.864308902532889,17895.903559747614
2011,2.0923837457095917,7183.526693312938
2012,7.709478654030599,22962.382732014226
2013,14.5602275765498,42992.65976480001
2014,18.576510332185904,52589.26336055681
2015,0.4808536280286546,3381.409318080955
2016,22.485553969927132,63771.06177771058
2017,19.74036472250362,55596.12485207386
2018,-0.04144392130979169,1068.780762748306
2019,-0.17101782159628653,151.13587689128187
2020,18.70431961104664,52786.36365465654
2021,44.55653315851633,112743.51036440494
2022,18.909792051750053,54321.9924012269
2023,48.836322340196816,122237.52900368521
2024,72.6742052983813,169028.83314760186
2025,123.80438476768303,248715.77584167186
2026,34.23056492989831,89833.72342269609
