date,port_ret,equity_pnl
2010-06-06,-0.0003327657180234209,-99.82971540702627
2010-06-07,0.002748982815471339,724.8651292343754
2010-06-08,-0.00024056550787653045,652.6954768714163
2010-06-09,0.0008850971972487661,918.2246360460462
2010-06-10,-0.018106106742637962,-4513.607386745342
2010-06-11,0.01012617933383344,-1475.75358659531
2010-06-12,0.0,-1475.75358659531
2010-06-13,0.0004785215758432449,-1332.1971138423366
2010-06-14,-0.0011462896746699432,-1676.0840162433196
2010-06-15,-0.0012943178286717511,-2064.379364844845
2010-06-16,-0.003990260491510969,-3261.457512298136
2010-06-17,0.008782092983280178,-626.8296173140825
2010-06-18,0.00552965149756573,1032.0658319556364
2010-06-19,0.0,1032.0658319556364
2010-06-20,0.0013582873939845333,1439.5520501509964
2010-06-21,-0.006000617014354485,-360.6330541553491
2010-06-22,0.0024005416941972084,359.52945410381335
2010-06-23,0.00712901288464247,2498.2333194965545
2010-06-24,0.008558642611918094,5065.826103071982
2010-06-25,0.004281163728703314,6350.175221682976
2010-06-26,0.0,6350.175221682976
2010-06-27,-0.00020517836366597386,6288.6217125831845
2010-06-28,-0.0022906244903548806,5601.43436547672
2010-06-29,0.011867107389426342,9161.566582304622
2010-06-30,0.0034480977899132483,10195.995919278597
2010-07-01,-0.005322308127837561,8599.303480927329
2010-07-02,0.0009129069470284234,8873.175565035855
2010-07-03,0.0,8873.175565035855
2010-07-04,0.0001747082149144723,8925.588029510198
2010-07-05,-0.00036706121398103294,8815.469665315888
2010-07-06,-0.007411309582501835,6592.076790565337
2010-07-07,0.00031205909413302337,6685.694518805244
2010-07-08,-0.0032007130478376705,5725.480604453943
2010-07-09,0.016826900193135038,10773.550662394453
2010-07-10,-8.316834246340276e-06,10771.05561212055
2010-07-11,4.2869369947006005e-05,10783.916423104652
2010-07-12,-0.0020559454781340666,10167.132779664433
2010-07-13,3.4798966394952073e-05,10177.572469582918
2010-07-14,-0.005484539250707819,8532.210694370571
2010-07-15,0.008979276777581103,11225.993727644902
2010-07-16,0.006819921949596583,13271.970312523878
2010-07-17,0.0,13271.970312523878
2010-07-18,-3.57442309795615e-05,13261.247043230009
2010-07-19,-0.0020726348373997497,12639.456592010083
2010-07-20,-0.003745403368759148,11515.835581382338
2010-07-21,-0.0026128242360850405,10731.988310556826
2010-07-22,-0.0045941616167642675,9353.739825527546
2010-07-23,-0.0007187975054561552,9138.100573890699
2010-07-24,0.0,9138.100573890699
2010-07-25,0.000266659906974708,9218.098545983112
2010-07-26,-0.0007828319729453271,8983.248954099514
2010-07-27,-0.0006822903063986351,8778.561862179924
2010-07-28,-0.00909953597014522,6048.701071136358
2010-07-29,-0.0033076331927889904,5056.411113299661
2010-07-30,0.006567240889465514,7026.5833801393155
2010-07-31,0.0,7026.5833801393155
2010-08-01,6.324785305225125e-05,7045.5577360549905
2010-08-02,0.0001743354377844947,7097.858367390339
2010-08-03,0.005578042687788377,8771.271173726851
2010-08-04,-0.004918569326323856,7295.700375829694
2010-08-05,0.005301211695950512,8886.063884614847
2010-08-06,0.006382661113748378,10800.86221873936
2010-08-07,0.0,10800.86221873936
2010-08-08,2.087551927854567e-05,10807.124874522922
2010-08-09,-0.0006338499452116042,10616.96989095944
2010-08-10,-0.005991974708505912,8819.377478407667
2010-08-11,0.003654633233564033,9915.767448476876
2010-08-12,-0.008097440542966981,7486.535285586781
2010-08-13,-0.005590401250668394,5809.414910386263
2010-08-14,0.0,5809.414910386263
2010-08-15,-0.00011003578361285383,5776.404175302407
2010-08-16,0.0005011936370964479,5926.762266431341
2010-08-17,-0.0003292445391824818,5827.988904676597
2010-08-18,0.0008648142835815775,6087.43318975107
2010-08-19,-0.005770724871714386,4356.215728236754
2010-08-20,-0.001542764199932517,3893.3864682569993
2010-08-21,0.0,3893.3864682569993
2010-08-22,0.004645882854140773,5287.151324499231
2010-08-23,0.003828551200229951,6435.716684568217
2010-08-24,0.026588255911260992,14412.193457946514
2010-08-25,-0.001390943557902222,13994.910390575847
2010-08-26,0.0017430704439514051,14517.83152376127
2010-08-27,-0.009381430683797485,11703.402318622024
2010-08-28,0.0,11703.402318622024
2010-08-29,0.008420076376359447,14229.425231529858
2010-08-30,-4.67214002900685e-05,14215.408811442838
2010-08-31,0.009353656421613583,17021.505737926913
2010-09-01,-0.011907773180071857,13449.173783905357
2010-09-02,0.014719655262277044,17865.07036258847
2010-09-03,-0.016693105297810342,12857.138773245368
2010-09-04,0.0,12857.138773245368
2010-09-05,0.00013693346574377533,12898.2188129685
2010-09-06,0.0002303762663239033,12967.331692865671
2010-09-07,0.005855596164846482,14724.010542319616
2010-09-08,-0.004922499821064557,13247.26059600025
2010-09-09,0.0013815019307434361,13661.71117522328
2010-09-10,-0.010242381541620453,10588.996712737144
2010-09-11,0.0,10588.996712737144
2010-09-12,-0.0019603354916382914,10000.896065245657
2010-09-13,-0.001496018950978355,9552.090379952151
2010-09-14,0.002296851109796221,10241.145712891017
2010-09-15,0.012538990176761388,14002.842765919433
2010-09-16,0.0068426393895223035,16055.634582776125
2010-09-17,-0.0006953556773000168,15847.02787958612
2010-09-18,0.0,15847.02787958612
2010-09-19,-8.222925053918447e-05,15822.359104424364
2010-09-20,6.5090265808099e-05,15841.886184166793
2010-09-21,0.002979040928461552,16735.59846270526
2010-09-22,0.0037635294824738094,17864.657307447404
2010-09-23,-0.00010491998704818467,17833.181311332948
