date,port_ret,equity_pnl
2021-03-04,0.005739373064803861,1721.8119194411584
2021-03-05,0.016353375155137125,6627.824465982296
2021-03-06,0.0,6627.824465982296
2021-03-07,-0.00012808642398438706,6589.39853878698
2021-03-08,0.0,6589.39853878698
2021-03-09,0.014499348234868667,10939.20300924758
2021-03-10,-8.300255138139419e-05,10914.30224383316
2021-03-11,9.884083884200298e-05,10943.954495485761
2021-03-12,-0.023352834572795203,3938.1041236472
2021-03-13,4.602384856756623e-05,3951.91127821747
2021-03-14,0.0,3951.91127821747
2021-03-15,-0.003826113064461046,2804.0773588791562
2021-03-16,-0.0015726265623986803,2332.289390159552
2021-03-17,0.01718086663118288,7486.549379514416
2021-03-18,0.0010957268199630484,7815.26742550333
2021-03-19,-0.00014411971550844276,7772.031510850797
2021-03-20,0.0,7772.031510850797
2021-03-21,-8.581346214736968e-05,7746.287472206585
2021-03-22,-0.00035201733008394253,7640.682273181403
2021-03-23,-0.009833096161563618,4690.753424712317
2021-03-24,0.02536827289321445,12301.23529267665
2021-03-25,-0.0026837037126026283,11496.124178895861
2021-03-26,0.0072983116415829335,13685.617671370741
2021-03-27,0.0,13685.617671370741
2021-03-28,0.0,13685.617671370741
2021-03-29,0.0,13685.617671370741
2021-03-30,0.0018341976373125,14235.87696256449
2021-03-31,0.004273447958785856,15517.911350200247
2021-04-01,0.0006441325347339532,15711.151110620433
2021-04-02,-9.547156112723466e-05,15682.509642282263
2021-04-03,0.0,15682.509642282263
2021-04-04,0.0,15682.509642282263
2021-04-05,0.0002516704285976189,15758.010770861549
2021-04-06,-0.00045170792580682837,15622.4983931195
2021-04-07,0.0015920220050704538,16100.104994640637
2021-04-08,0.0047944901680648045,17538.45204506008
2021-04-09,-0.003658075713144936,16441.0293311166
2021-04-10,-2.2440330948307213e-05,16434.297231832108
2021-04-11,0.0,16434.297231832108
2021-04-12,4.4880661896614426e-05,16447.761430401093
2021-04-13,-0.00028896864498641087,16361.07083690517
2021-04-14,0.015006127589666097,20862.909113805
2021-04-15,0.004021436770490078,22069.34014495202
2021-04-16,-0.008729541556863162,19450.47767789307
2021-04-17,-2.9638172950594436e-06,19449.588532704554
2021-04-18,0.0,19449.588532704554
2021-04-19,-0.0010742165093537775,19127.32357989842
2021-04-20,-0.002007252484180151,18525.147834644376
2021-04-21,-0.0016731282994780464,18023.209344800962
2021-04-22,-0.009612714942299243,15139.394862111189
2021-04-23,0.0007768705897427812,15372.456039034023
2021-04-24,0.0,15372.456039034023
2021-04-25,0.0,15372.456039034023
2021-04-26,0.0037286464101648382,16491.049962083474
2021-04-27,0.008309635165147575,18983.94051162775
2021-04-28,-0.001457920108897893,18546.564478958382
2021-04-29,0.012236787173706248,22217.600631070258
2021-04-30,0.0029673093789503342,23107.79344475536
2021-05-01,0.0,23107.79344475536
2021-05-02,0.0005613755622188904,23276.206113421027
2021-05-03,-0.008782015561050547,20641.60144510586
2021-05-04,0.0020800142905440942,21265.60573226909
2021-05-05,-0.003212413674693729,20301.88162986097
2021-05-06,0.014140096452556674,24543.91056562797
2021-05-07,0.0004367328145445822,24674.930409991346
2021-05-08,0.0,24674.930409991346
