tier_id,sleeve_id,name,bucket,status,weight,capital_usd,norm_cagr_pct,design_cagr_pct,haircut,implied_contrib_full_pct,implied_contrib_design_pct,planned_contrib_pct,profit_lock,lock_scale,lock_threshold_mult,ref_cap_3x_stress,scale_vs_full_book,sharpe,calmar,qqq_corr,start,end,equity_path,instrument
C_15pct,nq_v2b,NQ prior-opposed v2b resting-limit (hour-complete),high,live/paper eligible,0.22,66000.0,49.36920995094698,34.55844696566288,0.7,10.861226189208335,7.602858332445835,9.503572915557292,True,0.15,1.25,205830.0,0.32065296603993587,2.877284913120207,1.4810762985284094,-0.113727308649934,2021-03-04,2026-03-08,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,NQ
C_15pct,mnq_v2b,MNQ prior-opposed v2b resting-limit (hour-complete),high,micro mirror,0.07,21000.000000000004,48.23414334929479,33.76390034450635,0.7,3.3763900344506355,2.3634730241154447,2.954341280144306,True,0.15,1.25,20880.0,1.0057471264367819,2.7405891617516054,1.4470243004788437,-0.0929533038075838,2021-03-04,2026-03-03,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MNQ
C_15pct,ym_v2b,YM prior-opposed v2b resting-limit (hour-complete),high,dow confirmation,0.06,18000.0,30.362754041929342,21.253927829350538,0.7,1.8217652425157604,1.2752356697610323,1.5940445872012905,True,0.15,1.25,101681.25,0.17702378757145493,1.764685442846228,0.9108826212578802,0.0237361064855368,2021-03-04,2026-04-02,live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,YM
C_15pct,mym_v2b,MYM prior-opposed v2b resting-limit (hour-complete),medium,micro Dow,0.04,12000.0,25.784685248184715,18.0492796737293,0.7,1.0313874099273885,0.721971186949172,0.902463983686465,True,0.15,1.25,10250.25,1.17070315358162,1.4539692433529048,0.7735405574455414,0.0232880209824199,2021-03-04,2026-03-08,live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MYM
C_15pct,mnq_hourly,MNQ hourly ST+PMC sl25_tp75_3r,medium,fast feedback,0.05,15000.0,19.92298039737883,13.946086278165179,0.7,0.9961490198689416,0.697304313908259,0.8716303923853237,False,0.15,1.25,7386.0,2.0308692120227456,1.3350301605103183,0.5976894119213649,0.0115396853955284,2021-03-04,2026-03-03,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,MNQ
C_15pct,usdjpy_mon_or,USDJPY Monday OR M2_S3_R1,core_fx,Phase 2 primary,0.28,84000.00000000001,5.920474551358312,4.144332185950819,0.7,1.6577328743803275,1.1604130120662293,1.4505162650827865,False,0.15,1.25,80065.33636363584,1.0491431600123924,0.4667606868186668,0.1776142365407493,-0.0336079575398947,2003-05-06,2026-04-01,live/state/monday_or_sizing_sweep_broker_usdjpy/audits/usdjpy_m2_s3_r1/usdjpy_m2_s3_r1/equity_curve.csv,USDJPY
C_15pct,audjpy_mon_or,AUDJPY Monday OR M1_S2_R2,mild,satellite,0.03,9000.0,2.1596027226857606,1.5117219058800324,0.7,0.06478808168057282,0.04535165717640097,0.05668957147050121,False,0.15,1.25,156725.7954545608,0.057425135242713456,0.21412287183215,0.0647880816805728,-0.0265142282716582,2003-12-02,2026-04-01,live/state/monday_or_sizing_sweep_broker_audjpy/audits/audjpy_m1_s2_r2/audjpy_m1_s2_r2/equity_curve.csv,AUDJPY
C_15pct,eurusd_fbo,EURUSD Monthly ORB FBO 1/1/3 atr80,mild,promoted monthly,0.04,12000.0,1.9004465259750751,1.3303125681825523,0.7,0.076017861039003,0.0532125027273021,0.06651562840912763,False,0.15,1.25,170484.75,0.0703875273301571,0.2266183094714691,0.0570133957792522,-0.023125704762201,2003-05-06,2026-03-31,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/equity_curve.csv,EURUSD
C_15pct,usdjpy_fbo,USDJPY Monthly ORB FBO 1/1/3 atr80,mild,cross-pair FBO,0.03,9000.0,3.928253690211636,2.7497775831481452,0.7,0.11784761070634908,0.08249332749444435,0.10311665936805545,False,0.15,1.25,76152.0,0.11818468326504886,0.3159654783496503,0.117847610706349,-0.0169873806564302,2003-05-06,2026-03-31,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_usdjpy/equity_curve.csv,USDJPY
C_15pct,eurusd_stpmc,EURUSD hourly ST+PMC 25/75 MA-bull prior,mild,FX intraday baseline,0.02,6000.0,1.7806734166883498,1.2464713916818448,0.7,0.035613468333766995,0.0249294278336369,0.03116178479204612,False,0.15,1.25,47236.38,0.1270207412168333,0.2909478712776681,0.0534202025006504,-0.0031822603351958,2003-05-06,2026-04-01,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,EURUSD
