date,port_ret,equity_pnl,n_locked
2021-03-04,0.005739373064803861,1721.8119194411584,0
2021-03-05,0.016353375155137125,6627.824465982296,0
2021-03-06,0.0,6627.824465982296,0
2021-03-07,-0.00012808642398438706,6589.39853878698,0
2021-03-08,0.0,6589.39853878698,0
2021-03-09,0.014499348234868667,10939.20300924758,0
2021-03-10,-8.300255138139419e-05,10914.30224383316,0
2021-03-11,9.884083884200298e-05,10943.954495485761,0
2021-03-12,-0.023352834572795203,3938.1041236472,0
2021-03-13,4.602384856756623e-05,3951.91127821747,0
2021-03-14,0.0,3951.91127821747,0
2021-03-15,-0.003826113064461046,2804.0773588791562,0
2021-03-16,-0.0015726265623986803,2332.289390159552,0
2021-03-17,0.01718086663118288,7486.549379514416,0
2021-03-18,0.0010957268199630484,7815.26742550333,0
2021-03-19,-0.00014411971550844276,7772.031510850797,0
2021-03-20,0.0,7772.031510850797,0
2021-03-21,-8.581346214736968e-05,7746.287472206585,0
2021-03-22,-0.00035201733008394253,7640.682273181403,0
2021-03-23,-0.009833096161563618,4690.753424712317,0
2021-03-24,0.02536827289321445,12301.23529267665,0
2021-03-25,-0.0026837037126026283,11496.124178895861,0
2021-03-26,0.0072983116415829335,13685.617671370741,0
2021-03-27,0.0,13685.617671370741,0
2021-03-28,0.0,13685.617671370741,0
2021-03-29,0.0,13685.617671370741,0
2021-03-30,0.0018341976373125,14235.87696256449,0
2021-03-31,0.004273447958785856,15517.911350200247,0
2021-04-01,0.0006441325347339532,15711.151110620433,0
2021-04-02,-9.547156112723466e-05,15682.509642282263,0
2021-04-03,0.0,15682.509642282263,0
2021-04-04,0.0,15682.509642282263,0
2021-04-05,0.0002516704285976189,15758.010770861549,0
2021-04-06,-0.00045170792580682837,15622.4983931195,0
2021-04-07,0.0015920220050704538,16100.104994640637,0
2021-04-08,0.0047944901680648045,17538.45204506008,0
2021-04-09,-0.003658075713144936,16441.0293311166,0
2021-04-10,-2.2440330948307213e-05,16434.297231832108,0
2021-04-11,0.0,16434.297231832108,0
2021-04-12,4.4880661896614426e-05,16447.761430401093,0
2021-04-13,-0.00028896864498641087,16361.07083690517,0
2021-04-14,0.015006127589666097,20862.909113805,0
2021-04-15,0.004021436770490078,22069.34014495202,0
2021-04-16,-0.008729541556863162,19450.47767789307,0
2021-04-17,-2.9638172950594436e-06,19449.588532704554,0
2021-04-18,0.0,19449.588532704554,0
2021-04-19,-0.0010742165093537775,19127.32357989842,0
2021-04-20,-0.002007252484180151,18525.147834644376,0
2021-04-21,-0.0016731282994780464,18023.209344800962,0
2021-04-22,-0.009612714942299243,15139.394862111189,0
2021-04-23,0.0007768705897427812,15372.456039034023,0
2021-04-24,0.0,15372.456039034023,0
2021-04-25,0.0,15372.456039034023,0
2021-04-26,0.0037286464101648382,16491.049962083474,0
2021-04-27,0.008309635165147575,18983.94051162775,0
2021-04-28,-0.001457920108897893,18546.564478958382,0
2021-04-29,0.012236787173706248,22217.600631070258,0
2021-04-30,0.0029673093789503342,23107.79344475536,0
2021-05-01,0.0,23107.79344475536,0
2021-05-02,0.0005613755622188904,23276.206113421027,0
2021-05-03,-0.008782015561050547,20641.60144510586,0
2021-05-04,0.0020800142905440942,21265.60573226909,0
2021-05-05,-0.003212413674693729,20301.88162986097,0
2021-05-06,0.014140096452556674,24543.91056562797,0
2021-05-07,0.0004367328145445822,24674.930409991346,0
2021-05-08,0.0,24674.930409991346,0
2021-05-09,0.00010440816553973301,24706.252859653265,0
2021-05-10,0.0025273271531718487,25464.45100560482,0
2021-05-11,0.015491740490626254,30111.973152792696,0
2021-05-12,0.0002921171891074796,30199.60830952494,0
2021-05-13,-0.005377000026948034,28586.50830144053,0
2021-05-14,-0.00034894904809319906,28481.82358701257,0
2021-05-15,0.0,28481.82358701257,0
2021-05-16,0.00022859794217675988,28550.4029696656,0
2021-05-17,-0.00027477929366636234,28467.96918156569,0
2021-05-18,0.0056854037935249995,30173.590319623192,0
2021-05-19,0.01913416414422636,35913.8395628911,0
2021-05-20,-0.0001723036548907063,35862.14846642389,0
2021-05-21,-0.00015750588847317172,35814.89669988194,0
2021-05-22,0.0,35814.89669988194,0
2021-05-23,0.0,35814.89669988194,0
2021-05-24,0.008169219437117646,38265.66253101723,0
2021-05-25,-0.00208075117716663,37641.43717786724,0
2021-05-26,-0.001297320550404599,37252.241012745864,0
2021-05-27,0.0002842573111520377,37337.518206091474,0
2021-05-28,0.0001356089658505665,37378.20089584665,0
2021-05-29,0.0,37378.20089584665,0
2021-05-30,0.00010294706343306559,37409.08501487657,0
2021-05-31,-0.0005959373119789126,37230.30382128289,0
2021-06-01,0.011848149172976871,40784.74857317595,0
2021-06-02,-0.005581767777833791,39110.218239825816,0
2021-06-03,4.1253727451760606e-05,39122.594358061346,0
2021-06-04,0.005543910231908765,40785.767427633975,0
2021-06-05,0.0,40785.767427633975,0
2021-06-06,-6.865076971789575e-05,40765.17219671861,0
2021-06-07,0.0029002512007921906,41635.24755695627,2
2021-06-08,0.008576631106898613,44208.23688902585,2
2021-06-09,-0.00030783175054829447,44115.887363861366,2
2021-06-10,-0.0016372549793426834,43624.71087005856,2
2021-06-11,0.001000806117927302,43924.95270543675,2
2021-06-12,0.0,43924.95270543675,2
2021-06-13,0.0,43924.95270543675,2
2021-06-14,0.001195166531275386,44283.50266481937,2
2021-06-15,0.004117306033345244,45518.69447482294,2
2021-06-16,0.0019047722508889191,46090.12615008962,2
2021-06-17,-0.002152466524536326,45444.38619272872,2
2021-06-18,-0.0011375644070896309,45103.11687060183,2
2021-06-19,0.0,45103.11687060183,2
2021-06-20,-8.58134621473697e-05,45077.37283195762,2
2021-06-21,0.0009599898003324269,45365.36977205735,2
2021-06-22,0.002033742241685441,45975.49244456298,2
2021-06-23,0.0036246220545693717,47062.87906093379,2
2021-06-24,-0.002598455793821189,46283.34232278743,2
2021-06-25,-0.0002374259804248742,46212.11452865997,2
2021-06-26,0.0,46212.11452865997,2
2021-06-27,0.00037826819508379224,46325.59498718511,2
2021-06-28,0.0006208799989469568,46511.8589868692,2
2021-06-29,-0.002462816342451198,45773.01408413384,2
2021-06-30,-0.006212358984514905,43909.30638877937,2
2021-07-01,0.0021335481282418302,44549.370827251914,2
2021-07-02,0.0032294488832331765,45518.20549222187,2
2021-07-03,0.0,45518.20549222187,2
2021-07-04,-6.865076971789577e-05,45497.6102613065,2
2021-07-05,0.0,45497.6102613065,2
2021-07-06,0.002579797206714677,46271.5494233209,2
2021-07-07,0.001347777559045658,46675.8826910346,2
2021-07-08,0.0020310218934849423,47285.189259080085,2
2021-07-09,0.0,47285.189259080085,2
2021-07-10,0.0,47285.189259080085,2
2021-07-11,0.0,47285.189259080085,2
2021-07-12,0.0,47285.189259080085,2
2021-07-13,-0.009527786804320782,44426.85321778385,2
2021-07-14,5.511776638392374e-05,44443.388547699025,2
2021-07-15,0.002277873590639689,45126.750624890934,2
2021-07-16,-0.0038885089397971396,43960.19794295179,2
2021-07-17,0.0,43960.19794295179,2
2021-07-18,-6.335090759784574e-06,43958.29741572386,2
2021-07-19,-0.01156347900510465,40489.25371419246,2
2021-07-20,0.0007964184968505912,40728.17926324764,2
2021-07-21,0.001671587937379327,41229.65564446144,2
2021-07-22,-0.0011923186709609584,40871.96004317315,2
2021-07-23,0.004783281414662203,42306.94446757181,2
2021-07-24,0.0,42306.94446757181,2
2021-07-25,0.0,42306.94446757181,2
2021-07-26,0.0,42306.94446757181,2
2021-07-27,0.015664539284225988,47006.30625283961,2
2021-07-28,-0.002972539621233924,46114.54436646943,2
2021-07-29,0.0023108723819633514,46807.806081058436,2
2021-07-30,-0.002121633614601915,46171.31599667786,2
2021-07-31,2.867375621172589e-05,46179.91812354138,2
2021-08-01,9.570748507808861e-05,46208.630369064806,2
2021-08-02,-0.010204152808303774,43147.384526573675,2
2021-08-03,0.008384581495576297,45662.758975246565,2
2021-08-04,-0.0031290488747628183,44724.04431281772,2
2021-08-05,0.00026899322586185025,44804.742280576276,2
2021-08-06,0.008555117759855672,47371.277608532975,2
2021-08-07,0.0,47371.277608532975,2
2021-08-08,2.2451641109061532e-05,47378.0131008657,2
2021-08-09,-7.175875411936316e-05,47356.48547462989,2
