broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d710bc1a4693,intent_9ab48ebc7a52,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T19:59:43Z,2026-05-21T19:59:43Z
ord_56e2a51235b0,intent_69f5f5b9decc,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_f859523da5d0,intent_338fe8310220,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_7220dad908a7,intent_65178aca668e,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_af0b749804a6,intent_efb083629927,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120817_002,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_88c8be55f931,intent_5ab9ff344cda,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120817_002,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-21,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_d28f6e1a75ff,intent_ac745dce10db,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120822_003,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_311fa1058e1b,intent_7a418675dcd9,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120822_003,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-23,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_b296b210f7ec,intent_ffbf79406a87,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120824_004,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_b9a135d6cfdf,intent_d4cdecd54b99,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120824_004,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-08-30,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_47202fea974f,intent_ee82aae84fd1,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120903_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-03,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_16ef70ccb62e,intent_35832c46a570,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120903_005,NQ,paper,sell,market,2,0,filled,,,true,close,,,2012-09-04,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_ae8783dba911,intent_46afab3e89cb,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-06,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_bdc5ee0155a9,intent_608c8a7681e7,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120906_006,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-14,,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
ord_dc3fbb438891,intent_409047247411,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-28,,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
ord_ad00b1c6cf9a,intent_c4fec1fc55a1,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120906_006,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-10-09,,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
ord_ff3f90c254ee,intent_491db48e6c56,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20130412_007,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-12,,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
ord_4550d949db99,intent_5f2ac935abb6,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20130412_007,NQ,paper,sell,market,2,0,filled,,,true,close,,,2013-04-15,,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
ord_eb962d296f13,intent_98c13e2df471,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20130429_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-04-29,,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
