alert_id,strategy_id,level,message,payload_json,status,created_at
alert_20d8b0f48c29,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:43Z
alert_f33c1f20c72c,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:43Z
alert_80a954efa140,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_3eeb067e5603,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:59:44Z
alert_1f9735dbc9a0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_e89a5314bd0d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:59:44Z
alert_083dca7c2302,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_51329c18170b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T19:59:44Z
alert_05c05463eb57,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_f5e06e38cc65,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_b34c6781f195,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_1c81b847859b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_59fffe02ab5d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_caa2daf32caf,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_3a7ca7860071,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_97f65a7423c3,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_a01061bf53a4,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_f0c62d790653,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_76ee8df9ae2d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_68f89f0e602d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_3d3a9350acff,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_e45dadebdd9f,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_676758fc9b5e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_ec0ed0cd710e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_5eaf9ac45135,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_a7b20e98e8df,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:44Z
alert_e4173bdc8eb8,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:44Z
alert_ef261c8e7ea7,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:59:44Z
alert_8d38876067c9,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:45Z
alert_82ad2e3a88f5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:59:45Z
alert_f4710ff5e820,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:45Z
alert_5657795f296c,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T19:59:45Z
alert_b91e2451e7bd,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:45Z
alert_4a0b53f252be,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:45Z
alert_226cc3d51bed,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:45Z
alert_eae8ba8fdd6d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:45Z
alert_2f013c2a8522,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:45Z
alert_dad63dac292b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:45Z
alert_afc34ad36671,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:45Z
alert_2d978e4b2b61,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:59:45Z
alert_4d56bf35a239,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:46Z
alert_82c3c10fd46e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:59:46Z
alert_996ae6cb1f21,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:48Z
alert_959d633c4438,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T19:59:48Z
alert_202879ee3c48,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:51Z
alert_5f3e6b618b20,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:51Z
alert_0007e04f24df,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:51Z
alert_80b74967972b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:51Z
alert_fa884253eb31,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:52Z
alert_52946981dc46,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:52Z
alert_b185b4b2e37d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:52Z
alert_bd710e098f7d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:52Z
alert_a762dafb27ea,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:52Z
alert_39284178664f,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:52Z
alert_76e6195d4c6d,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:52Z
alert_2ad84a231b63,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T19:59:52Z
alert_45ec1cc9a6a0,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:54Z
alert_fedaf1e14cf6,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T19:59:54Z
alert_070c25669108,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:54Z
alert_21b2739de9e5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:59:54Z
alert_7017e81b71ac,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:59:54Z
alert_29e05fbb399b,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:59:54Z
alert_a9fae93e56b6,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:00Z
alert_0d8be598bad1,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:00:00Z
alert_ff0b0382686e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:00Z
alert_aeebc8ee4ec5,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:00Z
alert_6d783757b9e9,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:00Z
alert_87ed378a3c51,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:00:00Z
alert_282f086a3049,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:01Z
alert_bb90bb4e51f9,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:00:01Z
alert_f213a0a52f24,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:01Z
alert_2e442676fa71,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:00:01Z
alert_53495cd7e74e,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:01Z
alert_f400a0569646,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-21T20:00:01Z
alert_587263c43657,nq_atr_sizing_weekly_2init_3add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:00:01Z
