fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_94e80434978c,ord_d710bc1a4693,intent_9ab48ebc7a52,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,buy,2,2398.0,2011-10-30,entry
fill_e586b9933fb5,ord_56e2a51235b0,intent_69f5f5b9decc,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,buy,3,2460.25,2012-01-29,entry
fill_eb6bec9fa00e,ord_f859523da5d0,intent_338fe8310220,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,buy,1,2557.0,2012-02-12,entry
fill_492cbfb5f15f,ord_7220dad908a7,intent_65178aca668e,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_88aba7d3e653,ord_af0b749804a6,intent_efb083629927,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120817_002,NQ,paper,buy,2,2775.0,2012-08-19,entry
fill_7a855ef98eaf,ord_88c8be55f931,intent_5ab9ff344cda,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120817_002,NQ,paper,sell,2,2770.75,2012-08-22,close
fill_fcc3a575da83,ord_d28f6e1a75ff,intent_ac745dce10db,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120822_003,NQ,paper,buy,2,2784.0,2012-08-23,entry
fill_eb93e4bc4bbd,ord_311fa1058e1b,intent_7a418675dcd9,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120822_003,NQ,paper,sell,2,2762.0,2012-08-24,close
fill_4208e2f7bbd3,ord_b296b210f7ec,intent_ffbf79406a87,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120824_004,NQ,paper,buy,2,2784.25,2012-08-26,entry
fill_241965f71149,ord_b9a135d6cfdf,intent_d4cdecd54b99,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120824_004,NQ,paper,sell,2,2753.0,2012-08-31,close
fill_bd93958af37c,ord_47202fea974f,intent_ee82aae84fd1,nq_atr_sizing_weekly_2init_3add_6max_intv2,nq_atr_sizing_weekly_2init_3add_6max_intv2_20120903_005,NQ,paper,buy,2,2777.25,2012-09-04,entry
