verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c589b15f8a67,intent_9ab48ebc7a52,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-bc7a52,2026-05-21T19:59:43Z,2026-05-21T19:59:43Z
verify_c92467f158b3,intent_69f5f5b9decc,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-b9decc,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_d9ab00a65530,intent_338fe8310220,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-310220,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_da379aecbd35,intent_efb083629927,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-629927,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_63a1d0300f00,intent_ac745dce10db,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-ce10db,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_12ab0cf8f6e0,intent_ffbf79406a87,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-406a87,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_467ccee914d3,intent_ee82aae84fd1,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-e84fd1,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_6244e7354b90,intent_46afab3e89cb,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-3e89cb,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_144e4889d39e,intent_608c8a7681e7,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-7681e7,2026-05-21T19:59:44Z,2026-05-21T19:59:44Z
verify_fec7cc04ff7f,intent_409047247411,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-247411,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
verify_c53f93f450f3,intent_491db48e6c56,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-8e6c56,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
verify_a0b7dbbc2b0d,intent_98c13e2df471,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-2df471,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
verify_974a1bf459a5,intent_2e4d9d3096b0,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-3096b0,2026-05-21T19:59:45Z,2026-05-21T19:59:45Z
verify_8a3675293c85,intent_5cf597708f2a,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-708f2a,2026-05-21T19:59:46Z,2026-05-21T19:59:46Z
verify_30e3401aa275,intent_afa94f8c8879,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-8c8879,2026-05-21T19:59:51Z,2026-05-21T19:59:51Z
verify_cf326545e1c7,intent_28dc270388df,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-0388df,2026-05-21T19:59:52Z,2026-05-21T19:59:52Z
verify_079732063235,intent_2ae3c0030544,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-030544,2026-05-21T19:59:52Z,2026-05-21T19:59:52Z
verify_7d08a9b6306b,intent_85c252323252,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-323252,2026-05-21T19:59:54Z,2026-05-21T19:59:54Z
verify_29ba087fabfb,intent_2bbc601a0d87,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-1a0d87,2026-05-21T19:59:54Z,2026-05-21T19:59:54Z
verify_258c0ddab834,intent_813b4dd8b2a8,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-d8b2a8,2026-05-21T19:59:54Z,2026-05-21T19:59:54Z
verify_ae237aaf18d6,intent_56e2878ab257,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-8ab257,2026-05-21T20:00:00Z,2026-05-21T20:00:00Z
verify_8b55f3f80e8b,intent_185ea8720676,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-720676,2026-05-21T20:00:01Z,2026-05-21T20:00:01Z
verify_ba2383300413,intent_5bb15506b7d4,nq_atr_sizing_weekly_2init_3add_6max_intv2,paper,approved,SPOOF-06b7d4,2026-05-21T20:00:01Z,2026-05-21T20:00:01Z
