fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e66e6ff7db12,ord_064fc929d3bd,intent_563531629076,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00006,ES,paper,buy,1,1016.75,2010-07-05T04:00:00-04:00,runner_entry
fill_76e35b9957cf,ord_4ecfeab78a1e,intent_280732e6a636,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00006,ES,paper,buy,1,1016.75,2010-07-05T04:00:00-04:00,entry
fill_c9a732dca61f,ord_3cd70dbc4d40,intent_ee94a8be2892,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00006,ES,paper,sell,1,1066.75,2010-07-08T10:00:00-04:00,target
fill_ad90c33355d7,ord_8b32b1b0f8c0,intent_8434f31bee30,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00006,ES,paper,sell,1,1070.75,2010-07-12T01:00:00-04:00,close
fill_463c8e32a6aa,ord_53e873e0fe2a,intent_1ac308aea319,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00009,ES,paper,sell,1,1103.0,2010-07-29T15:00:00-04:00,entry
fill_ba80640be4dc,ord_b8da386675e4,intent_2837a7182c1c,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00009,ES,paper,sell,1,1103.0,2010-07-29T15:00:00-04:00,runner_entry
fill_9acc6ee86411,ord_938c9b383a7e,intent_5fd1c4f3f9f5,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00009,ES,paper,buy,2,1107.0,2010-08-02T01:00:00-04:00,close
fill_4d6064ccffea,ord_57d0a263ecfd,intent_47ec76788895,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00010,ES,paper,sell,1,1118.75,2010-08-10T05:00:00-04:00,entry
fill_c45f6b707013,ord_9e271804760a,intent_143f531af15f,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00010,ES,paper,sell,1,1118.75,2010-08-10T05:00:00-04:00,runner_entry
fill_df8f43c091e8,ord_cba7edd8a340,intent_5fe13eef1c2d,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00010,ES,paper,buy,1,1068.75,2010-08-15T22:00:00-04:00,target
fill_efda077a008c,ord_c48ec743c4d3,intent_816f892b4bf5,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00010,ES,paper,buy,1,1072.25,2010-08-16T01:00:00-04:00,close
fill_d57fd1441b93,ord_da863aaed955,intent_251c2ec46735,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00011,ES,paper,buy,1,1074.0,2010-08-16T15:00:00-04:00,runner_entry
fill_d99dbe1c3a3a,ord_e3f1d179940b,intent_3dfc7e570306,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00011,ES,paper,buy,1,1074.0,2010-08-16T15:00:00-04:00,entry
fill_a44647b26d43,ord_16486ef924b4,intent_1db3f9dc062a,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00011,ES,paper,sell,2,1072.25,2010-08-23T01:00:00-04:00,close
fill_9c683d009a63,ord_abcd17d6d36b,intent_8a6b5ef59297,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00012,ES,paper,buy,1,1074.0,2010-08-23T06:00:00-04:00,entry
