intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4a2a71d078f9,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00001,ES,paper,sell,limit,1,1056.5,,entry,submitted,false,,,false,entry,1106.5,1006.5,,GTC,2010-06-07T16:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_db251a740477,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00001,ES,paper,sell,limit,1,1056.5,,entry,submitted,false,,,false,runner_entry,1106.5,756.5,,GTC,2010-06-07T16:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_4fd2d6d4dab7,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00002,ES,paper,buy,limit,1,1056.5,,entry,submitted,false,,,false,entry,1006.5,1106.5,,GTC,2010-06-09T07:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_1618832da26f,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00002,ES,paper,buy,limit,1,1056.5,,entry,submitted,false,,,false,runner_entry,1006.5,1356.5,,GTC,2010-06-09T07:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_2d953368824b,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00003,ES,paper,buy,limit,1,1090.25,,entry,submitted,false,,,false,entry,1040.25,1140.25,,GTC,2010-06-14T05:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_72ff4eed61fb,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00003,ES,paper,buy,limit,1,1090.25,,entry,submitted,false,,,false,runner_entry,1040.25,1390.25,,GTC,2010-06-14T05:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_a799b29a7646,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00004,ES,paper,sell,limit,1,1090.25,,entry,submitted,false,,,false,entry,1140.25,1040.25,,GTC,2010-06-14T16:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_7ccbb2dc9e22,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00004,ES,paper,sell,limit,1,1090.25,,entry,submitted,false,,,false,runner_entry,1140.25,790.25,,GTC,2010-06-14T16:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_6eca2f432dc4,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00005,ES,paper,sell,limit,1,1124.25,,entry,submitted,false,,,false,entry,1174.25,1074.25,,GTC,2010-06-21T11:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
intent_a0deb56fa89b,es_wo_gap_reversal,es_wo_gap_reversal-WOGAP-00005,ES,paper,sell,limit,1,1124.25,,entry,submitted,false,,,false,runner_entry,1174.25,824.25,,GTC,2010-06-21T11:00:00-04:00,,2026-05-28T21:37:59Z,2026-05-28T21:37:59Z
