seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
1,shuffled_stpmc_side,mym,368,173,865,9443.50,-2546.75,-2567.38,54.91,1.502,3.68,173,0,57,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000001/mym_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000001_events.json,,TRUE
2,shuffled_stpmc_side,mym,368,177,885,6707.38,-4058.50,-4089.12,54.80,1.330,1.64,177,0,61,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000002/mym_v2b_random_shuffled_stpmc_side_seed_000002_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000002_events.json,,TRUE
3,shuffled_stpmc_side,mym,368,176,880,11531.38,-2080.12,-2090.12,57.95,1.623,5.52,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000003/mym_v2b_random_shuffled_stpmc_side_seed_000003_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000003_events.json,,TRUE
4,shuffled_stpmc_side,mym,368,189,945,6974.88,-3950.25,-3957.75,54.50,1.310,1.76,189,0,71,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000004/mym_v2b_random_shuffled_stpmc_side_seed_000004_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000004_events.json,,TRUE
5,shuffled_stpmc_side,mym,368,168,840,13696.75,-2407.25,-2414.75,57.14,1.763,5.67,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000005/mym_v2b_random_shuffled_stpmc_side_seed_000005_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000005_events.json,,TRUE
6,shuffled_stpmc_side,mym,368,171,855,9769.38,-2564.88,-2572.38,57.31,1.550,3.80,171,0,59,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000006/mym_v2b_random_shuffled_stpmc_side_seed_000006_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000006_events.json,,TRUE
7,shuffled_stpmc_side,mym,368,171,855,874.38,-3333.75,-3348.75,52.05,1.041,0.26,171,0,60,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000007/mym_v2b_random_shuffled_stpmc_side_seed_000007_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000007_events.json,,TRUE
8,shuffled_stpmc_side,mym,368,180,900,8946.12,-2552.38,-2565.75,56.67,1.452,3.49,180,0,60,120,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000008/mym_v2b_random_shuffled_stpmc_side_seed_000008_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000008_events.json,,TRUE
9,shuffled_stpmc_side,mym,368,178,890,8104.12,-2757.75,-2770.25,55.06,1.404,2.93,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000009/mym_v2b_random_shuffled_stpmc_side_seed_000009_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000009_events.json,,TRUE
10,shuffled_stpmc_side,mym,368,171,855,6005.75,-3324.62,-3337.12,56.14,1.288,1.80,171,0,66,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000010/mym_v2b_random_shuffled_stpmc_side_seed_000010_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000010_events.json,,TRUE
11,shuffled_stpmc_side,mym,368,164,820,2661.12,-2725.50,-2745.50,51.83,1.134,0.97,164,0,54,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000011/mym_v2b_random_shuffled_stpmc_side_seed_000011_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000011_events.json,,TRUE
12,shuffled_stpmc_side,mym,368,165,825,9758.88,-2697.38,-2704.88,55.76,1.552,3.61,165,0,56,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000012/mym_v2b_random_shuffled_stpmc_side_seed_000012_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000012_events.json,,TRUE
13,shuffled_stpmc_side,mym,368,167,835,6165.62,-4035.12,-4048.50,52.69,1.318,1.52,167,0,58,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000013/mym_v2b_random_shuffled_stpmc_side_seed_000013_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000013_events.json,,TRUE
14,shuffled_stpmc_side,mym,368,181,905,5590.00,-6198.88,-6213.88,55.25,1.276,0.90,181,0,67,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000014/mym_v2b_random_shuffled_stpmc_side_seed_000014_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000014_events.json,,TRUE
15,shuffled_stpmc_side,mym,368,176,880,6350.38,-3330.62,-3348.12,51.70,1.316,1.90,176,0,58,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000015/mym_v2b_random_shuffled_stpmc_side_seed_000015_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000015_events.json,,TRUE
16,shuffled_stpmc_side,mym,368,173,865,2423.50,-3355.38,-3363.38,51.45,1.116,0.72,173,0,61,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000016/mym_v2b_random_shuffled_stpmc_side_seed_000016_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000016_events.json,,TRUE
17,shuffled_stpmc_side,mym,368,183,915,10608.88,-3147.25,-3164.75,56.83,1.531,3.35,183,0,72,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000017/mym_v2b_random_shuffled_stpmc_side_seed_000017_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000017_events.json,,TRUE
18,shuffled_stpmc_side,mym,368,180,900,7756.00,-4692.62,-4705.12,55.00,1.415,1.65,180,0,74,106,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000018/mym_v2b_random_shuffled_stpmc_side_seed_000018_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000018_events.json,,TRUE
19,shuffled_stpmc_side,mym,368,169,845,7955.88,-3660.00,-3672.50,56.80,1.435,2.17,169,0,59,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000019/mym_v2b_random_shuffled_stpmc_side_seed_000019_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000019_events.json,,TRUE
20,shuffled_stpmc_side,mym,368,181,905,10608.75,-2449.88,-2480.50,55.25,1.539,4.28,181,0,62,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000020/mym_v2b_random_shuffled_stpmc_side_seed_000020_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000020_events.json,,TRUE
21,shuffled_stpmc_side,mym,368,175,875,13489.38,-2972.00,-2989.50,58.86,1.787,4.51,175,0,62,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000021/mym_v2b_random_shuffled_stpmc_side_seed_000021_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000021_events.json,,TRUE
22,shuffled_stpmc_side,mym,368,178,890,8926.25,-3016.25,-3031.25,55.62,1.466,2.94,178,0,61,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000022/mym_v2b_random_shuffled_stpmc_side_seed_000022_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000022_events.json,,TRUE
23,shuffled_stpmc_side,mym,368,168,840,7436.75,-2011.25,-2031.88,52.98,1.377,3.66,168,0,57,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000023/mym_v2b_random_shuffled_stpmc_side_seed_000023_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000023_events.json,,TRUE
