alert_id,strategy_id,level,message,payload_json,status,created_at
alert_981a8c2350fe,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:37Z
alert_63d64ba9d9db,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_143de9bafefb,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_fc545264831d,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_44e979f3af95,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:52:37Z
alert_45b2c88a7bba,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:37Z
alert_968dea72b68d,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_2a7041439342,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_d059a2410a32,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:37Z
alert_754601a7a376,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_44d87ff80098,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:37Z
alert_f92a44df1834,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_65def4b76147,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_9cbee233795d,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_eced840b19e3,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:52:37Z
alert_e59dd1596ed6,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:37Z
alert_8ccad4c02430,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_8c0d7db15ec8,{},sent,2026-05-22T06:52:37Z
alert_57f0ba43eb0f,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_4d6151481562,{},sent,2026-05-22T06:52:37Z
alert_339886f0ba2d,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:52:37Z
alert_769bc6be4703,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:37Z
alert_899be774bb96,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_a489b6d8a32d,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_94ad5b161bcc,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:37Z
alert_fdd285d533aa,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_4796780aebb0,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_1326168f61bc,{},sent,2026-05-22T06:52:37Z
alert_cd4389d99203,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_21ce425a7aab,{},sent,2026-05-22T06:52:37Z
alert_b5d76de2988d,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:37Z
alert_bf792a4c1a4f,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_f1cdb075f63c,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:52:37Z
alert_ed4161d7bc26,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:37Z
alert_54b2b2695a27,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_4e1eeea1e8f6,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_cd1f7e18fe14,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_5e2e308399a6,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:37Z
alert_d62629064678,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_d7405efec56f,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_eb67bf892c6f,{},sent,2026-05-22T06:52:37Z
alert_e7971ae9a131,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_f29802c0c460,{},sent,2026-05-22T06:52:37Z
alert_d4144c974faf,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:37Z
alert_bec8c25b0a73,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_9ad5eaa96d93,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:52:37Z
alert_0d7571a52740,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:37Z
alert_2549a751bafb,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_d8330bbb6590,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_fc8167222a63,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_ddd91970e72f,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:37Z
alert_4ab7c971d972,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_a2b70b8bc6ff,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_948a9858dc17,{},sent,2026-05-22T06:52:37Z
alert_f7ddbb9f6ce2,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_214945b1ec35,{},sent,2026-05-22T06:52:37Z
alert_869fb2ecbb91,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:37Z
alert_245b2cf2b9e8,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_636f905b47a9,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_2326463a6ed0,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_2960b6bf7d67,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:52:37Z
alert_cf5be5aee585,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:37Z
alert_b4565ee7be48,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_af2003167204,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:37Z
alert_f3eb2d265a77,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:37Z
alert_1828daafa6a9,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_f0544ad66bfd,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:37Z
alert_ebd198c2ca5c,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:37Z
alert_a3c38e03c911,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_d1a39cb8fbb4,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_f1bc3864d6b6,{},sent,2026-05-22T06:52:37Z
alert_0e4c141cb561,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_0ca3a51ad113,{},sent,2026-05-22T06:52:37Z
alert_d11014cd004e,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:37Z
alert_66a8b755fa75,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:37Z
alert_9678c8017678,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:37Z
alert_2af928e4da9d,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:38Z
alert_1c8f6b137da7,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_3cea882441d7,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_eda62c26eafe,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_1cb98345cfc0,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:38Z
alert_d4bb24cd34c3,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:38Z
alert_773d1ae7f1a6,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_e29fd1e18001,{},sent,2026-05-22T06:52:38Z
alert_deb7a32087c3,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_7778ebf47394,{},sent,2026-05-22T06:52:38Z
alert_7a7a62db598f,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:38Z
alert_1df5f2d77b58,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:38Z
alert_4644f841d5f2,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T06:52:38Z
alert_91ac4a02d769,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:38Z
alert_6bad505ac6d9,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_98f49cc65048,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_505bf6f11299,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_27b9d5a64667,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:38Z
alert_97ee5484e32c,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:38Z
alert_4d56217a3d9f,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_d26e781444ed,{},sent,2026-05-22T06:52:38Z
alert_049c595382a0,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_0e216c4a7d02,{},sent,2026-05-22T06:52:38Z
alert_0f200d8dd8b1,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:38Z
alert_45cf3c74600a,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:38Z
alert_c8d8e3e001c0,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T06:52:38Z
alert_196e36f92079,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:38Z
alert_6cb2546d55be,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_02ebf84cd775,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_982a2bb9ce4e,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_500fecd61527,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:52:38Z
alert_3d0b65681886,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:38Z
alert_b1457eecff9e,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_463ac55d073e,{},sent,2026-05-22T06:52:38Z
alert_df74536d8f9d,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_a855dc790774,{},sent,2026-05-22T06:52:38Z
alert_b4b806bba143,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:52:38Z
alert_1de12fa85616,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:38Z
alert_4846feebdf8c,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_f5d47fcf562e,{},sent,2026-05-22T06:52:38Z
alert_28357df8a6f4,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_795a7f03c2a0,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_445b75d7059b,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T06:52:38Z
alert_e4cfbabb1067,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T06:52:38Z
alert_d395cd649924,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_5f56dfb9a86a,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:38Z
alert_9d57940e3733,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_91be89e88101,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 YM,{},sent,2026-05-22T06:52:38Z
alert_4fa3ccc1c81f,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_aa51c1410559,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T06:52:38Z
alert_54c024c463d0,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:38Z
alert_a231bd2d2055,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_206da28fda3d,{},sent,2026-05-22T06:52:38Z
alert_1148b836454f,ym_v2b_sizing_S_5_2_1,info,Cancelled order ord_52dc517e9678,{},sent,2026-05-22T06:52:38Z
alert_e6e70f6b8585,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T06:52:38Z
alert_074184af744e,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T06:52:38Z
alert_5d4751273063,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
alert_2fd8e9f7efbf,ym_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T06:52:38Z
alert_91c976b1d7e9,ym_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 YM,{},sent,2026-05-22T06:52:38Z
