intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_eb137112c188,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,stop,8,,31424.25,v2b_long_entry,submitted,true,verify_7f0774500ccb,,false,entry,,,ym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_63d9853c2517,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,sell,stop,8,,31262.75,v2b_short_entry,submitted,true,verify_e555af868ecb,,false,entry,,,ym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_9a752afef441,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,stop,8,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_80eb0dcc229d,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,limit,5,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_5b95a3cc884e,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,limit,2,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_897256a4a989,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,buy,stop,8,,31424.25,v2b_long_entry,submitted,true,verify_a77149ef6843,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_832aea430d22,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,stop,8,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_853eb77cec63,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,limit,5,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_289d3d84ae88,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,limit,2,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_8f31436ab50e,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,stop,8,,31216.25,v2b_long_entry,submitted,true,verify_5dad6b84acd5,,false,entry,,,ym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_8c2857a1f945,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,sell,stop,8,,31053.75,v2b_short_entry,submitted,true,verify_4c51ca7a9b06,,false,entry,,,ym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_63e421ece7b3,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,stop,8,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
intent_27275d9a68d8,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,limit,5,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
