verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7f0774500ccb,intent_eb137112c188,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-12c188,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_e555af868ecb,intent_63d9853c2517,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-3c2517,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_a77149ef6843,intent_897256a4a989,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a4a989,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_5dad6b84acd5,intent_8f31436ab50e,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-6ab50e,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_4c51ca7a9b06,intent_8c2857a1f945,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a1f945,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_5e5257d84855,intent_f1f9581c8f47,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-1c8f47,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_e0b2e224242e,intent_5b7ee2608f3e,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-608f3e,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_2469f9a9ba67,intent_bac2dd3085be,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-3085be,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_2d9ec2e47868,intent_4070577b20c4,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7b20c4,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_a31d9882ddda,intent_ed378aa7c119,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a7c119,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
verify_ccb1509da4df,intent_23495e33ebb0,ym_v2b_sizing_S_5_2_1,paper,approved,SPOOF-33ebb0,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
