fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_722be15eb345,ord_7b5a981ec677,intent_63d9853c2517,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,sell,8,31261.75,2021-03-04T09:49:00-05:00,entry
fill_20c1b3aafcdd,ord_4e09e91f8b28,intent_9a752afef441,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,8,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_e5467186a101,ord_8faddd7a5400,intent_897256a4a989,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,buy,8,31425.25,2021-03-04T12:06:00-05:00,entry
fill_2d29764016c5,ord_d668f78003b5,intent_832aea430d22,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,8,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_8f0a4181f16e,ord_efbf7952b730,intent_8c2857a1f945,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,sell,8,31052.75,2021-03-05T09:49:00-05:00,entry
fill_ab4199ad86db,ord_2f4b739612c6,intent_27275d9a68d8,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,5,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_1762d4d398d7,ord_cb1f44fc8778,intent_f3c7d235df8b,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,3,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_f3f0cc1757cc,ord_ca3c187cfd96,intent_f1f9581c8f47,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_02,YM,paper,buy,8,31217.25,2021-03-05T13:19:00-05:00,entry
fill_4b3991309775,ord_d3904086e7dc,intent_515ef4801401,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_02,YM,paper,sell,5,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_9c77cd3defb6,ord_ca3ee5e30c28,intent_272da4162290,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_02,YM,paper,sell,2,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_d329c772918e,ord_a097babf5c99,intent_621f51605917,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_02,YM,paper,sell,1,31456.0,2021-03-05T15:59:00-05:00,eod_close
