broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_5f1ad5d1d022,intent_eb137112c188,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,stop,8,8,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_7b5a981ec677,intent_63d9853c2517,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,sell,stop,8,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_4e09e91f8b28,intent_9a752afef441,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,stop,8,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_e8030d620cc3,intent_80eb0dcc229d,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,limit,5,5,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_4f505cc43977,intent_5b95a3cc884e,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_01,YM,paper,buy,limit,2,2,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_8faddd7a5400,intent_897256a4a989,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,buy,stop,8,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_d668f78003b5,intent_832aea430d22,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,stop,8,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_73df46661992,intent_853eb77cec63,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,limit,5,5,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_b267479792d3,intent_289d3d84ae88,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210304_02,YM,paper,sell,limit,2,2,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_902235c75008,intent_8f31436ab50e,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,stop,8,8,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_efbf7952b730,intent_8c2857a1f945,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,sell,stop,8,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_8c0d7db15ec8,intent_63e421ece7b3,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,stop,8,8,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_2f4b739612c6,intent_27275d9a68d8,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,limit,5,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
ord_4d6151481562,intent_1dd613ed76c9,ym_v2b_sizing_S_5_2_1,ym_v2b_sizing_S_5_2_1_20210305_01,YM,paper,buy,limit,2,2,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T06:52:37Z,2026-05-22T06:52:37Z
