broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1bc2e610b94c,intent_22abd16aad8b,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_b9fc63ddc888,intent_887a03cba6b0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_2749372b0639,intent_5e06858f0238,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.16504,true,stop,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_b33b656984fe,intent_2ca4196c090f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_1c326128bb46,intent_3d522cf0c318,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200307_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_36e31c7d93b6,intent_ff57efa83794,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,sell,stop,1,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_b65177b668d5,intent_749fb50ab57a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.13734,true,stop,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_ab67cd964f36,intent_44b410ffd708,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_127250394e71,intent_ad1558900d12,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200309_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_b868ae831059,intent_87b2bbb5dc4a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,buy,stop,1,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_edd2d1c1c721,intent_ac3482d753bc,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15487,true,stop,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_4958546536dc,intent_ca09ced0a451,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_99a6eeeca3fc,intent_c20bc9eaf0f1,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,buy,stop,1,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_d7b7f3fc1c8a,intent_50b481f79125,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.14244,true,stop,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_e13c8f8910f4,intent_f8543f3f7456,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_ac8e48884d83,intent_38cf2da66019,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200312_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
ord_c787cc4f74ff,intent_733d4f4d8756,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200401_01,EURUSD,paper,sell,stop,1,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
