verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_8bab1f35ff4c,intent_22abd16aad8b,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-6aad8b,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_6d1987fc3455,intent_887a03cba6b0,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-cba6b0,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_7c9814e0cc5b,intent_3d522cf0c318,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-f0c318,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_db9545e74d37,intent_ff57efa83794,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-a83794,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_35ff0a5629d5,intent_ad1558900d12,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-900d12,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_7b44ce8e3e37,intent_87b2bbb5dc4a,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-b5dc4a,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_1bc96b866a6d,intent_c20bc9eaf0f1,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-eaf0f1,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_c0a680a6f8f8,intent_38cf2da66019,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-a66019,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_89d46ace94fa,intent_733d4f4d8756,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-4d8756,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_a19476e25af2,intent_ca21477381fb,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-7381fb,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_a940512df425,intent_fa2d18524001,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-524001,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_542dbeef2c54,intent_6741e5fa1a02,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-fa1a02,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_646d40d5c802,intent_fb32cd53ab40,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-53ab40,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_b0e0d7f21982,intent_5ff0822f3f25,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-2f3f25,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_2b3206faa784,intent_4d186e9a000a,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-9a000a,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_17042319bbfb,intent_ddcdf1c00e64,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-c00e64,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_c6fdef7cdffe,intent_f0fc76a2c26e,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-a2c26e,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_0563c495894d,intent_e94a73ff59c4,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-ff59c4,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_b3c7136f56b8,intent_188d903b8c23,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-3b8c23,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_5037dfb01b53,intent_56cfaebdf6d2,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-bdf6d2,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_7dc9be0e77f6,intent_9c21fcde441d,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-de441d,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_d7b0348cdf5d,intent_d39a7b2d4dd7,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-2d4dd7,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_131f5a633e40,intent_1ccf06f256e0,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-f256e0,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_d3ad6da0985c,intent_a5ed69a50cdd,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-a50cdd,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
verify_cee5eea44ea0,intent_a5a0ad0e3279,eurusd_monthly_orb_fbo_wick_1_0_0,paper,approved,SPOOF-0e3279,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
