fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_537004e03801,ord_b9fc63ddc888,intent_887a03cba6b0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,entry
fill_052567c5865f,ord_b33b656984fe,intent_2ca4196c090f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_182fe6b123df,ord_36e31c7d93b6,intent_ff57efa83794,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,sell,1,1.11337,2003-08-18,entry
fill_a6fc523c3f94,ord_ab67cd964f36,intent_44b410ffd708,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_f4c490fb5343,ord_b868ae831059,intent_87b2bbb5dc4a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,buy,1,1.17669,2003-10-07,entry
fill_5c5b95199af0,ord_4958546536dc,intent_ca09ced0a451,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_f740e4cb1e35,ord_99a6eeeca3fc,intent_c20bc9eaf0f1,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,buy,1,1.16178,2003-11-12,entry
fill_54a793b1eef8,ord_e13c8f8910f4,intent_f8543f3f7456,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_51acaefd703b,ord_c787cc4f74ff,intent_733d4f4d8756,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200401_01,EURUSD,paper,sell,1,1.24678,2004-01-16,entry
fill_cc4532fb467d,ord_67429a699777,intent_16ca49efa188,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
