intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_22abd16aad8b,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200305_01,EURUSD,paper,sell,stop,1,,1.12723,short_boundary_stop_entry,submitted,true,verify_8bab1f35ff4c,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_887a03cba6b0,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,buy,stop,1,,1.17773,long_boundary_stop_entry,submitted,true,verify_6d1987fc3455,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_5e06858f0238,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,sell,stop,1,,1.16504,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_2ca4196c090f,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_3d522cf0c318,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200307_01,EURUSD,paper,buy,stop,1,,1.16069,long_boundary_stop_entry,submitted,true,verify_7c9814e0cc5b,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_ff57efa83794,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,sell,stop,1,,1.11338,short_boundary_stop_entry,submitted,true,verify_db9545e74d37,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_749fb50ab57a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,buy,stop,1,,1.13734,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_44b410ffd708,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_ad1558900d12,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200309_01,EURUSD,paper,sell,stop,1,,1.07606,short_boundary_stop_entry,submitted,true,verify_35ff0a5629d5,,false,entry,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_87b2bbb5dc4a,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,buy,stop,1,,1.17668,long_boundary_stop_entry,submitted,true,verify_7b44ce8e3e37,,false,entry,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_ac3482d753bc,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,sell,stop,1,,1.15487,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_ca09ced0a451,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,EURUSD,paper,sell,limit,1,1.1821424999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-07,2003-11-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_c20bc9eaf0f1,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,buy,stop,1,,1.16177,long_boundary_stop_entry,submitted,true,verify_1bc96b866a6d,,false,entry,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_50b481f79125,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,sell,stop,1,,1.14244,v2b_wide_stop,submitted,false,,,true,stop,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_f8543f3f7456,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,EURUSD,paper,sell,limit,1,1.1666125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-12,2003-12-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_38cf2da66019,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200312_01,EURUSD,paper,sell,stop,1,,1.19354,short_boundary_stop_entry,submitted,true,verify_c0a680a6f8f8,,false,entry,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
intent_733d4f4d8756,eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200401_01,EURUSD,paper,sell,stop,1,,1.24679,short_boundary_stop_entry,submitted,true,verify_89d46ace94fa,,false,entry,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:45:57Z,2026-07-19T02:45:57Z
