idx,session,side,net,v2b_trade_id,or_high,or_low,london_high,london_low,london_kz_start,london_kz_end,ny_close,chart
1,2021-06-02,short,-1025.0000000000464,eurusd_v2b_oco_S_1_1_3_20210602_01,1.21875,1.2169,1.22264,1.22168,2021-06-02 02:00:00-04:00,2021-06-02 05:00:00-04:00,2021-06-02 16:00:00-04:00,charts/001_2021-06-02_short_loss.png
2,2021-06-04,short,-375.000000000229,eurusd_v2b_oco_S_1_1_3_20210604_02,1.21137,1.21084,1.21245,1.21121,2021-06-04 02:00:00-04:00,2021-06-04 05:00:00-04:00,2021-06-04 16:00:00-04:00,charts/002_2021-06-04_short_loss.png
3,2021-06-09,long,-77.99999999997084,eurusd_v2b_oco_S_1_1_3_20210609_02,1.21903,1.21866,1.21852,1.21782,2021-06-09 02:00:00-04:00,2021-06-09 05:00:00-04:00,2021-06-09 16:00:00-04:00,charts/003_2021-06-09_long_loss.png
4,2021-06-14,long,-61.00000000034797,eurusd_v2b_oco_S_1_1_3_20210614_02,1.21193,1.21154,1.21048,1.20945,2021-06-14 02:00:00-04:00,2021-06-14 05:00:00-04:00,2021-06-14 16:00:00-04:00,charts/004_2021-06-14_long_loss.png
5,2021-06-18,short,-545.0000000001215,eurusd_v2b_oco_S_1_1_3_20210618_01,1.19214,1.19125,1.19249,1.19127,2021-06-18 02:00:00-04:00,2021-06-18 05:00:00-04:00,2021-06-18 16:00:00-04:00,charts/005_2021-06-18_short_loss.png
6,2021-06-23,long,-42.00000000020129,eurusd_v2b_oco_S_1_1_3_20210623_01,1.19393,1.1934,1.19273,1.19191,2021-06-23 02:00:00-04:00,2021-06-23 05:00:00-04:00,2021-06-23 16:00:00-04:00,charts/006_2021-06-23_long_loss.png
7,2021-06-28,short,78.99999999983645,eurusd_v2b_oco_S_1_1_3_20210628_01,1.1942,1.19362,1.19261,1.192,2021-06-28 02:00:00-04:00,2021-06-28 05:00:00-04:00,2021-06-28 16:00:00-04:00,charts/007_2021-06-28_short_win.png
8,2021-07-02,short,-325.00000000023454,eurusd_v2b_oco_S_1_1_3_20210702_01,1.1829,1.18245,1.18462,1.18405,2021-07-02 02:00:00-04:00,2021-07-02 05:00:00-04:00,2021-07-02 16:00:00-04:00,charts/008_2021-07-02_short_loss.png
9,2021-07-07,short,-495.000000000349,eurusd_v2b_oco_S_1_1_3_20210707_02,1.18267,1.18201,1.18267,1.18185,2021-07-07 02:00:00-04:00,2021-07-07 05:00:00-04:00,2021-07-07 16:00:00-04:00,charts/009_2021-07-07_short_loss.png
10,2021-07-13,short,-425.0000000001125,eurusd_v2b_oco_S_1_1_3_20210713_01,1.18441,1.18376,1.18751,1.1863,2021-07-13 02:00:00-04:00,2021-07-13 05:00:00-04:00,2021-07-13 16:00:00-04:00,charts/010_2021-07-13_short_loss.png
11,2022-12-08,long,1566.9999999997924,eurusd_v2b_oco_S_1_1_3_20221208_01,1.05083,1.04895,1.05073,1.04942,2022-12-08 02:00:00-05:00,2022-12-08 05:00:00-05:00,2022-12-08 16:00:00-05:00,charts/011_2022-12-08_long_win.png
12,2022-12-13,long,3033.999999999811,eurusd_v2b_oco_S_1_1_3_20221213_02,1.05434,1.05318,1.0554,1.05311,2022-12-13 02:00:00-05:00,2022-12-13 05:00:00-05:00,2022-12-13 16:00:00-05:00,charts/012_2022-12-13_long_win.png
13,2022-12-16,long,-815.000000000336,eurusd_v2b_oco_S_1_1_3_20221216_02,1.06298,1.06175,1.06624,1.06409,2022-12-16 02:00:00-05:00,2022-12-16 05:00:00-05:00,2022-12-16 16:00:00-05:00,charts/013_2022-12-16_long_loss.png
14,2022-12-22,long,-950.0000000003322,eurusd_v2b_oco_S_1_1_3_20221222_01,1.06459,1.06289,1.06459,1.06255,2022-12-22 02:00:00-05:00,2022-12-22 05:00:00-05:00,2022-12-22 16:00:00-05:00,charts/014_2022-12-22_long_loss.png
15,2022-12-27,long,15.999999999912227,eurusd_v2b_oco_S_1_1_3_20221227_01,1.0655,1.06513,1.06604,1.06354,2022-12-27 02:00:00-05:00,2022-12-27 05:00:00-05:00,2022-12-27 16:00:00-05:00,charts/015_2022-12-27_long_win.png
16,2022-12-29,short,-890.0000000001612,eurusd_v2b_oco_S_1_1_3_20221229_02,1.0651,1.06352,1.06326,1.06191,2022-12-29 02:00:00-05:00,2022-12-29 05:00:00-05:00,2022-12-29 16:00:00-05:00,charts/016_2022-12-29_short_loss.png
17,2023-01-03,long,33.99999999994134,eurusd_v2b_oco_S_1_1_3_20230103_02,1.05609,1.0548,1.06801,1.06575,2023-01-03 02:00:00-05:00,2023-01-03 05:00:00-05:00,2023-01-03 16:00:00-05:00,charts/017_2023-01-03_long_win.png
18,2023-01-09,long,1908.999999999857,eurusd_v2b_oco_S_1_1_3_20230109_02,1.06785,1.06686,1.06782,1.06659,2023-01-09 02:00:00-05:00,2023-01-09 05:00:00-05:00,2023-01-09 16:00:00-05:00,charts/018_2023-01-09_long_win.png
19,2023-01-12,short,4.999999999840156,eurusd_v2b_oco_S_1_1_3_20230112_01,1.07732,1.07632,1.07733,1.07612,2023-01-12 02:00:00-05:00,2023-01-12 05:00:00-05:00,2023-01-12 16:00:00-05:00,charts/019_2023-01-12_short_win.png
20,2023-01-17,short,-465.00000000026347,eurusd_v2b_oco_S_1_1_3_20230117_01,1.08216,1.08143,1.08327,1.08061,2023-01-17 02:00:00-05:00,2023-01-17 05:00:00-05:00,2023-01-17 16:00:00-05:00,charts/020_2023-01-17_short_loss.png
21,2023-01-20,short,-660.0000000002087,eurusd_v2b_oco_S_1_1_3_20230120_01,1.0843,1.08318,1.08438,1.08278,2023-01-20 02:00:00-05:00,2023-01-20 05:00:00-05:00,2023-01-20 16:00:00-05:00,charts/021_2023-01-20_short_loss.png
22,2023-01-24,long,-650.0000000001432,eurusd_v2b_oco_S_1_1_3_20230124_02,1.0872,1.08615,1.08828,1.08692,2023-01-24 02:00:00-05:00,2023-01-24 05:00:00-05:00,2023-01-24 16:00:00-05:00,charts/022_2023-01-24_long_loss.png
23,2023-01-27,long,-690.0000000000722,eurusd_v2b_oco_S_1_1_3_20230127_02,1.08905,1.0879,1.08899,1.08658,2023-01-27 02:00:00-05:00,2023-01-27 05:00:00-05:00,2023-01-27 16:00:00-05:00,charts/023_2023-01-27_long_loss.png
24,2023-02-02,short,-955.000000000143,eurusd_v2b_oco_S_1_1_3_20230202_02,1.10043,1.09887,1.10253,1.10117,2023-02-02 02:00:00-05:00,2023-02-02 05:00:00-05:00,2023-02-02 16:00:00-05:00,charts/024_2023-02-02_short_loss.png
25,2023-02-08,long,-485.00000000006145,eurusd_v2b_oco_S_1_1_3_20230208_01,1.07577,1.075,1.07347,1.07236,2023-02-08 02:00:00-05:00,2023-02-08 05:00:00-05:00,2023-02-08 16:00:00-05:00,charts/025_2023-02-08_long_loss.png
26,2023-02-14,short,-370.0000000001962,eurusd_v2b_oco_S_1_1_3_20230214_01,1.07635,1.07581,1.07398,1.07253,2023-02-14 02:00:00-05:00,2023-02-14 05:00:00-05:00,2023-02-14 16:00:00-05:00,charts/026_2023-02-14_short_loss.png
27,2023-02-17,short,71.99999999981281,eurusd_v2b_oco_S_1_1_3_20230217_01,1.06611,1.06444,1.06554,1.06326,2023-02-17 02:00:00-05:00,2023-02-17 05:00:00-05:00,2023-02-17 16:00:00-05:00,charts/027_2023-02-17_short_win.png
28,2023-02-21,short,-1015.0000000003139,eurusd_v2b_oco_S_1_1_3_20230221_02,1.06719,1.06549,1.06751,1.0662,2023-02-21 02:00:00-05:00,2023-02-21 05:00:00-05:00,2023-02-21 16:00:00-05:00,charts/028_2023-02-21_short_loss.png
29,2023-02-24,short,-350.0000000003983,eurusd_v2b_oco_S_1_1_3_20230224_02,1.05916,1.05866,1.06061,1.05946,2023-02-24 02:00:00-05:00,2023-02-24 05:00:00-05:00,2023-02-24 16:00:00-05:00,charts/029_2023-02-24_short_loss.png
30,2023-03-01,long,3.999999999922437,eurusd_v2b_oco_S_1_1_3_20230301_02,1.06504,1.06405,1.05955,1.05812,2023-03-01 02:00:00-05:00,2023-03-01 05:00:00-05:00,2023-03-01 16:00:00-05:00,charts/030_2023-03-01_long_win.png
31,2023-03-06,long,-40.00000000018819,eurusd_v2b_oco_S_1_1_3_20230306_02,1.06398,1.06343,1.06498,1.06281,2023-03-06 02:00:00-05:00,2023-03-06 05:00:00-05:00,2023-03-06 16:00:00-05:00,charts/031_2023-03-06_long_loss.png
32,2023-03-09,long,-38.000000000175085,eurusd_v2b_oco_S_1_1_3_20230309_02,1.05695,1.05638,1.05532,1.05391,2023-03-09 02:00:00-05:00,2023-03-09 05:00:00-05:00,2023-03-09 16:00:00-05:00,charts/032_2023-03-09_long_loss.png
33,2023-03-14,short,-615.000000000358,eurusd_v2b_oco_S_1_1_3_20230314_02,1.07085,1.06982,1.07127,1.06979,2023-03-14 02:00:00-04:00,2023-03-14 05:00:00-04:00,2023-03-14 16:00:00-04:00,charts/033_2023-03-14_short_loss.png
