alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b2d0619a3d9b,mnq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:09:42Z
alert_5110f44ac4e3,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_63c620509af1,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_c6fbd88d09e1,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_a456ca934799,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:09:42Z
alert_81a8e1eddac9,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:42Z
alert_093520731f71,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_9fef6b333f47,{},sent,2026-05-21T21:09:42Z
alert_872ee53bfce9,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_f62b836b9487,{},sent,2026-05-21T21:09:42Z
alert_5cb5600239f5,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:09:42Z
alert_9aee4645a3b7,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:42Z
alert_e00b4cf8bb26,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_fb14a954cf05,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_d57d3cd5fcde,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:09:42Z
alert_d6a55429fd9d,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:42Z
alert_8acf363a3056,mnq_v2b_sizing_S_4_2_1,info,v2b opening range armed,{},sent,2026-05-21T21:09:42Z
alert_4af0f5aa63ca,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_0ab22380afba,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_31183c901872,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_6873cdef74d8,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:09:42Z
alert_147fe4afcae0,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:42Z
alert_61c912d5dfad,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_dc930608c179,{},sent,2026-05-21T21:09:42Z
alert_98293843bb1e,mnq_v2b_sizing_S_4_2_1,info,Cancelled order ord_c405645ff26b,{},sent,2026-05-21T21:09:42Z
alert_8675ecec4e71,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:09:42Z
alert_c238176b390c,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:42Z
alert_e36335ea7c2d,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted buy 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_aa519b43abed,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 7 MNQ,{},sent,2026-05-21T21:09:42Z
alert_930f729756b7,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:09:42Z
alert_fcb27b196d45,mnq_v2b_sizing_S_4_2_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:09:42Z
