intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_08f696e5a865,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,,12765.25,v2b_long_entry,submitted,true,verify_24c1c59758ce,,false,entry,,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_fcf5786ed6a4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,sell,stop,7,,12649.25,v2b_short_entry,submitted,true,verify_909082c975b4,,false,entry,,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_4bb4c6d26db4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_7b1cc0f5934a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,4,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_953c15d56c2f,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_4b265c3d946b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,3,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_7b834de836f4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_0d2dfa89e2ae,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,buy,stop,7,,12765.25,v2b_long_entry,submitted,true,verify_c37391883ee3,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_9ace4915f766,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,stop,7,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_7574a7faa728,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,4,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_de674bd1807a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,2,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_1515662832cf,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,7,,12606.25,v2b_long_entry,submitted,true,verify_51dbff09cf56,,false,entry,,,mnq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
intent_ec8a9fa81b00,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,sell,stop,7,,12446.0,v2b_short_entry,submitted,true,verify_5f00561bc589,,false,entry,,,mnq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
