broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ff8c6d8f06b1,intent_08f696e5a865,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,7,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_ca98bcfdaa9c,intent_fcf5786ed6a4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,sell,stop,7,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_9fef6b333f47,intent_4bb4c6d26db4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,7,7,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_fcf26d223818,intent_7b1cc0f5934a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,4,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_f62b836b9487,intent_953c15d56c2f,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_6f9858ce6182,intent_4b265c3d946b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,stop,3,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_6e9b24dcf4a4,intent_7b834de836f4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_0c6ba3c99e0b,intent_0d2dfa89e2ae,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,buy,stop,7,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_ebe785b4adc6,intent_9ace4915f766,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,stop,7,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_19e88d9ffeb1,intent_7574a7faa728,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,4,4,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_47f037650502,intent_de674bd1807a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
ord_e0d47c4b9e3b,intent_1515662832cf,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,stop,7,7,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_4_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
