fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_857024b139b0,ord_ca98bcfdaa9c,intent_fcf5786ed6a4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,sell,7,12649.0,2021-03-04T09:47:00-05:00,entry
fill_368b66333cd5,ord_fcf26d223818,intent_7b1cc0f5934a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,4,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_4b601fe53bf1,ord_6f9858ce6182,intent_4b265c3d946b,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_01,MNQ,paper,buy,3,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_a23653daac1a,ord_0c6ba3c99e0b,intent_0d2dfa89e2ae,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,buy,7,12765.5,2021-03-04T11:02:00-05:00,entry
fill_c299a5034cdf,ord_ebe785b4adc6,intent_9ace4915f766,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210304_02,MNQ,paper,sell,7,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_d74aec72ddf2,ord_4363a3d31c05,intent_ec8a9fa81b00,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,sell,7,12445.75,2021-03-05T09:49:00-05:00,entry
fill_2f6c5978ba6d,ord_53a06be33a66,intent_28159254dc0a,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,4,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_b5aa23b1f74e,ord_988dfd03e5f0,intent_df31039bc9e0,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_01,MNQ,paper,buy,3,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_402656e7c5a3,ord_4674ed1d2505,intent_caeaa296a2ea,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,buy,7,12606.5,2021-03-05T13:37:00-05:00,entry
fill_e04ac4b84d89,ord_41fa37418fef,intent_14c04bacb2d8,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210305_02,MNQ,paper,sell,7,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_960724f262f2,ord_5d04c61c6e94,intent_83ad7e391d63,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,buy,7,12686.5,2021-03-08T09:45:00-05:00,entry
fill_34a6061a7010,ord_6a95ccbf9ec8,intent_66da57f677f1,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_01,MNQ,paper,sell,7,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_0330e0852e3f,ord_bd93af1a0c00,intent_a50eda28416f,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,sell,7,12526.0,2021-03-08T11:51:00-05:00,entry
fill_cc6c71cc8bdc,ord_44595fbef0cd,intent_feba7df28350,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,4,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_7c464f51daba,ord_cb664477fa6b,intent_ef9bd520983d,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210308_02,MNQ,paper,buy,3,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_ed6741078626,ord_0464741b1ebf,intent_15c750c33cd3,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,buy,7,12652.75,2021-03-09T09:49:00-05:00,entry
fill_71ab15fb22ac,ord_c37378dbe9a0,intent_b7be8fd305cc,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,4,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_a92aaf8c2fd0,ord_8b0e5d10e267,intent_abc6920e01e1,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,2,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_c2f39863e785,ord_be834714b310,intent_bde7d3fd2468,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210309_01,MNQ,paper,sell,1,12786.5,2021-03-09T15:59:00-05:00,eod_close
fill_69b40f2e13c8,ord_728a798704ed,intent_a56237623e85,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,buy,7,12969.75,2021-03-10T09:50:00-05:00,entry
fill_a5098a2018a1,ord_cba6e064520f,intent_01af84120b80,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_01,MNQ,paper,sell,7,12870.0,2021-03-10T10:21:00-05:00,wide_stop
fill_6bf152c86b6a,ord_44e07fb41112,intent_f1b53e5c47f6,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,sell,7,12852.0,2021-03-10T10:22:00-05:00,entry
fill_1e7c8e6b8b13,ord_3e2f220251d6,intent_5bc1e133a3c4,mnq_v2b_sizing_S_4_2_1,mnq_v2b_sizing_S_4_2_1_20210310_02,MNQ,paper,buy,4,12771.25,2021-03-10T10:39:00-05:00,tp1
