verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_24c1c59758ce,intent_08f696e5a865,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-e5a865,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_909082c975b4,intent_fcf5786ed6a4,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6ed6a4,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_c37391883ee3,intent_0d2dfa89e2ae,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-89e2ae,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_51dbff09cf56,intent_1515662832cf,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2832cf,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_5f00561bc589,intent_ec8a9fa81b00,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a81b00,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_d33a254d5f71,intent_caeaa296a2ea,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-96a2ea,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_24dd30fed454,intent_83ad7e391d63,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-391d63,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_4f8d9046581f,intent_18aa718e27ff,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-8e27ff,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_e53dfd31840f,intent_a50eda28416f,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-28416f,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_b24b5cf61221,intent_15c750c33cd3,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c33cd3,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_b43f46297910,intent_b9eec0fe3d83,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-fe3d83,2026-05-21T21:09:42Z,2026-05-21T21:09:42Z
verify_e8f98f10e8ac,intent_a56237623e85,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-623e85,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_3e17dc3d6da3,intent_9568eb2c40cf,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2c40cf,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_aebb2f1cb2c1,intent_f1b53e5c47f6,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5c47f6,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_650d3f8bc379,intent_7e9fcfb60be4,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-b60be4,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_02a9789c00e3,intent_84e4aa5ad0de,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5ad0de,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_dad96244f44f,intent_7e037f47d10b,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-47d10b,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_d7946212c428,intent_5b5138fccb00,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-fccb00,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_1ae54612b416,intent_a6c577d2c2a1,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d2c2a1,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_48d978f374ed,intent_03ee2689657b,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-89657b,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_f26adc7a2f05,intent_c67260e4c2de,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-e4c2de,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_07b50bf0fa13,intent_a3b9716584b5,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-6584b5,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_649d8535d4b0,intent_583b2f7549ff,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7549ff,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_8bca16900df8,intent_aff1bd57a906,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-57a906,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_601d703ef487,intent_325d5fd416e4,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-d416e4,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_ec2cb648d264,intent_69113edb1eab,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-db1eab,2026-05-21T21:09:43Z,2026-05-21T21:09:43Z
verify_cafcf7f9c60e,intent_674af7c3c9b5,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-c3c9b5,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_22bf1fd8ba00,intent_7e47939d003c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-9d003c,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_a41d18d4d7a1,intent_3791785552e8,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-5552e8,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_c427bd3f1fe9,intent_acfaf97c893e,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-7c893e,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_ba830d29d9d1,intent_f074980b6417,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-0b6417,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_cff576ee987e,intent_015d47a0432a,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-a0432a,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_54bfcc80f007,intent_7ded5e33927a,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-33927a,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_7a69622e2879,intent_559ec32bfec6,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-2bfec6,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_8eb2f08c579f,intent_353b8b92b112,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-92b112,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_b5293c32043c,intent_e5d1b3bc1124,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-bc1124,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_d5163451674d,intent_df7c4dcb1e32,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-cb1e32,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_ea8ba9272c72,intent_3b8fa3cbd43c,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-cbd43c,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_c9bdbf82cb40,intent_68c750928f78,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-928f78,2026-05-21T21:09:44Z,2026-05-21T21:09:44Z
verify_2257100a9691,intent_b52096041e18,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-041e18,2026-05-21T21:09:45Z,2026-05-21T21:09:45Z
verify_32233b7d7269,intent_d70fb367c457,mnq_v2b_sizing_S_4_2_1,paper,approved,SPOOF-67c457,2026-05-21T21:09:45Z,2026-05-21T21:09:45Z
