rank,market,instrument,slug,label,entry_mode,exit_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,xagusd,XAGUSD,L_6_2_1,limit_retest 6/2/1,limit_retest,range_close,,6,2,1,9,801,89,USD,85744.00,-56128.50,-62650.50,85744.00,-62650.50,85744.00,-56128.50,-62650.50,9,1.37,XAG range attribution: refine front-load around 4/2/1.
2,xagusd,XAGUSD,L_5_2_1,limit_retest 5/2/1,limit_retest,range_close,,5,2,1,8,712,89,USD,75641.75,-52623.00,-56814.50,75641.75,-56814.50,75641.75,-52623.00,-56814.50,8,1.33,XAG range attribution: refine front-load around 4/2/1.
3,xagusd,XAGUSD,L_6_1_1,limit_retest 6/1/1,limit_retest,range_close,,6,1,1,8,712,89,USD,73666.50,-47805.50,-56814.50,73666.50,-56814.50,73666.50,-47805.50,-56814.50,8,1.30,XAG range attribution: refine front-load around 4/2/1.
4,xagusd,XAGUSD,L_4_2_1,limit_retest 4/2/1,limit_retest,range_close,,4,2,1,7,623,89,USD,65539.50,-49117.50,-50978.50,65539.50,-50978.50,65539.50,-49117.50,-50978.50,7,1.29,Prior pack XAG N/S leader.
5,xagusd,XAGUSD,L_4_3_1,limit_retest 4/3/1,limit_retest,range_close,,4,3,1,8,712,89,USD,77617.00,-57440.50,-61034.50,77617.00,-61034.50,77617.00,-57440.50,-61034.50,8,1.27,XAG range attribution: refine front-load around 4/2/1.
6,xagusd,XAGUSD,L_5_1_1,limit_retest 5/1/1,limit_retest,range_close,,5,1,1,7,623,89,USD,63564.25,-44300.00,-50978.50,63564.25,-50978.50,63564.25,-44300.00,-50978.50,7,1.25,XAG range attribution: refine front-load around 4/2/1.
7,xagusd,XAGUSD,L_4_1_1,limit_retest 4/1/1,limit_retest,range_close,,4,1,1,6,534,89,USD,53462.00,-40794.50,-45142.50,53462.00,-45142.50,53462.00,-40794.50,-45142.50,6,1.18,XAG range attribution: refine front-load around 4/2/1.
8,xagusd,XAGUSD,L_3_2_1,limit_retest 3/2/1,limit_retest,range_close,,3,2,1,6,534,89,USD,55437.25,-45612.00,-48307.50,55437.25,-48307.50,55437.25,-45612.00,-48307.50,6,1.15,XAG range attribution: refine front-load around 4/2/1.
9,xagusd,XAGUSD,L_3_3_1,limit_retest 3/3/1,limit_retest,range_close,,3,3,1,7,623,89,USD,67514.75,-55058.50,-60298.50,67514.75,-60298.50,67514.75,-55058.50,-60298.50,7,1.12,XAG range attribution: refine front-load around 4/2/1.
10,xagusd,XAGUSD,L_3_1_1,limit_retest 3/1/1,limit_retest,range_close,,3,1,1,5,445,89,USD,43359.75,-37289.00,-39306.50,43359.75,-39306.50,43359.75,-37289.00,-39306.50,5,1.10,XAG range attribution: refine front-load around 4/2/1.
11,xagusd,XAGUSD,L_5_2_2,limit_retest 5/2/2,limit_retest,range_close,,5,2,2,9,801,89,USD,76617.25,-71072.50,-72777.00,76617.25,-72777.00,76617.25,-71072.50,-72777.00,9,1.05,XAG range attribution: refine front-load around 4/2/1.
12,xagusd,XAGUSD,L_2_2_1,limit_retest 2/2/1,limit_retest,range_close,,2,2,1,5,445,89,USD,45335.00,-43641.50,-47571.50,45335.00,-47571.50,45335.00,-43641.50,-47571.50,5,0.95,XAG range attribution: refine front-load around 4/2/1.
13,xagusd,XAGUSD,L_4_2_2,limit_retest 4/2/2,limit_retest,range_close,,4,2,2,8,712,89,USD,66515.00,-67567.00,-71161.00,66515.00,-71161.00,66515.00,-67567.00,-71161.00,8,0.93,XAG range attribution: refine front-load around 4/2/1.
14,xagusd,XAGUSD,L_2_1_1,limit_retest 2/1/1,limit_retest,range_close,,2,1,1,4,356,89,USD,33257.50,-33783.50,-35580.50,33257.50,-35580.50,33257.50,-33783.50,-35580.50,4,0.93,XAG range attribution: refine front-load around 4/2/1.
15,xagusd,XAGUSD,L_1_1_1,limit_retest 1/1/1,limit_retest,range_close,,1,1,1,3,267,89,USD,23155.25,-32224.50,-34844.50,23155.25,-34844.50,23155.25,-32224.50,-34844.50,3,0.66,Baseline range 1/1/1.
16,xagusd,XAGUSD,L_1_3_3,limit_retest 1/3/3,limit_retest,range_close,,1,3,3,7,623,89,USD,49261.25,-95201.50,-103061.50,49261.25,-103061.50,49261.25,-95201.50,-103061.50,7,0.48,TP/runner control.
17,xagusd,XAGUSD,L_1_2_4,limit_retest 1/2/4,limit_retest,range_close,,1,2,4,7,623,89,USD,38159.25,-105328.00,-113188.00,38159.25,-113188.00,38159.25,-105328.00,-113188.00,7,0.34,Back-load control (expect weaker N/S on silver range).
