candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t1,1,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26051.774809,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t2,2,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t3,3,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t4,4,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t5,5,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t6,6,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-25T10:00:00-04:00,26653.870849,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t7,7,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-03T04:00:00-04:00,26841.308216,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t8,8,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T08:00:00-04:00,26893.273374,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t10,9,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26741.730770,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t12,10,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t14,11,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t15,12,Short,2019-08-13T09:00:00-04:00,26025.993469,2019-08-13T09:00:00-04:00,26076.993469,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t17,13,Short,2019-08-21T05:00:00-04:00,26111.859339,2019-08-21T09:00:00-04:00,26162.859339,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t18,14,Short,2019-08-23T02:00:00-04:00,26340.375087,2019-08-23T08:00:00-04:00,26190.375087,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t19,15,Short,2019-08-26T03:00:00-04:00,25780.791499,2019-08-26T03:00:00-04:00,25831.791499,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t20,16,Short,2019-09-04T01:00:00-04:00,26294.255915,2019-09-04T02:00:00-04:00,26345.255915,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t21,17,Long,2019-09-10T03:00:00-04:00,26768.271731,2019-09-10T16:00:00-04:00,26918.271731,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t22,18,Long,2019-09-12T09:00:00-04:00,27122.847876,2019-09-12T10:00:00-04:00,27272.847876,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t23,19,Long,2019-09-15T18:00:00-04:00,27161.105635,2019-09-15T18:00:00-04:00,27110.105635,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t24,20,Short,2019-10-15T10:00:00-04:00,26903.893454,2019-10-15T10:00:00-04:00,26954.893454,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t33,21,Long,2019-10-29T08:00:00-04:00,26967.629268,2019-10-30T15:00:00-04:00,27117.629268,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t34,22,Long,2019-10-31T05:00:00-04:00,27052.376504,2019-10-31T10:00:00-04:00,27001.376504,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t38,23,Long,2019-11-06T11:00:00-05:00,27368.949522,2019-11-07T02:00:00-05:00,27518.949522,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t39,24,Long,2019-11-08T09:00:00-05:00,27569.289177,2019-11-11T01:00:00-05:00,27518.289177,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t40,25,Long,2019-11-12T21:00:00-05:00,27589.318354,2019-11-13T04:00:00-05:00,27538.318354,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t41,26,Long,2019-11-18T09:00:00-05:00,27941.477589,2019-11-19T04:00:00-05:00,28091.477589,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t42,27,Long,2019-11-19T09:00:00-05:00,28015.148220,2019-11-19T10:00:00-05:00,27964.148220,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t43,28,Long,2019-11-26T04:00:00-05:00,27997.793772,2019-11-27T02:00:00-05:00,28147.793772,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t44,29,Long,2019-11-27T09:00:00-05:00,28082.245203,2019-12-02T09:00:00-05:00,28031.245203,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t46,30,Short,2019-12-10T08:00:00-05:00,27889.481573,2019-12-10T08:00:00-05:00,27940.481573,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t48,31,Long,2019-12-13T07:00:00-05:00,28126.660862,2019-12-13T10:00:00-05:00,28276.660862,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t49,32,Long,2019-12-17T05:00:00-05:00,28201.041061,2019-12-19T10:00:00-05:00,28351.041061,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t50,33,Long,2019-12-24T09:00:00-05:00,28531.053078,2019-12-27T02:00:00-05:00,28681.053078,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t51,34,Long,2019-12-27T09:00:00-05:00,28645.748573,2019-12-27T16:00:00-05:00,28594.748573,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t53,35,Short,2020-01-06T13:00:00-05:00,28588.887050,2020-01-06T15:00:00-05:00,28639.887050,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t55,36,Long,2020-01-10T11:00:00-05:00,28886.860783,2020-01-10T11:00:00-05:00,28835.860783,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t56,37,Long,2020-01-20T04:00:00-05:00,29232.500538,2020-01-20T20:00:00-05:00,29181.500538,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t57,38,Long,2020-01-21T13:00:00-05:00,29146.276442,2020-01-21T21:00:00-05:00,29296.276442,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t58,39,Long,2020-02-06T09:00:00-05:00,29215.863466,2020-02-06T18:00:00-05:00,29365.863466,target,150.000000,75.00
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t59,40,Long,2020-02-07T05:00:00-05:00,29216.194647,2020-02-07T06:00:00-05:00,29165.194647,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bull_prior_only,mym_hourly_st_pmc_ma_bull_prior_only_t60,41,Long,2020-02-11T15:00:00-05:00,29198.483877,2020-02-12T03:00:00-05:00,29348.483877,target,150.000000,75.00
