session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2010-07-21,1,long,2010-07-21T09:49:00-04:00,2010-07-21T09:50:00-04:00,1836.00,2010-07-21T09:52:00-04:00,1835.25,trend_break_close,-16.50,1835.34,True
2010-07-21,2,long,2010-07-21T10:39:00-04:00,2010-07-21T10:40:00-04:00,1834.50,2010-07-21T10:41:00-04:00,1833.00,trend_break_close,-31.50,1834.39,False
2010-07-21,3,long,2010-07-21T10:58:00-04:00,2010-07-21T10:59:00-04:00,1836.00,2010-07-21T11:00:00-04:00,1835.00,trend_break_close,-21.50,1835.42,False
2010-07-21,4,long,2010-07-21T11:30:00-04:00,2010-07-21T11:31:00-04:00,1829.00,2010-07-21T12:18:00-04:00,1838.50,trend_break_close,188.50,1828.82,True
2010-08-06,1,long,2010-08-06T10:08:00-04:00,2010-08-06T10:09:00-04:00,1899.00,2010-08-06T10:10:00-04:00,1897.75,trend_break_close,-26.50,1898.73,False
2010-08-06,2,short,2010-08-06T10:16:00-04:00,2010-08-06T10:17:00-04:00,1900.00,2010-08-06T11:16:00-04:00,1877.50,trend_break_close,448.50,1901.19,True
2010-08-06,3,long,2010-08-06T12:02:00-04:00,2010-08-06T12:03:00-04:00,1881.50,2010-08-06T12:03:00-04:00,1881.00,trend_break_close,-11.50,1881.41,True
2010-08-06,4,short,2010-08-06T12:37:00-04:00,2010-08-06T12:38:00-04:00,1880.00,2010-08-06T12:38:00-04:00,1880.25,trend_break_close,-6.50,1880.11,False
2010-08-13,1,long,2010-08-13T10:13:00-04:00,2010-08-13T10:14:00-04:00,1825.00,2010-08-13T10:18:00-04:00,1824.50,trend_break_close,-11.50,1824.64,True
2010-08-13,2,long,2010-08-13T10:45:00-04:00,2010-08-13T10:46:00-04:00,1823.25,2010-08-13T10:48:00-04:00,1821.50,trend_break_close,-36.50,1823.13,True
2010-08-13,3,short,2010-08-13T10:58:00-04:00,2010-08-13T10:59:00-04:00,1821.50,2010-08-13T11:18:00-04:00,1823.00,trend_break_close,-31.50,1822.36,True
2010-08-13,4,long,2010-08-13T11:21:00-04:00,2010-08-13T11:22:00-04:00,1821.25,2010-08-13T11:28:00-04:00,1820.00,trend_break_close,-26.50,1820.18,True
2010-10-07,1,long,2010-10-07T09:46:00-04:00,2010-10-07T09:47:00-04:00,2001.50,2010-10-07T09:48:00-04:00,1997.75,trend_break_close,-76.50,2000.79,False
2010-10-07,2,long,2010-10-07T10:00:00-04:00,2010-10-07T10:01:00-04:00,1996.25,2010-10-07T10:01:00-04:00,1995.25,trend_break_close,-21.50,1996.19,False
