broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_376fdb7b3a78,intent_6cace13a7669,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-06-06,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_14feb820ea97,intent_56fda8eaff5d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-14,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_13571fbec529,intent_214ccd5c1850,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-28,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_d81707165d0e,intent_ffaf7918a5fa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-12,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_cc99d1ea67cb,intent_bfcc9697615b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-07-26,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_86c3d5b65b79,intent_8878ea5ad198,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,market,7,0,filled,,,true,close,,,2019-08-01,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_e384086c4bc2,intent_8a649833e770,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_c850025a3593,intent_b1180d84073b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-09-10,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_ac55dccad91a,intent_a239ea171345,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_684ecaf93451,intent_255b2a599d7d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-20,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_40573e44788b,intent_cbf4ded66d20,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,sell,market,4,0,filled,,,true,close,,,2019-09-24,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_1427d24fe451,intent_6f6d516c256c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-25,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_051aef36448c,intent_6e218907f518,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-09-27,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_8704a79f1852,intent_f96411e5044e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-09-30,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_0840153684d5,intent_0ef9478b986a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-10-01,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_47ceac079568,intent_73aa0b8f5cb8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-21,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_a395cf4fdd64,intent_0e45ee089512,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,sell,market,3,0,filled,,,true,close,,,2019-10-24,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_8d3fbdb2282f,intent_c2115ad30933,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,3,0,filled,,,false,entry,,,2019-10-25,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_f8bebc6cb8c7,intent_fcc0bb78502a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-08,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_2de10ee77fc0,intent_421cfe8e70d7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-11-22,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_08fc68ebe46a,intent_cf7d0608382d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-06,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_773d03f66927,intent_f8b3fa13cb9b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_16a927f172eb,intent_7a4827c0c5b1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_ce3e4718121a,intent_1ef7fd5683c3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_39bc604be527,intent_49023942ff9f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,sell,market,9,0,filled,,,true,close,,,2020-01-27,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_3504e40c88de,intent_c3e35f1eefcd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-02-05,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_c18bcad543d0,intent_a66694b5492b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-02-07,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_b83c206eb6af,intent_715fa4f51a80,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-02-10,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_5d103983ba10,intent_be6200647dfd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-02-21,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_757be6b8ee1f,intent_08a3668dfc26,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,sell,market,4,0,filled,,,true,close,,,2020-02-23,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_0e4e15efe3f0,intent_8f120a4fd222,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-03-04,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_f864160b5655,intent_5f388c050ed9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-03-06,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_5478c96f6e7a,intent_22a5b3f549fa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-06,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_d99849c650bb,intent_dde6d66b4f4f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-24,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_0230c6a929c3,intent_a3ef1523a6b0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-08,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_a2b6dcc9a6e7,intent_0f242311538b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-22,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_1561a6ccba11,intent_05f9ffb9d3f8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-05,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_8c5a789cac24,intent_495436e09ad1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,sell,market,7,0,filled,,,true,close,,,2020-06-11,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
ord_9c1b1d8d9689,intent_48d91bb74d01,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_012,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-07-14,,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
ord_98ea154f4806,intent_86c9da410444,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_012,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-07-16,,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
ord_cff11e64bd14,intent_14883a95573c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_013,MES,paper,buy,market,3,0,filled,,,false,entry,,,2020-07-17,,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
ord_0dfe6f195a70,intent_3491ffc16710,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_013,MES,paper,sell,market,3,0,filled,,,true,close,,,2020-07-24,,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
