alert_id,strategy_id,level,message,payload_json,status,created_at
alert_04625b16d042,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_27de4ce0d39f,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:03Z
alert_3c1a2c27b178,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_77a7358eed24,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:03Z
alert_44e5d7b10ed7,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_8d21f92541ab,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:03Z
alert_095cd4d7ca80,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_42b425ab30f9,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:03Z
alert_4ad46118a734,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_658da648c85d,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:03Z
alert_d16199f09ec3,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_3c4906653964,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MES,{},sent,2026-06-29T16:04:03Z
alert_22cbecd1981a,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_b9a0d438a83f,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:03Z
alert_37a0a17cad6f,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_2b36b95a815b,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:04:03Z
alert_aadc91f3316e,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_d845f05dc253,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:03Z
alert_2a62bfca2e06,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_ff32825e4212,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:04:03Z
alert_2d188af76767,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_c16931906a62,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-06-29T16:04:03Z
alert_4a7d63965257,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_a71366fa27f3,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:03Z
alert_a390de726b5c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_56bdaec3ef35,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:04:03Z
alert_552d8ea0e3a6,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_282c07b5dc97,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:03Z
alert_bea09c0fb36b,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_311490b69c27,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:04:03Z
alert_afe681d01694,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:04:03Z
alert_97bcfc078c7c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:04:03Z
