alert_id,strategy_id,level,message,payload_json,status,created_at
alert_4310c46688e9,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_9564044ae855,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_986a07d7d69d,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_b7fdbaa1c953,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_efe1bac823ef,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_c7e2dee83854,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_f83ecf1d5aca,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_7ed9ae9974e7,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_a82dfde09dbd,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_a65fb18b457d,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_60d224d83af2,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_adc8f7fd6421,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T04:02:04Z
alert_4c1473527b47,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_446e7315799c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_b849d4514b79,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_7dfa32c44ff0,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:04Z
alert_0567771bbab4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_004b828440f8,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_4d0fbff2b0fe,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_2e0ba397c5b6,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_dc84e34a13cb,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_0a43374f98e8,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:04Z
alert_db6b9d325aaf,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_b8a1140226e7,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_c330a2ae74f3,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_9c88f60ac331,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:04Z
alert_fbf7f2ebb6bf,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_202cb61505c8,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_5459a481bd20,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_2cbb56522872,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:04Z
alert_2bc44ec6c759,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_9b9d09023a51,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_4a4a6a882992,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_c2c12c3053b3,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:04Z
alert_dca8af4563fe,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_3860a2ae47bd,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_5504b7cd8f75,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_62d1e16a06d4,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_0ed521053210,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_a711e888a525,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_ed321c6b8529,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_8a4df6bb3c38,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_f7c5a30cc7f7,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_5c042de22e27,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_94c7f801db13,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_17d6300f15f5,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_a065c15d716c,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_35d5a0ce8092,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_3a0301e9e576,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_bc518becf198,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 9 MES,{},sent,2026-05-21T04:02:04Z
alert_02fdecf6aed6,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_6ea77c67b4be,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_bdc3e021972e,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_625ddad7f659,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:04Z
alert_a022f1d11bf2,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_83ead9a2ecfb,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_31d987849a05,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_7d4c5357bcd2,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_e74c50290a09,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_d499cce64936,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T04:02:04Z
alert_837052b2bb9e,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_49a359633138,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_dcacbb509103,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_b83e1fed8fe3,mes_atr_daily_3initial_10max,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T04:02:04Z
alert_662f1a0c343b,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_77df9b83a62c,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T04:02:04Z
alert_6ea6c982e0c4,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_c5f1b5b2a626,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
alert_ad9163c0fcb3,mes_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:02:04Z
alert_653793fe2fff,mes_atr_daily_3initial_10max,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:02:04Z
