verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6ca225b6732e,intent_6cace13a7669,mes_atr_daily_3initial_10max,paper,approved,SPOOF-3a7669,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_ba2c325419dd,intent_56fda8eaff5d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-eaff5d,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_9bb787b1d614,intent_214ccd5c1850,mes_atr_daily_3initial_10max,paper,approved,SPOOF-5c1850,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_bf6c4559d2d5,intent_ffaf7918a5fa,mes_atr_daily_3initial_10max,paper,approved,SPOOF-18a5fa,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_5aeeb6cc6a5f,intent_bfcc9697615b,mes_atr_daily_3initial_10max,paper,approved,SPOOF-97615b,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_242d13158adc,intent_8a649833e770,mes_atr_daily_3initial_10max,paper,approved,SPOOF-33e770,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_41595a328a7a,intent_a239ea171345,mes_atr_daily_3initial_10max,paper,approved,SPOOF-171345,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_e90f216721e1,intent_255b2a599d7d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-599d7d,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_36d19cff603d,intent_6f6d516c256c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-6c256c,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_7d8be6bea5bb,intent_f96411e5044e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-e5044e,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_335c95a385de,intent_73aa0b8f5cb8,mes_atr_daily_3initial_10max,paper,approved,SPOOF-8f5cb8,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_682c723584b9,intent_c2115ad30933,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d30933,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_5183ca6251ab,intent_fcc0bb78502a,mes_atr_daily_3initial_10max,paper,approved,SPOOF-78502a,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_81f13484e5ad,intent_421cfe8e70d7,mes_atr_daily_3initial_10max,paper,approved,SPOOF-8e70d7,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_2510db9f9ec4,intent_cf7d0608382d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-08382d,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_c3af0f824686,intent_f8b3fa13cb9b,mes_atr_daily_3initial_10max,paper,approved,SPOOF-13cb9b,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_30c5567370ed,intent_7a4827c0c5b1,mes_atr_daily_3initial_10max,paper,approved,SPOOF-c0c5b1,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_a33d424c8276,intent_1ef7fd5683c3,mes_atr_daily_3initial_10max,paper,approved,SPOOF-5683c3,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_7b17841fc29c,intent_c3e35f1eefcd,mes_atr_daily_3initial_10max,paper,approved,SPOOF-1eefcd,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_e80efb9dad41,intent_715fa4f51a80,mes_atr_daily_3initial_10max,paper,approved,SPOOF-f51a80,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_c38dba1aef87,intent_be6200647dfd,mes_atr_daily_3initial_10max,paper,approved,SPOOF-647dfd,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_f63cac2c1291,intent_8f120a4fd222,mes_atr_daily_3initial_10max,paper,approved,SPOOF-4fd222,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_fd6093a54255,intent_22a5b3f549fa,mes_atr_daily_3initial_10max,paper,approved,SPOOF-f549fa,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_62c72764a9c8,intent_dde6d66b4f4f,mes_atr_daily_3initial_10max,paper,approved,SPOOF-6b4f4f,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_826169b0affb,intent_a3ef1523a6b0,mes_atr_daily_3initial_10max,paper,approved,SPOOF-23a6b0,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_3c93227c74f0,intent_0f242311538b,mes_atr_daily_3initial_10max,paper,approved,SPOOF-11538b,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_d77ed99d85b2,intent_05f9ffb9d3f8,mes_atr_daily_3initial_10max,paper,approved,SPOOF-b9d3f8,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
verify_e5756f6cd857,intent_48d91bb74d01,mes_atr_daily_3initial_10max,paper,approved,SPOOF-b74d01,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_b42d6194e170,intent_14883a95573c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-95573c,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_08e8d5bf8233,intent_9074911f1a93,mes_atr_daily_3initial_10max,paper,approved,SPOOF-1f1a93,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_9873d1e22e18,intent_93b7e7eb6916,mes_atr_daily_3initial_10max,paper,approved,SPOOF-eb6916,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_17625f877805,intent_dfefccd2db1d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d2db1d,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_0678bcfb7a8f,intent_d6a3add3c593,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d3c593,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_26fcf4a33987,intent_69b8d96c32ce,mes_atr_daily_3initial_10max,paper,approved,SPOOF-6c32ce,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_ae8a59152ce3,intent_5d3b55e5e886,mes_atr_daily_3initial_10max,paper,approved,SPOOF-e5e886,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
verify_8d09d70657de,intent_a99f33ef1bd5,mes_atr_daily_3initial_10max,paper,approved,SPOOF-ef1bd5,2026-05-21T04:02:05Z,2026-05-21T04:02:05Z
