verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f49329e13c79,intent_37b2c1761e92,mes_atr_daily_3initial_10max,paper,approved,SPOOF-761e92,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_74adfd498f1b,intent_110ce48ba7ef,mes_atr_daily_3initial_10max,paper,approved,SPOOF-8ba7ef,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_3f024d1fea1c,intent_bbc54efb04f7,mes_atr_daily_3initial_10max,paper,approved,SPOOF-fb04f7,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_20c8ab19b85d,intent_25269b53468d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-53468d,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_b7dca96055ea,intent_4bb41b22d723,mes_atr_daily_3initial_10max,paper,approved,SPOOF-22d723,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_004587a79639,intent_0afc438cc0cb,mes_atr_daily_3initial_10max,paper,approved,SPOOF-8cc0cb,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_04a9664822bd,intent_6cd0df2e3b6f,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2e3b6f,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_bc19534b59cc,intent_52e2d57dd217,mes_atr_daily_3initial_10max,paper,approved,SPOOF-7dd217,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_7794f1d757cb,intent_9a63c396edaa,mes_atr_daily_3initial_10max,paper,approved,SPOOF-96edaa,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_4b23f5208147,intent_1c15462cf4af,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2cf4af,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_37cab67a643b,intent_88fb9169c33e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-69c33e,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_fd62d79ea832,intent_a38f4af6a11d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-f6a11d,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_ea8422eefa95,intent_42321c5404db,mes_atr_daily_3initial_10max,paper,approved,SPOOF-5404db,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_e5e18a705224,intent_9a823425e916,mes_atr_daily_3initial_10max,paper,approved,SPOOF-25e916,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_8eb62ecc97b3,intent_b7d056a03e5f,mes_atr_daily_3initial_10max,paper,approved,SPOOF-a03e5f,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_06065d527e08,intent_4dfec98ee628,mes_atr_daily_3initial_10max,paper,approved,SPOOF-8ee628,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_7be128e4afd7,intent_35c3d7d02bc8,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d02bc8,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_3c8465fbba13,intent_fcf14531f62c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-31f62c,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_a3e846daa65c,intent_ab18b59fce56,mes_atr_daily_3initial_10max,paper,approved,SPOOF-9fce56,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_133fa8e05843,intent_257b9737bfa0,mes_atr_daily_3initial_10max,paper,approved,SPOOF-37bfa0,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_afdecb9905f4,intent_f890808e9840,mes_atr_daily_3initial_10max,paper,approved,SPOOF-8e9840,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_08b427cd1886,intent_55c227237754,mes_atr_daily_3initial_10max,paper,approved,SPOOF-237754,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_911f08b64a84,intent_693101bf8355,mes_atr_daily_3initial_10max,paper,approved,SPOOF-bf8355,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
verify_938a687e3a17,intent_523306954a2f,mes_atr_daily_3initial_10max,paper,approved,SPOOF-954a2f,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
