fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_39e716ac7196,ord_376fdb7b3a78,intent_6cace13a7669,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,3,2845.0,2019-06-07,entry
fill_b078dbb63bf1,ord_14feb820ea97,intent_56fda8eaff5d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,2895.25,2019-06-16,entry
fill_4f56e9586008,ord_13571fbec529,intent_214ccd5c1850,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,2964.25,2019-06-30,entry
fill_27d0e6fefb88,ord_d81707165d0e,intent_ffaf7918a5fa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,3016.25,2019-07-14,entry
fill_a9381aceebc2,ord_cc99d1ea67cb,intent_bfcc9697615b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,3022.5,2019-07-28,entry
fill_2a52da888279,ord_86c3d5b65b79,intent_8878ea5ad198,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,7,2945.75,2019-08-02,close
fill_0aead254e5a1,ord_e384086c4bc2,intent_8a649833e770,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,3,2977.5,2019-09-06,entry
fill_f000a8250031,ord_c850025a3593,intent_b1180d84073b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,3,2977.0,2019-09-11,close
fill_74ea7faf6c48,ord_ac55dccad91a,intent_a239ea171345,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,3,3018.5,2019-09-12,entry
fill_7351495c3d5e,ord_684ecaf93451,intent_255b2a599d7d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,1,2995.25,2019-09-22,entry
fill_4f17fe047870,ord_40573e44788b,intent_cbf4ded66d20,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,sell,4,2975.5,2019-09-25,close
fill_b271ac5e9ed2,ord_1427d24fe451,intent_6f6d516c256c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,buy,3,2985.5,2019-09-26,entry
fill_c707e6f08c43,ord_051aef36448c,intent_6e218907f518,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,sell,3,2975.0,2019-09-29,close
fill_d36bc42b53a8,ord_8704a79f1852,intent_f96411e5044e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,buy,3,2983.5,2019-10-01,entry
fill_e05be52bf88c,ord_0840153684d5,intent_0ef9478b986a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,sell,3,2945.5,2019-10-02,close
fill_f88b2ce91f8b,ord_47ceac079568,intent_73aa0b8f5cb8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,buy,3,3005.5,2019-10-22,entry
fill_def14f619a76,ord_a395cf4fdd64,intent_0e45ee089512,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,sell,3,3001.25,2019-10-25,close
fill_1b94bde98b01,ord_8d3fbdb2282f,intent_c2115ad30933,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,3,3023.25,2019-10-27,entry
fill_13259f55d051,ord_f8bebc6cb8c7,intent_fcc0bb78502a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3091.25,2019-11-10,entry
fill_417f52eada08,ord_2de10ee77fc0,intent_421cfe8e70d7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3117.75,2019-11-24,entry
fill_9c4990588da3,ord_08fc68ebe46a,intent_cf7d0608382d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3146.75,2019-12-08,entry
fill_a47e0fedcdca,ord_773d03f66927,intent_f8b3fa13cb9b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3226.5,2019-12-22,entry
fill_2995ff8b848d,ord_16a927f172eb,intent_7a4827c0c5b1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3223.0,2020-01-05,entry
fill_6866c5028eb4,ord_ce3e4718121a,intent_1ef7fd5683c3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3324.75,2020-01-19,entry
fill_12b3b6d193e3,ord_39bc604be527,intent_49023942ff9f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,sell,9,3246.75,2020-01-28,close
fill_0b0370d46203,ord_3504e40c88de,intent_c3e35f1eefcd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,MES,paper,buy,3,3334.75,2020-02-06,entry
fill_9ba566025079,ord_c18bcad543d0,intent_a66694b5492b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,MES,paper,sell,3,3321.75,2020-02-09,close
fill_bbe0e0e67efb,ord_b83c206eb6af,intent_715fa4f51a80,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,buy,3,3351.75,2020-02-11,entry
fill_38bd274dcd03,ord_5d103983ba10,intent_be6200647dfd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,buy,1,3315.25,2020-02-23,entry
fill_770c60a87811,ord_757be6b8ee1f,intent_08a3668dfc26,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,sell,4,3298.0,2020-02-24,close
fill_391ea51e974d,ord_0e4e15efe3f0,intent_8f120a4fd222,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,MES,paper,buy,3,3107.5,2020-03-05,entry
fill_d98e45edf868,ord_f864160b5655,intent_5f388c050ed9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,MES,paper,sell,3,2916.25,2020-03-08,close
fill_e1c2e7c05a0d,ord_5478c96f6e7a,intent_22a5b3f549fa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,3,2664.0,2020-04-07,entry
fill_449c52785be5,ord_d99849c650bb,intent_dde6d66b4f4f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,1,2829.0,2020-04-26,entry
fill_d0b5087dd2e6,ord_0230c6a929c3,intent_a3ef1523a6b0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,1,2921.25,2020-05-10,entry
fill_e8b6e088986a,ord_a2b6dcc9a6e7,intent_0f242311538b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,1,2949.0,2020-05-24,entry
fill_f871a630dac0,ord_1561a6ccba11,intent_05f9ffb9d3f8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,1,3192.5,2020-06-07,entry
fill_3e131f1f095a,ord_8c5a789cac24,intent_495436e09ad1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,sell,7,3017.5,2020-06-12,close
fill_45d299163780,ord_9c1b1d8d9689,intent_48d91bb74d01,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_012,MES,paper,buy,3,3210.25,2020-07-15,entry
fill_c238f9be89eb,ord_98ea154f4806,intent_86c9da410444,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_012,MES,paper,sell,3,3203.5,2020-07-17,close
fill_de1f1eacf105,ord_cff11e64bd14,intent_14883a95573c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_013,MES,paper,buy,3,3214.5,2020-07-19,entry
fill_297fc309b9ee,ord_0dfe6f195a70,intent_3491ffc16710,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_013,MES,paper,sell,3,3210.25,2020-07-26,close
fill_bff06bd53d79,ord_c819c0c59feb,intent_9074911f1a93,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,buy,3,3236.5,2020-07-28,entry
fill_30fd239da06e,ord_86556b0317bb,intent_93b7e7eb6916,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,buy,1,3347.5,2020-08-09,entry
fill_1802e2fbd7f8,ord_19c2b0c1eee5,intent_dfefccd2db1d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,buy,1,3398.25,2020-08-23,entry
fill_f9733da513f8,ord_261e0bd8ed2b,intent_b60f4be3c52c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,sell,5,3431.5,2020-09-04,close
fill_6c90b3c20338,ord_a4ace6df0536,intent_d6a3add3c593,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_015,MES,paper,buy,3,3454.0,2020-10-09,entry
fill_883cdea2a786,ord_c6ee42643144,intent_69b8d96c32ce,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_015,MES,paper,buy,1,3471.0,2020-10-18,entry
fill_6cd3f0d5d630,ord_e2d4c8ac7949,intent_c66f610ed824,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_015,MES,paper,sell,4,3439.25,2020-10-20,close
fill_1a7f90ce3022,ord_888c0c98e753,intent_5d3b55e5e886,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,3,3434.5,2020-11-05,entry
fill_6c60eea0c3ed,ord_1447c674e0fa,intent_a99f33ef1bd5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,1,3587.0,2020-11-15,entry
fill_68ac80f921ec,ord_b0c712fb7c00,intent_b65d742f213f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,1,3644.25,2020-11-29,entry
fill_22b45d66fb69,ord_2092d5308245,intent_ca811016f4c8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,1,3670.0,2020-12-13,entry
fill_b41214a95009,ord_bc338c887c80,intent_e5be8adb1ccd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,1,3816.0,2021-01-10,entry
fill_1f2b0fa7200f,ord_0727bfb5f3ae,intent_2656c23c8c9d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,1,3835.25,2021-01-24,entry
fill_0614d4e7a9db,ord_0712c9d955f7,intent_6f9a1d2e669e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,sell,8,3708.25,2021-01-28,close
fill_b33294011ee1,ord_a7c1957f1b97,intent_0e4272c1cfb5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210204_017,MES,paper,buy,3,3866.25,2021-02-05,entry
fill_c9276857f78f,ord_9c98c103eec5,intent_ff311c89e1ea,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210204_017,MES,paper,buy,1,3936.5,2021-02-14,entry
fill_c54d8ed3b408,ord_b7be7ff9f11a,intent_77edcffbf851,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210204_017,MES,paper,sell,4,3820.25,2021-02-26,close
fill_144eaedbd7ad,ord_f2f4ef4919dd,intent_cab7f85fd711,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210317_018,MES,paper,buy,3,3972.75,2021-03-18,entry
fill_b9d438cbf006,ord_3aeb3e4ec680,intent_6305a07c360c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210317_018,MES,paper,sell,3,3893.5,2021-03-21,close
fill_39bbf84c8db1,ord_480a0d6953a5,intent_b200fe4d584d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_019,MES,paper,buy,3,4016.5,2021-04-02,entry
fill_f8716b08393e,ord_2843cebce61f,intent_d723517213d0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_019,MES,paper,buy,1,4114.25,2021-04-11,entry
fill_24951481593e,ord_f994d363d4a6,intent_36ab95a09a33,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_019,MES,paper,buy,1,4170.75,2021-04-25,entry
fill_c827cd0b515d,ord_58d2018cc4ec,intent_e2aedbba06fc,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_019,MES,paper,buy,1,4226.75,2021-05-09,entry
fill_25f44d1420e5,ord_92c6c2e2c902,intent_9a3636b3fa4f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210401_019,MES,paper,sell,6,4064.25,2021-05-13,close
fill_39b485ce5c15,ord_bcb19ff77372,intent_92d70f59c0aa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210604_020,MES,paper,buy,3,4232.25,2021-06-06,entry
fill_3ca7cf0d70e6,ord_fb401f124fd5,intent_8869024d6937,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210604_020,MES,paper,sell,3,4225.75,2021-06-08,close
fill_00c0c329abd7,ord_a790d99c2033,intent_733b2d3a1b0b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210610_021,MES,paper,buy,3,4229.0,2021-06-11,entry
fill_728b3e299747,ord_babb965df80e,intent_055efb2648a6,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210610_021,MES,paper,sell,3,4196.25,2021-06-17,close
fill_40e5854a77c7,ord_c4052de822dc,intent_b68c131e3b8b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210624_022,MES,paper,buy,3,4260.0,2021-06-25,entry
fill_22bd7f34cb90,ord_6692bd1f3901,intent_6ea8ca967ebd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210624_022,MES,paper,buy,1,4340.5,2021-07-04,entry
fill_3767809f23d8,ord_b06e0b3df437,intent_8caa7b93ed6b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210624_022,MES,paper,buy,1,4320.5,2021-07-18,entry
fill_9e12578afa7b,ord_90e7a804a92e,intent_d9aa630659ee,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210624_022,MES,paper,sell,5,4261.75,2021-07-20,close
fill_756c2576586f,ord_ddb3fa5819c3,intent_ccfa98ac5081,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210723_023,MES,paper,buy,3,4400.5,2021-07-25,entry
fill_2fb9b0c33bcf,ord_c7188ffe35c9,intent_c7de80a3f389,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210723_023,MES,paper,sell,3,4392.0,2021-07-28,close
fill_80ca25c26ab9,ord_ca190b4fcf1e,intent_e89559a565b3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210801_024,MES,paper,buy,3,4407.0,2021-08-02,entry
fill_c04ae6f09db6,ord_6c61ab7a82e9,intent_33f96446c224,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210801_024,MES,paper,sell,3,4386.25,2021-08-03,close
fill_8df2befd2791,ord_69a2c52ce73c,intent_4602dade98d0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210803_025,MES,paper,buy,3,4408.25,2021-08-04,entry
fill_7ce2fd376e10,ord_ffc9d0cb936f,intent_cab1d1211d2f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210803_025,MES,paper,sell,3,4397.25,2021-08-05,close
fill_8e814610d670,ord_18cecdec796f,intent_ce470c0c5449,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210805_026,MES,paper,buy,3,4417.25,2021-08-06,entry
fill_77f7cd667c7d,ord_1cd0a42347ef,intent_2c539cfbb36d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210805_026,MES,paper,buy,1,4456.5,2021-08-15,entry
fill_cd7991c7dcfa,ord_347e9cd00173,intent_167706e479b8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210805_026,MES,paper,sell,4,4391.25,2021-08-19,close
fill_7a4938e921f7,ord_09ae9b2f75b8,intent_1a0ef31a123f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210820_027,MES,paper,buy,3,4435.5,2021-08-22,entry
fill_937ba3a5acd5,ord_1d0d88df26df,intent_f759b2634ca1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210820_027,MES,paper,buy,1,4533.5,2021-09-05,entry
fill_130d62f78ebb,ord_cc77e9eecc6c,intent_cbf40a8a448e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20210820_027,MES,paper,sell,4,4441.0,2021-09-15,close
fill_cd15acceed55,ord_bd955bbc52e6,intent_9c72cf339ada,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20211019_028,MES,paper,buy,3,4516.0,2021-10-20,entry
fill_bb8ec6761068,ord_5ca00fea5a0a,intent_f130003ba4c7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20211019_028,MES,paper,buy,1,4607.5,2021-10-31,entry
fill_950bb6cfa4e9,ord_b8223b05efa6,intent_2487cd38b90d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20211019_028,MES,paper,buy,1,4684.25,2021-11-14,entry
fill_9398b2f792f6,ord_f3cc39928a88,intent_10fd0f4bd219,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20211019_028,MES,paper,sell,5,4588.5,2021-11-28,close
fill_1ee9692d22da,ord_5e5eebd42ae2,intent_9454a03a3b40,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20211227_029,MES,paper,buy,3,4778.75,2021-12-28,entry
fill_e13442875ee0,ord_d1713b266120,intent_e72a03711e0e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20211227_029,MES,paper,sell,3,4773.0,2021-12-31,close
fill_464ef374209c,ord_f6cd3a08c60a,intent_dd78da823aee,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220103_030,MES,paper,buy,3,4783.25,2022-01-04,entry
fill_7b52e0610d94,ord_cafb82122157,intent_a5d60c486989,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220103_030,MES,paper,sell,3,4778.0,2022-01-05,close
fill_5e1e4a74d2a9,ord_dfe81f942c07,intent_802f64975cc7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220209_031,MES,paper,buy,3,4579.5,2022-02-10,entry
fill_48aef2ddef30,ord_5e94f0ef5eaa,intent_9261d8d465c7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220209_031,MES,paper,sell,3,4411.75,2022-02-13,close
fill_4395619ec283,ord_7682a4ac2fa9,intent_dfc83c2031bb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220322_032,MES,paper,buy,3,4510.0,2022-03-23,entry
fill_ffa16893e396,ord_ff48314326dc,intent_08cefd65cea0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220322_032,MES,paper,buy,1,4538.25,2022-04-03,entry
fill_215a9e007648,ord_e8321b5830ac,intent_09a2268d7624,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220322_032,MES,paper,sell,4,4461.25,2022-04-07,close
fill_e60145452244,ord_27ef50601931,intent_fad26cda2ecd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220721_033,MES,paper,buy,3,3984.5,2022-07-22,entry
fill_165e894ec8cc,ord_c110d3270c6e,intent_cf4459b3deb0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220721_033,MES,paper,sell,3,3956.75,2022-07-25,close
fill_5f69118b5ad1,ord_3fbadd13295a,intent_80648684beb6,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220727_034,MES,paper,buy,3,4019.5,2022-07-28,entry
fill_384a8b0b0771,ord_7d7d0224d7d8,intent_8cdff30e0fc0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220727_034,MES,paper,buy,1,4149.25,2022-08-07,entry
fill_5c698a092e41,ord_a00a5422e5eb,intent_2c15d2da959a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220727_034,MES,paper,buy,1,4221.5,2022-08-21,entry
fill_12ec6d3f0669,ord_fd3b3d1a50ad,intent_97deb2cef38f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220727_034,MES,paper,sell,5,4024.25,2022-08-28,close
fill_d14159acb3d0,ord_b06c56764f35,intent_496a2a66e3de,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220912_035,MES,paper,buy,3,4134.5,2022-09-13,entry
fill_e908139da25b,ord_034d2626941c,intent_d9084680491a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20220912_035,MES,paper,sell,3,3970.5,2022-09-15,close
fill_e5c5e6bce64c,ord_dfb464f59c66,intent_570d9080ccb0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20221026_036,MES,paper,buy,3,3860.75,2022-10-27,entry
fill_f1aebc3f8d38,ord_90df5626ab10,intent_d607ee457a83,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20221026_036,MES,paper,sell,3,3759.25,2022-11-03,close
fill_88e9bd7abe67,ord_617032b0116a,intent_31bbedecf29f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20221110_037,MES,paper,buy,3,3972.25,2022-11-11,entry
fill_6e78b5f4f1c9,ord_1f5b1445738f,intent_3f2b2b6ad579,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20221110_037,MES,paper,buy,1,3972.5,2022-11-20,entry
fill_ba0b7a93ccad,ord_4ca4af0fd505,intent_f5d760f7b354,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20221110_037,MES,paper,buy,1,4073.25,2022-12-04,entry
fill_c6e36639fb26,ord_6b6a26a47b1a,intent_5c180c78f3b3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20221110_037,MES,paper,sell,5,3873.25,2022-12-18,close
fill_fc72f68cfcdb,ord_3a05df05b5d3,intent_dcb3bdc580b9,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20230126_038,MES,paper,buy,3,4063.0,2023-01-27,entry
fill_435ef2d722cb,ord_543dbd5c7f00,intent_0247bfc85ae1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20230126_038,MES,paper,sell,3,4043.25,2023-01-31,close
fill_7584c03ff3a6,ord_a8d7f7bfc301,intent_74c71d2598ba,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20230131_039,MES,paper,buy,3,4081.0,2023-02-01,entry
fill_aee52f991fd6,ord_ab910e416422,intent_8ea5f85cc734,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20230131_039,MES,paper,buy,1,4105.25,2023-02-12,entry
fill_725bb28a1cb9,ord_a4e201bb10f0,intent_98c5124477d7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20230131_039,MES,paper,sell,4,4010.0,2023-02-22,close
